,result,table,_time,_value,_field
,_result,0,2024-06-26T08:11:07Z,23.1389,magnet
,_result,0,2024-06-26T08:12:13Z,23.1371,magnet
,_result,0,2024-06-26T08:13:20Z,23.1389,magnet
,_result,0,2024-06-26T08:14:26Z,23.14,magnet
,_result,0,2024-06-26T08:15:32Z,23.139,magnet
,_result,0,2024-06-26T08:16:39Z,23.1385,magnet
,_result,0,2024-06-26T08:17:45Z,23.1379,magnet
,_result,0,2024-06-26T08:18:51Z,23.1384,magnet
,_result,0,2024-06-26T08:19:57Z,23.1397,magnet
,_result,0,2024-06-26T08:21:04Z,23.1369,magnet
,_result,0,2024-06-26T08:22:10Z,23.1377,magnet
,_result,0,2024-06-26T08:23:16Z,23.1378,magnet
,_result,0,2024-06-26T08:24:23Z,23.1393,magnet
,_result,0,2024-06-26T08:25:29Z,23.1402,magnet
,_result,0,2024-06-26T08:26:35Z,23.1396,magnet
,_result,0,2024-06-26T08:27:41Z,23.1399,magnet
,_result,0,2024-06-26T08:28:48Z,23.1435,magnet
,_result,0,2024-06-26T08:29:54Z,23.1484,magnet
,_result,0,2024-06-26T08:31:00Z,23.1509,magnet
,_result,0,2024-06-26T08:32:07Z,23.1515,magnet
,_result,0,2024-06-26T08:33:13Z,23.1541,magnet
,_result,0,2024-06-26T08:34:19Z,23.1547,magnet
,_result,0,2024-06-26T08:35:25Z,23.1536,magnet
,_result,0,2024-06-26T08:36:32Z,23.152,magnet
,_result,0,2024-06-26T08:37:38Z,23.1538,magnet
,_result,0,2024-06-26T08:38:44Z,23.1528,magnet
,_result,0,2024-06-26T08:39:51Z,23.1533,magnet
,_result,0,2024-06-26T08:40:57Z,23.1535,magnet
,_result,0,2024-06-26T08:42:03Z,23.1521,magnet
,_result,0,2024-06-26T08:43:09Z,23.1533,magnet
,_result,0,2024-06-26T08:44:16Z,23.1546,magnet
,_result,0,2024-06-26T08:45:22Z,23.155,magnet
,_result,0,2024-06-26T08:46:28Z,23.1557,magnet
,_result,0,2024-06-26T08:47:35Z,23.1562,magnet
,_result,0,2024-06-26T08:48:41Z,23.1572,magnet
,_result,0,2024-06-26T08:49:47Z,23.158,magnet
,_result,0,2024-06-26T08:50:53Z,23.1577,magnet
,_result,0,2024-06-26T08:52:00Z,23.1579,magnet
,_result,0,2024-06-26T08:53:06Z,23.157,magnet
,_result,0,2024-06-26T08:54:12Z,23.1567,magnet
,_result,0,2024-06-26T08:55:19Z,23.1565,magnet
,_result,0,2024-06-26T08:56:25Z,23.1553,magnet
,_result,0,2024-06-26T08:57:31Z,23.1542,magnet
,_result,0,2024-06-26T08:58:37Z,23.1573,magnet
,_result,0,2024-06-26T08:59:44Z,23.1627,magnet
,_result,0,2024-06-26T09:00:50Z,23.1639,magnet
,_result,0,2024-06-26T09:01:56Z,23.1624,magnet
,_result,0,2024-06-26T09:03:03Z,23.1623,magnet
,_result,0,2024-06-26T09:04:09Z,23.1646,magnet
,_result,0,2024-06-26T09:05:15Z,23.166,magnet
,_result,0,2024-06-26T09:06:21Z,23.166,magnet
,_result,0,2024-06-26T09:07:28Z,23.1667,magnet
,_result,0,2024-06-26T09:08:34Z,23.167,magnet
,_result,0,2024-06-26T09:09:40Z,23.1657,magnet
,_result,0,2024-06-26T09:10:47Z,23.1674,magnet
,_result,0,2024-06-26T09:11:53Z,23.1669,magnet
,_result,0,2024-06-26T09:12:59Z,23.1641,magnet
,_result,0,2024-06-26T09:14:06Z,23.1638,magnet
,_result,0,2024-06-26T09:15:12Z,23.1649,magnet
,_result,0,2024-06-26T09:16:18Z,23.1679,magnet
,_result,0,2024-06-26T09:17:24Z,23.1676,magnet
,_result,0,2024-06-26T09:18:31Z,23.1668,magnet
,_result,0,2024-06-26T09:19:37Z,23.1647,magnet
,_result,0,2024-06-26T09:20:43Z,23.165,magnet
,_result,0,2024-06-26T09:21:50Z,23.165,magnet
,_result,0,2024-06-26T09:22:56Z,23.1679,magnet
,_result,0,2024-06-26T09:24:02Z,23.169,magnet
,_result,0,2024-06-26T09:25:08Z,23.1681,magnet
,_result,0,2024-06-26T09:26:15Z,23.1659,magnet
,_result,0,2024-06-26T09:27:21Z,23.1664,magnet
,_result,0,2024-06-26T09:28:27Z,23.1674,magnet
,_result,0,2024-06-26T09:29:34Z,23.1667,magnet
,_result,0,2024-06-26T09:30:40Z,23.1665,magnet
,_result,0,2024-06-26T09:31:46Z,23.1689,magnet
,_result,0,2024-06-26T09:32:52Z,23.1675,magnet
,_result,0,2024-06-26T09:33:59Z,23.1669,magnet
,_result,0,2024-06-26T09:35:05Z,23.1685,magnet
,_result,0,2024-06-26T09:36:11Z,23.1667,magnet
,_result,0,2024-06-26T09:37:18Z,23.1665,magnet
,_result,0,2024-06-26T09:38:24Z,23.1696,magnet
,_result,0,2024-06-26T09:39:30Z,23.1695,magnet
,_result,0,2024-06-26T09:40:36Z,23.1683,magnet
,_result,0,2024-06-26T09:41:43Z,23.1691,magnet
,_result,0,2024-06-26T09:42:49Z,23.1679,magnet
,_result,0,2024-06-26T09:43:55Z,23.1664,magnet
,_result,0,2024-06-26T09:45:02Z,23.1681,magnet
,_result,0,2024-06-26T09:46:08Z,23.1691,magnet
,_result,0,2024-06-26T09:47:14Z,23.1669,magnet
,_result,0,2024-06-26T09:48:20Z,23.1667,magnet
,_result,0,2024-06-26T09:49:27Z,23.1676,magnet
,_result,0,2024-06-26T09:50:33Z,23.1668,magnet
,_result,0,2024-06-26T09:51:39Z,23.1653,magnet
,_result,0,2024-06-26T09:52:46Z,23.1641,magnet
,_result,0,2024-06-26T09:53:52Z,23.1667,magnet
,_result,0,2024-06-26T09:54:58Z,23.1673,magnet
,_result,0,2024-06-26T09:56:05Z,23.1663,magnet
,_result,0,2024-06-26T09:57:11Z,23.1658,magnet
,_result,0,2024-06-26T09:58:17Z,23.1677,magnet
,_result,0,2024-06-26T09:59:23Z,23.1676,magnet
,_result,0,2024-06-26T10:00:30Z,23.1673,magnet
,_result,0,2024-06-26T10:01:36Z,23.1674,magnet
,_result,0,2024-06-26T10:02:42Z,23.1641,magnet
,_result,0,2024-06-26T10:03:49Z,23.1623,magnet
,_result,0,2024-06-26T10:04:55Z,23.16,magnet
,_result,0,2024-06-26T10:06:01Z,23.1583,magnet
,_result,0,2024-06-26T10:07:07Z,23.1594,magnet
,_result,0,2024-06-26T10:08:14Z,23.1602,magnet
,_result,0,2024-06-26T10:09:20Z,23.1587,magnet
,_result,0,2024-06-26T10:10:26Z,23.1563,magnet
,_result,0,2024-06-26T10:11:33Z,23.1558,magnet
,_result,0,2024-06-26T10:12:39Z,23.1553,magnet
,_result,0,2024-06-26T10:13:45Z,23.1564,magnet
,_result,0,2024-06-26T10:14:51Z,23.1541,magnet
,_result,0,2024-06-26T10:15:58Z,23.155,magnet
,_result,0,2024-06-26T10:17:04Z,23.1535,magnet
,_result,0,2024-06-26T10:18:10Z,23.1533,magnet
,_result,0,2024-06-26T10:19:17Z,23.1524,magnet
,_result,0,2024-06-26T10:20:23Z,23.1544,magnet
,_result,0,2024-06-26T10:21:29Z,23.1523,magnet
,_result,0,2024-06-26T10:22:35Z,23.1542,magnet
,_result,0,2024-06-26T10:23:42Z,23.1562,magnet
,_result,0,2024-06-26T10:24:48Z,23.156,magnet
,_result,0,2024-06-26T10:25:54Z,23.1546,magnet
,_result,0,2024-06-26T10:27:01Z,23.1548,magnet
,_result,0,2024-06-26T10:28:07Z,23.1552,magnet
,_result,0,2024-06-26T10:29:13Z,23.1578,magnet
,_result,0,2024-06-26T10:30:19Z,23.1591,magnet
,_result,0,2024-06-26T10:31:26Z,23.1573,magnet
,_result,0,2024-06-26T10:32:32Z,23.1567,magnet
,_result,0,2024-06-26T10:33:38Z,23.1569,magnet
,_result,0,2024-06-26T10:34:45Z,23.1594,magnet
,_result,0,2024-06-26T10:35:51Z,23.1572,magnet
,_result,0,2024-06-26T10:36:57Z,23.1581,magnet
,_result,0,2024-06-26T10:38:03Z,23.1597,magnet
,_result,0,2024-06-26T10:39:10Z,23.1611,magnet
,_result,0,2024-06-26T10:40:16Z,23.1634,magnet
,_result,0,2024-06-26T10:41:22Z,23.161,magnet
,_result,0,2024-06-26T10:42:29Z,23.1612,magnet
,_result,0,2024-06-26T10:43:35Z,23.1623,magnet
,_result,0,2024-06-26T10:44:41Z,23.1612,magnet
,_result,0,2024-06-26T10:45:47Z,23.1626,magnet
,_result,0,2024-06-26T10:46:54Z,23.163,magnet
,_result,0,2024-06-26T10:48:00Z,23.1625,magnet
,_result,0,2024-06-26T10:49:06Z,23.1626,magnet
,_result,0,2024-06-26T10:50:13Z,23.1626,magnet
,_result,0,2024-06-26T10:51:19Z,23.1619,magnet
,_result,0,2024-06-26T10:52:25Z,23.1614,magnet
,_result,0,2024-06-26T10:53:32Z,23.1589,magnet
,_result,0,2024-06-26T10:54:38Z,23.1589,magnet
,_result,0,2024-06-26T10:55:44Z,23.1608,magnet
,_result,0,2024-06-26T10:56:50Z,23.1618,magnet
,_result,0,2024-06-26T10:57:57Z,23.1605,magnet
,_result,0,2024-06-26T10:59:03Z,23.1604,magnet
,_result,0,2024-06-26T11:00:09Z,23.1587,magnet
,_result,0,2024-06-26T11:01:16Z,23.159,magnet
,_result,0,2024-06-26T11:02:22Z,23.1586,magnet
,_result,0,2024-06-26T11:03:28Z,23.1599,magnet
,_result,0,2024-06-26T11:04:34Z,23.1608,magnet
,_result,0,2024-06-26T11:05:41Z,23.1635,magnet
,_result,0,2024-06-26T11:06:47Z,23.1627,magnet
,_result,0,2024-06-26T11:07:53Z,23.1621,magnet
,_result,0,2024-06-26T11:09:00Z,23.1628,magnet
,_result,0,2024-06-26T11:10:06Z,23.1628,magnet
,_result,0,2024-06-26T11:11:12Z,23.164,magnet
,_result,0,2024-06-26T11:12:18Z,23.1666,magnet
,_result,0,2024-06-26T11:13:25Z,23.1668,magnet
,_result,0,2024-06-26T11:14:31Z,23.1656,magnet
,_result,0,2024-06-26T11:15:37Z,23.1652,magnet
,_result,0,2024-06-26T11:16:44Z,23.1646,magnet
,_result,0,2024-06-26T11:17:50Z,23.1648,magnet
,_result,0,2024-06-26T11:18:56Z,23.1653,magnet
,_result,0,2024-06-26T11:20:02Z,23.1686,magnet
,_result,0,2024-06-26T11:21:09Z,23.1689,magnet
,_result,0,2024-06-26T11:22:15Z,23.1673,magnet
,_result,0,2024-06-26T11:23:21Z,23.1649,magnet
,_result,0,2024-06-26T11:24:28Z,23.1642,magnet
,_result,0,2024-06-26T11:25:34Z,23.1631,magnet
,_result,0,2024-06-26T11:26:40Z,23.1637,magnet
,_result,0,2024-06-26T11:27:46Z,23.1618,magnet
,_result,0,2024-06-26T11:28:53Z,23.1631,magnet
,_result,0,2024-06-26T11:29:59Z,23.1638,magnet
,_result,0,2024-06-26T11:31:05Z,23.1637,magnet
,_result,0,2024-06-26T11:32:12Z,23.1661,magnet
,_result,0,2024-06-26T11:33:18Z,23.161,magnet
,_result,0,2024-06-26T11:34:24Z,23.1613,magnet
,_result,0,2024-06-26T11:35:30Z,23.1631,magnet
,_result,0,2024-06-26T11:36:37Z,23.1609,magnet
,_result,0,2024-06-26T11:37:43Z,23.1587,magnet
,_result,0,2024-06-26T11:38:49Z,23.158,magnet
,_result,0,2024-06-26T11:39:56Z,23.1583,magnet
,_result,0,2024-06-26T11:41:02Z,23.155,magnet
,_result,0,2024-06-26T11:42:08Z,23.1535,magnet
,_result,0,2024-06-26T11:43:14Z,23.1561,magnet
,_result,0,2024-06-26T11:44:21Z,23.1595,magnet
,_result,0,2024-06-26T11:45:27Z,23.1611,magnet
,_result,0,2024-06-26T11:46:33Z,23.1613,magnet
,_result,0,2024-06-26T11:47:40Z,23.1605,magnet
,_result,0,2024-06-26T11:48:46Z,23.1594,magnet
,_result,0,2024-06-26T11:49:52Z,23.1586,magnet
,_result,0,2024-06-26T11:50:58Z,23.157,magnet
,_result,0,2024-06-26T11:52:05Z,23.157,magnet
,_result,0,2024-06-26T11:53:11Z,23.1556,magnet
,_result,0,2024-06-26T11:54:17Z,23.1563,magnet
,_result,0,2024-06-26T11:55:24Z,23.1595,magnet
,_result,0,2024-06-26T11:56:30Z,23.1576,magnet
,_result,0,2024-06-26T11:57:36Z,23.1568,magnet
,_result,0,2024-06-26T11:58:43Z,23.1571,magnet
,_result,0,2024-06-26T11:59:49Z,23.1555,magnet
,_result,0,2024-06-26T12:00:55Z,23.155,magnet
,_result,0,2024-06-26T12:02:01Z,23.1539,magnet
,_result,0,2024-06-26T12:03:08Z,23.1538,magnet
,_result,0,2024-06-26T12:04:14Z,23.1561,magnet
,_result,0,2024-06-26T12:05:20Z,23.1574,magnet
,_result,0,2024-06-26T12:06:27Z,23.1539,magnet
,_result,0,2024-06-26T12:07:33Z,23.1525,magnet
,_result,0,2024-06-26T12:08:39Z,23.1531,magnet
,_result,0,2024-06-26T12:09:45Z,23.1576,magnet
,_result,0,2024-06-26T12:10:52Z,23.1582,magnet
,_result,0,2024-06-26T12:11:58Z,23.1598,magnet
,_result,0,2024-06-26T12:13:04Z,23.1568,magnet
,_result,0,2024-06-26T12:14:11Z,23.1544,magnet
,_result,0,2024-06-26T12:15:17Z,23.1539,magnet
,_result,0,2024-06-26T12:16:23Z,23.1558,magnet
,_result,0,2024-06-26T12:17:29Z,23.1548,magnet
,_result,0,2024-06-26T12:18:36Z,23.1543,magnet
,_result,0,2024-06-26T12:19:42Z,23.1572,magnet
,_result,0,2024-06-26T12:20:48Z,23.1595,magnet
,_result,0,2024-06-26T12:21:55Z,23.1614,magnet
,_result,0,2024-06-26T12:23:01Z,23.1613,magnet
,_result,0,2024-06-26T12:24:07Z,23.1637,magnet
,_result,0,2024-06-26T12:25:13Z,23.1648,magnet
,_result,0,2024-06-26T12:26:20Z,23.1657,magnet
,_result,0,2024-06-26T12:27:26Z,23.1667,magnet
,_result,0,2024-06-26T12:28:32Z,23.1694,magnet
,_result,0,2024-06-26T12:29:39Z,23.169,magnet
,_result,0,2024-06-26T12:30:45Z,23.1697,magnet
,_result,0,2024-06-26T12:31:51Z,23.1697,magnet
,_result,0,2024-06-26T12:32:57Z,23.164,magnet
,_result,0,2024-06-26T12:34:04Z,23.1601,magnet
,_result,0,2024-06-26T12:35:10Z,23.1586,magnet
,_result,0,2024-06-26T12:36:16Z,23.1607,magnet
,_result,0,2024-06-26T12:37:23Z,23.1637,magnet
,_result,0,2024-06-26T12:38:29Z,23.1625,magnet
,_result,0,2024-06-26T12:39:35Z,23.163,magnet
,_result,0,2024-06-26T12:40:41Z,23.1627,magnet
,_result,0,2024-06-26T12:41:48Z,23.1605,magnet
,_result,0,2024-06-26T12:42:54Z,23.1615,magnet
,_result,0,2024-06-26T12:44:00Z,23.162,magnet
,_result,0,2024-06-26T12:45:07Z,23.1616,magnet
,_result,0,2024-06-26T12:46:13Z,23.1641,magnet
,_result,0,2024-06-26T12:47:19Z,23.1655,magnet
,_result,0,2024-06-26T12:48:25Z,23.1657,magnet
,_result,0,2024-06-26T12:49:32Z,23.1678,magnet
,_result,0,2024-06-26T12:50:38Z,23.1689,magnet
,_result,0,2024-06-26T12:51:44Z,23.1687,magnet
,_result,0,2024-06-26T12:52:51Z,23.169,magnet
,_result,0,2024-06-26T12:53:57Z,23.1694,magnet
,_result,0,2024-06-26T12:55:03Z,23.1731,magnet
,_result,0,2024-06-26T12:56:09Z,23.1746,magnet
,_result,0,2024-06-26T12:57:16Z,23.1765,magnet
,_result,0,2024-06-26T12:58:22Z,23.1778,magnet
,_result,0,2024-06-26T12:59:28Z,23.1798,magnet
,_result,0,2024-06-26T13:00:35Z,23.1818,magnet
,_result,0,2024-06-26T13:01:41Z,23.1889,magnet
,_result,0,2024-06-26T13:02:47Z,23.1922,magnet
,_result,0,2024-06-26T13:03:54Z,23.1918,magnet
,_result,0,2024-06-26T13:05:00Z,23.1911,magnet
,_result,0,2024-06-26T13:06:06Z,23.1914,magnet
,_result,0,2024-06-26T13:07:12Z,23.1927,magnet
,_result,0,2024-06-26T13:08:19Z,23.1928,magnet
,_result,0,2024-06-26T13:09:25Z,23.193,magnet
,_result,0,2024-06-26T13:10:31Z,23.1937,magnet
,_result,0,2024-06-26T13:11:38Z,23.1943,magnet
,_result,0,2024-06-26T13:12:44Z,23.1963,magnet
,_result,0,2024-06-26T13:13:50Z,23.1966,magnet
,_result,0,2024-06-26T13:14:56Z,23.1978,magnet
,_result,0,2024-06-26T13:16:03Z,23.1984,magnet
,_result,0,2024-06-26T13:17:09Z,23.1954,magnet
,_result,0,2024-06-26T13:18:15Z,23.1897,magnet
,_result,0,2024-06-26T13:19:22Z,23.1869,magnet
,_result,0,2024-06-26T13:20:28Z,23.1844,magnet
,_result,0,2024-06-26T13:21:34Z,23.1856,magnet
,_result,0,2024-06-26T13:22:40Z,23.1893,magnet
,_result,0,2024-06-26T13:23:47Z,23.1923,magnet
,_result,0,2024-06-26T13:24:53Z,23.1892,magnet
,_result,0,2024-06-26T13:25:59Z,23.1895,magnet
,_result,0,2024-06-26T13:27:06Z,23.1905,magnet
,_result,0,2024-06-26T13:28:12Z,23.1914,magnet
,_result,0,2024-06-26T13:29:18Z,23.1938,magnet
,_result,0,2024-06-26T13:30:24Z,23.1955,magnet
,_result,0,2024-06-26T13:31:31Z,23.1992,magnet
,_result,0,2024-06-26T13:32:37Z,23.199,magnet
,_result,0,2024-06-26T13:33:43Z,23.1986,magnet
,_result,0,2024-06-26T13:34:50Z,23.2037,magnet
,_result,0,2024-06-26T13:35:56Z,23.207,magnet
,_result,0,2024-06-26T13:37:02Z,23.2074,magnet
,_result,0,2024-06-26T13:38:08Z,23.209,magnet
,_result,0,2024-06-26T13:39:15Z,23.2109,magnet
,_result,0,2024-06-26T13:40:21Z,23.2104,magnet
,_result,0,2024-06-26T13:41:27Z,23.2081,magnet
,_result,0,2024-06-26T13:42:34Z,23.2071,magnet
,_result,0,2024-06-26T13:43:40Z,23.2057,magnet
,_result,0,2024-06-26T13:44:46Z,23.2035,magnet
,_result,0,2024-06-26T13:45:52Z,23.2035,magnet
,_result,0,2024-06-26T13:46:59Z,23.2038,magnet
,_result,0,2024-06-26T13:48:05Z,23.2065,magnet
,_result,0,2024-06-26T13:49:11Z,23.2076,magnet
,_result,0,2024-06-26T13:50:18Z,23.2085,magnet
,_result,0,2024-06-26T13:51:24Z,23.2098,magnet
,_result,0,2024-06-26T13:52:30Z,23.2093,magnet
,_result,0,2024-06-26T13:53:36Z,23.2073,magnet
,_result,0,2024-06-26T13:54:43Z,23.209,magnet
,_result,0,2024-06-26T13:55:49Z,23.209,magnet
,_result,0,2024-06-26T13:56:55Z,23.2062,magnet
,_result,0,2024-06-26T13:58:02Z,23.2059,magnet
,_result,0,2024-06-26T13:59:08Z,23.2051,magnet
,_result,0,2024-06-26T14:00:14Z,23.2051,magnet
,_result,0,2024-06-26T14:01:21Z,23.2061,magnet
,_result,0,2024-06-26T14:02:27Z,23.207,magnet
,_result,0,2024-06-26T14:03:33Z,23.2076,magnet
,_result,0,2024-06-26T14:04:39Z,23.2078,magnet
,_result,0,2024-06-26T14:05:46Z,23.2099,magnet
,_result,0,2024-06-26T14:06:52Z,23.2102,magnet
,_result,0,2024-06-26T14:07:58Z,23.2103,magnet
,_result,0,2024-06-26T14:09:05Z,23.2114,magnet
,_result,0,2024-06-26T14:10:11Z,23.2084,magnet
,_result,0,2024-06-26T14:11:17Z,23.2059,magnet
,_result,0,2024-06-26T14:12:23Z,23.2046,magnet
,_result,0,2024-06-26T14:13:30Z,23.2049,magnet
,_result,0,2024-06-26T14:14:36Z,23.2072,magnet
,_result,0,2024-06-26T14:15:42Z,23.2097,magnet
,_result,0,2024-06-26T14:16:49Z,23.2075,magnet
,_result,0,2024-06-26T14:17:55Z,23.2025,magnet
,_result,0,2024-06-26T14:19:01Z,23.202,magnet
,_result,0,2024-06-26T14:20:07Z,23.2066,magnet
,_result,0,2024-06-26T14:21:14Z,23.2093,magnet
,_result,0,2024-06-26T14:22:20Z,23.2111,magnet
,_result,0,2024-06-26T14:23:26Z,23.2105,magnet
,_result,0,2024-06-26T14:24:33Z,23.213,magnet
,_result,0,2024-06-26T14:25:39Z,23.2093,magnet
,_result,0,2024-06-26T14:26:45Z,23.2085,magnet
,_result,0,2024-06-26T14:27:51Z,23.209,magnet
,_result,0,2024-06-26T14:28:58Z,23.2093,magnet
,_result,0,2024-06-26T14:30:04Z,23.2134,magnet
,_result,0,2024-06-26T14:31:10Z,23.2188,magnet
,_result,0,2024-06-26T14:32:17Z,23.2192,magnet
,_result,0,2024-06-26T14:33:23Z,23.2198,magnet
,_result,0,2024-06-26T14:34:29Z,23.2181,magnet
,_result,0,2024-06-26T14:35:35Z,23.2176,magnet
,_result,0,2024-06-26T14:36:42Z,23.2182,magnet
,_result,0,2024-06-26T14:37:48Z,23.2183,magnet
,_result,0,2024-06-26T14:38:54Z,23.2195,magnet
,_result,0,2024-06-26T14:40:01Z,23.2179,magnet
,_result,0,2024-06-26T14:41:07Z,23.2161,magnet
,_result,0,2024-06-26T14:42:13Z,23.2157,magnet
,_result,0,2024-06-26T14:43:19Z,23.2108,magnet
,_result,0,2024-06-26T14:44:26Z,23.2081,magnet
,_result,0,2024-06-26T14:45:32Z,23.211,magnet
,_result,0,2024-06-26T14:46:38Z,23.2125,magnet
,_result,0,2024-06-26T14:47:45Z,23.21,magnet
,_result,0,2024-06-26T14:48:51Z,23.2096,magnet
,_result,0,2024-06-26T14:49:57Z,23.2123,magnet
,_result,0,2024-06-26T14:51:03Z,23.2096,magnet
,_result,0,2024-06-26T14:52:10Z,23.2079,magnet
,_result,0,2024-06-26T14:53:16Z,23.2077,magnet
,_result,0,2024-06-26T14:54:22Z,23.2095,magnet
,_result,0,2024-06-26T14:55:29Z,23.2113,magnet
,_result,0,2024-06-26T14:56:35Z,23.2134,magnet
,_result,0,2024-06-26T14:57:41Z,23.2133,magnet
,_result,0,2024-06-26T14:58:48Z,23.2117,magnet
,_result,0,2024-06-26T14:59:54Z,23.2101,magnet
,_result,0,2024-06-26T15:01:00Z,23.2096,magnet
,_result,0,2024-06-26T15:02:06Z,23.2143,magnet
,_result,0,2024-06-26T15:03:13Z,23.2122,magnet
,_result,0,2024-06-26T15:04:19Z,23.2096,magnet
,_result,0,2024-06-26T15:05:25Z,23.2127,magnet
,_result,0,2024-06-26T15:06:32Z,23.2155,magnet
,_result,0,2024-06-26T15:07:38Z,23.2149,magnet
,_result,0,2024-06-26T15:08:44Z,23.2153,magnet
,_result,0,2024-06-26T15:09:50Z,23.2144,magnet
,_result,0,2024-06-26T15:10:57Z,23.2143,magnet
,_result,0,2024-06-26T15:12:03Z,23.2128,magnet
,_result,0,2024-06-26T15:13:09Z,23.2127,magnet
,_result,0,2024-06-26T15:14:16Z,23.2123,magnet
,_result,0,2024-06-26T15:15:22Z,23.2112,magnet
