,result,table,_time,_value,_field
,_result,0,2024-06-10T02:01:32Z,-18.249,magnet
,_result,0,2024-06-10T02:02:33Z,-18.2495,magnet
,_result,0,2024-06-10T02:03:33Z,-18.2491,magnet
,_result,0,2024-06-10T02:04:34Z,-18.2452,magnet
,_result,0,2024-06-10T02:05:34Z,-18.2424,magnet
,_result,0,2024-06-10T02:06:34Z,-18.2375,magnet
,_result,0,2024-06-10T02:07:35Z,-18.236,magnet
,_result,0,2024-06-10T02:08:35Z,-18.2301,magnet
,_result,0,2024-06-10T02:09:35Z,-18.2278,magnet
,_result,0,2024-06-10T02:10:36Z,-18.225,magnet
,_result,0,2024-06-10T02:11:36Z,-18.2211,magnet
,_result,0,2024-06-10T02:12:37Z,-18.192,magnet
,_result,0,2024-06-10T02:13:37Z,-18.183,magnet
,_result,0,2024-06-10T02:14:37Z,-18.2132,magnet
,_result,0,2024-06-10T02:15:38Z,-18.212,magnet
,_result,0,2024-06-10T02:16:38Z,-18.205,magnet
,_result,0,2024-06-10T02:17:39Z,-18.1973,magnet
,_result,0,2024-06-10T02:18:39Z,-18.1936,magnet
,_result,0,2024-06-10T02:19:39Z,-18.1903,magnet
,_result,0,2024-06-10T02:20:40Z,-18.1896,magnet
,_result,0,2024-06-10T02:21:40Z,-18.1862,magnet
,_result,0,2024-06-10T02:22:41Z,-18.1789,magnet
,_result,0,2024-06-10T02:23:41Z,-18.1725,magnet
,_result,0,2024-06-10T02:24:41Z,-18.1652,magnet
,_result,0,2024-06-10T02:25:42Z,-18.1619,magnet
,_result,0,2024-06-10T02:26:42Z,-18.1558,magnet
,_result,0,2024-06-10T02:27:42Z,-18.1507,magnet
,_result,0,2024-06-10T02:28:43Z,-18.1467,magnet
,_result,0,2024-06-10T02:29:43Z,-18.1432,magnet
,_result,0,2024-06-10T02:30:44Z,-18.1396,magnet
,_result,0,2024-06-10T02:31:44Z,-18.1378,magnet
,_result,0,2024-06-10T02:32:44Z,-18.1353,magnet
,_result,0,2024-06-10T02:33:45Z,-18.1319,magnet
,_result,0,2024-06-10T02:34:45Z,-18.127,magnet
,_result,0,2024-06-10T02:35:46Z,-18.1231,magnet
,_result,0,2024-06-10T02:36:46Z,-18.1183,magnet
,_result,0,2024-06-10T02:37:46Z,-18.1149,magnet
,_result,0,2024-06-10T02:38:47Z,-18.1119,magnet
,_result,0,2024-06-10T02:39:47Z,-18.1083,magnet
,_result,0,2024-06-10T02:40:47Z,-18.1064,magnet
,_result,0,2024-06-10T02:41:48Z,-18.1033,magnet
,_result,0,2024-06-10T02:42:48Z,-18.0966,magnet
,_result,0,2024-06-10T02:43:49Z,-18.0911,magnet
,_result,0,2024-06-10T02:44:49Z,-18.0861,magnet
,_result,0,2024-06-10T02:45:49Z,-18.0812,magnet
,_result,0,2024-06-10T02:46:50Z,-18.076,magnet
,_result,0,2024-06-10T02:47:50Z,-18.0702,magnet
,_result,0,2024-06-10T02:48:51Z,-18.0652,magnet
,_result,0,2024-06-10T02:49:51Z,-18.0569,magnet
,_result,0,2024-06-10T02:50:51Z,-18.0494,magnet
,_result,0,2024-06-10T02:51:52Z,-18.0415,magnet
,_result,0,2024-06-10T02:52:52Z,-18.0353,magnet
,_result,0,2024-06-10T02:53:53Z,-18.0334,magnet
,_result,0,2024-06-10T02:54:53Z,-18.027,magnet
,_result,0,2024-06-10T02:55:53Z,-18.0202,magnet
,_result,0,2024-06-10T02:56:54Z,-18.0159,magnet
,_result,0,2024-06-10T02:57:54Z,-18.0082,magnet
,_result,0,2024-06-10T02:58:54Z,-18.005,magnet
,_result,0,2024-06-10T02:59:55Z,-17.9985,magnet
,_result,0,2024-06-10T03:00:55Z,-17.9963,magnet
,_result,0,2024-06-10T03:01:56Z,-17.9993,magnet
,_result,0,2024-06-10T03:02:56Z,-17.9956,magnet
,_result,0,2024-06-10T03:03:56Z,-17.9528,magnet
,_result,0,2024-06-10T03:04:57Z,-17.9621,magnet
,_result,0,2024-06-10T03:05:57Z,-17.9776,magnet
,_result,0,2024-06-10T03:06:58Z,-17.9759,magnet
,_result,0,2024-06-10T03:07:58Z,-17.9741,magnet
,_result,0,2024-06-10T03:08:58Z,-17.9707,magnet
,_result,0,2024-06-10T03:09:59Z,-17.9664,magnet
,_result,0,2024-06-10T03:10:59Z,-17.9626,magnet
,_result,0,2024-06-10T03:11:59Z,-17.9569,magnet
,_result,0,2024-06-10T03:13:00Z,-17.9543,magnet
,_result,0,2024-06-10T03:14:00Z,-17.953,magnet
,_result,0,2024-06-10T03:15:01Z,-17.9485,magnet
,_result,0,2024-06-10T03:16:01Z,-17.9472,magnet
,_result,0,2024-06-10T03:17:01Z,-17.9427,magnet
,_result,0,2024-06-10T03:18:02Z,-17.9368,magnet
,_result,0,2024-06-10T03:19:02Z,-17.933,magnet
,_result,0,2024-06-10T03:20:03Z,-17.9308,magnet
,_result,0,2024-06-10T03:21:03Z,-17.9276,magnet
,_result,0,2024-06-10T03:22:03Z,-17.9231,magnet
,_result,0,2024-06-10T03:23:04Z,-17.9201,magnet
,_result,0,2024-06-10T03:24:04Z,-17.9196,magnet
,_result,0,2024-06-10T03:25:04Z,-17.9169,magnet
,_result,0,2024-06-10T03:26:05Z,-17.9111,magnet
,_result,0,2024-06-10T03:27:05Z,-17.9125,magnet
,_result,0,2024-06-10T03:28:06Z,-17.9088,magnet
,_result,0,2024-06-10T03:29:06Z,-17.9015,magnet
,_result,0,2024-06-10T03:30:06Z,-17.9,magnet
,_result,0,2024-06-10T03:31:07Z,-17.8991,magnet
,_result,0,2024-06-10T03:32:07Z,-17.8952,magnet
,_result,0,2024-06-10T03:33:08Z,-17.8927,magnet
,_result,0,2024-06-10T03:34:08Z,-17.8864,magnet
,_result,0,2024-06-10T03:35:08Z,-17.8876,magnet
,_result,0,2024-06-10T03:36:09Z,-17.8858,magnet
,_result,0,2024-06-10T03:37:09Z,-17.8785,magnet
,_result,0,2024-06-10T03:38:10Z,-17.8759,magnet
,_result,0,2024-06-10T03:39:10Z,-17.8764,magnet
,_result,0,2024-06-10T03:40:10Z,-17.8748,magnet
,_result,0,2024-06-10T03:41:11Z,-17.87,magnet
,_result,0,2024-06-10T03:42:11Z,-17.8657,magnet
,_result,0,2024-06-10T03:43:11Z,-17.8615,magnet
,_result,0,2024-06-10T03:44:12Z,-17.8566,magnet
,_result,0,2024-06-10T03:45:12Z,-17.852,magnet
,_result,0,2024-06-10T03:46:13Z,-17.8467,magnet
,_result,0,2024-06-10T03:47:13Z,-17.8425,magnet
,_result,0,2024-06-10T03:48:13Z,-17.8367,magnet
,_result,0,2024-06-10T03:49:14Z,-17.8324,magnet
,_result,0,2024-06-10T03:50:14Z,-17.8175,magnet
,_result,0,2024-06-10T03:51:15Z,-17.7886,magnet
,_result,0,2024-06-10T03:52:15Z,-17.821,magnet
,_result,0,2024-06-10T03:53:15Z,-17.8291,magnet
,_result,0,2024-06-10T03:54:16Z,-17.8218,magnet
,_result,0,2024-06-10T03:55:16Z,-17.8254,magnet
,_result,0,2024-06-10T03:56:16Z,-17.8219,magnet
,_result,0,2024-06-10T03:57:17Z,-17.8196,magnet
,_result,0,2024-06-10T03:58:17Z,-17.8103,magnet
,_result,0,2024-06-10T03:59:18Z,-17.8053,magnet
,_result,0,2024-06-10T04:00:18Z,-17.8025,magnet
,_result,0,2024-06-10T04:01:18Z,-17.7997,magnet
,_result,0,2024-06-10T04:02:19Z,-17.7967,magnet
,_result,0,2024-06-10T04:03:19Z,-17.7921,magnet
,_result,0,2024-06-10T04:04:20Z,-17.7905,magnet
,_result,0,2024-06-10T04:05:20Z,-17.7919,magnet
,_result,0,2024-06-10T04:06:20Z,-17.7869,magnet
,_result,0,2024-06-10T04:07:21Z,-17.7804,magnet
,_result,0,2024-06-10T04:08:21Z,-17.778,magnet
,_result,0,2024-06-10T04:09:22Z,-17.7778,magnet
,_result,0,2024-06-10T04:10:22Z,-17.7744,magnet
,_result,0,2024-06-10T04:11:22Z,-17.7762,magnet
,_result,0,2024-06-10T04:12:23Z,-17.7718,magnet
,_result,0,2024-06-10T04:13:23Z,-17.7663,magnet
,_result,0,2024-06-10T04:14:23Z,-17.7602,magnet
,_result,0,2024-06-10T04:15:24Z,-17.7616,magnet
,_result,0,2024-06-10T04:16:24Z,-17.7566,magnet
,_result,0,2024-06-10T04:17:25Z,-17.7542,magnet
,_result,0,2024-06-10T04:18:25Z,-17.7545,magnet
,_result,0,2024-06-10T04:19:25Z,-17.7502,magnet
,_result,0,2024-06-10T04:20:26Z,-17.7539,magnet
,_result,0,2024-06-10T04:21:26Z,-17.7505,magnet
,_result,0,2024-06-10T04:22:27Z,-17.7398,magnet
,_result,0,2024-06-10T04:23:27Z,-17.7334,magnet
,_result,0,2024-06-10T04:24:27Z,-17.7287,magnet
,_result,0,2024-06-10T04:25:28Z,-17.7296,magnet
,_result,0,2024-06-10T04:26:28Z,-17.7281,magnet
,_result,0,2024-06-10T04:27:28Z,-17.7268,magnet
,_result,0,2024-06-10T04:28:29Z,-17.7275,magnet
,_result,0,2024-06-10T04:29:29Z,-17.7267,magnet
,_result,0,2024-06-10T04:30:30Z,-17.7281,magnet
,_result,0,2024-06-10T04:31:30Z,-17.7231,magnet
,_result,0,2024-06-10T04:32:30Z,-17.7159,magnet
,_result,0,2024-06-10T04:33:31Z,-17.7136,magnet
,_result,0,2024-06-10T04:34:31Z,-17.7093,magnet
,_result,0,2024-06-10T04:35:32Z,-17.7014,magnet
,_result,0,2024-06-10T04:36:32Z,-17.7002,magnet
,_result,0,2024-06-10T04:37:32Z,-17.7043,magnet
,_result,0,2024-06-10T04:38:33Z,-17.7082,magnet
,_result,0,2024-06-10T04:39:33Z,-17.6964,magnet
,_result,0,2024-06-10T04:40:33Z,-17.6624,magnet
,_result,0,2024-06-10T04:41:34Z,-17.696,magnet
,_result,0,2024-06-10T04:42:34Z,-17.6877,magnet
,_result,0,2024-06-10T04:43:35Z,-17.6846,magnet
,_result,0,2024-06-10T04:44:35Z,-17.6824,magnet
,_result,0,2024-06-10T04:45:35Z,-17.6752,magnet
,_result,0,2024-06-10T04:46:36Z,-17.6678,magnet
,_result,0,2024-06-10T04:47:36Z,-17.6674,magnet
,_result,0,2024-06-10T04:48:37Z,-17.6709,magnet
,_result,0,2024-06-10T04:49:37Z,-17.6641,magnet
,_result,0,2024-06-10T04:50:37Z,-17.6614,magnet
,_result,0,2024-06-10T04:51:38Z,-17.6569,magnet
,_result,0,2024-06-10T04:52:38Z,-17.6554,magnet
,_result,0,2024-06-10T04:53:39Z,-17.6483,magnet
,_result,0,2024-06-10T04:54:39Z,-17.6455,magnet
,_result,0,2024-06-10T04:55:39Z,-17.6455,magnet
,_result,0,2024-06-10T04:56:40Z,-17.6451,magnet
,_result,0,2024-06-10T04:57:40Z,-17.6486,magnet
,_result,0,2024-06-10T04:58:40Z,-17.6453,magnet
,_result,0,2024-06-10T04:59:41Z,-17.6435,magnet
,_result,0,2024-06-10T05:00:41Z,-17.6412,magnet
,_result,0,2024-06-10T05:01:42Z,-17.6381,magnet
,_result,0,2024-06-10T05:02:42Z,-17.6354,magnet
,_result,0,2024-06-10T05:03:42Z,-17.6396,magnet
,_result,0,2024-06-10T05:04:43Z,-17.6439,magnet
,_result,0,2024-06-10T05:05:43Z,-17.6434,magnet
,_result,0,2024-06-10T05:06:44Z,-17.6392,magnet
,_result,0,2024-06-10T05:07:44Z,-17.6367,magnet
,_result,0,2024-06-10T05:08:44Z,-17.6384,magnet
,_result,0,2024-06-10T05:09:45Z,-17.6392,magnet
,_result,0,2024-06-10T05:10:45Z,-17.6362,magnet
,_result,0,2024-06-10T05:11:45Z,-17.6362,magnet
,_result,0,2024-06-10T05:12:46Z,-17.6388,magnet
,_result,0,2024-06-10T05:13:46Z,-17.64,magnet
,_result,0,2024-06-10T05:14:47Z,-17.6333,magnet
,_result,0,2024-06-10T05:15:47Z,-17.6355,magnet
,_result,0,2024-06-10T05:16:47Z,-17.6355,magnet
,_result,0,2024-06-10T05:17:48Z,-17.6288,magnet
,_result,0,2024-06-10T05:18:48Z,-17.6269,magnet
,_result,0,2024-06-10T05:19:49Z,-17.6325,magnet
,_result,0,2024-06-10T05:20:49Z,-17.6333,magnet
,_result,0,2024-06-10T05:21:49Z,-17.629,magnet
,_result,0,2024-06-10T05:22:50Z,-17.6239,magnet
,_result,0,2024-06-10T05:23:50Z,-17.6268,magnet
,_result,0,2024-06-10T05:24:51Z,-17.6234,magnet
,_result,0,2024-06-10T05:25:51Z,-17.5961,magnet
,_result,0,2024-06-10T05:26:51Z,-17.5741,magnet
,_result,0,2024-06-10T05:27:52Z,-17.6162,magnet
,_result,0,2024-06-10T05:28:52Z,-17.6178,magnet
,_result,0,2024-06-10T05:29:52Z,-17.617,magnet
,_result,0,2024-06-10T05:30:53Z,-17.6151,magnet
,_result,0,2024-06-10T05:31:53Z,-17.6192,magnet
,_result,0,2024-06-10T05:32:54Z,-17.6164,magnet
,_result,0,2024-06-10T05:33:54Z,-17.6162,magnet
,_result,0,2024-06-10T05:34:54Z,-17.6164,magnet
,_result,0,2024-06-10T05:35:55Z,-17.6213,magnet
,_result,0,2024-06-10T05:36:55Z,-17.6177,magnet
,_result,0,2024-06-10T05:37:56Z,-17.6211,magnet
,_result,0,2024-06-10T05:38:56Z,-17.6211,magnet
,_result,0,2024-06-10T05:39:56Z,-17.6196,magnet
,_result,0,2024-06-10T05:40:57Z,-17.6209,magnet
,_result,0,2024-06-10T05:41:57Z,-17.6183,magnet
,_result,0,2024-06-10T05:42:57Z,-17.624,magnet
,_result,0,2024-06-10T05:43:58Z,-17.6281,magnet
,_result,0,2024-06-10T05:44:58Z,-17.6346,magnet
,_result,0,2024-06-10T05:45:59Z,-17.6323,magnet
,_result,0,2024-06-10T05:46:59Z,-17.6308,magnet
,_result,0,2024-06-10T05:47:59Z,-17.6348,magnet
,_result,0,2024-06-10T05:49:00Z,-17.6385,magnet
,_result,0,2024-06-10T05:50:00Z,-17.6386,magnet
,_result,0,2024-06-10T05:51:01Z,-17.6424,magnet
,_result,0,2024-06-10T05:52:01Z,-17.6476,magnet
,_result,0,2024-06-10T05:53:01Z,-17.6496,magnet
,_result,0,2024-06-10T05:54:02Z,-17.6557,magnet
,_result,0,2024-06-10T05:55:02Z,-17.6541,magnet
,_result,0,2024-06-10T05:56:02Z,-17.6584,magnet
,_result,0,2024-06-10T05:57:03Z,-17.6615,magnet
,_result,0,2024-06-10T05:58:03Z,-17.6606,magnet
,_result,0,2024-06-10T05:59:04Z,-17.6657,magnet
,_result,0,2024-06-10T06:00:04Z,-17.6738,magnet
,_result,0,2024-06-10T06:01:04Z,-17.6786,magnet
,_result,0,2024-06-10T06:02:05Z,-17.6856,magnet
,_result,0,2024-06-10T06:03:05Z,-17.6862,magnet
,_result,0,2024-06-10T06:04:06Z,-17.6959,magnet
,_result,0,2024-06-10T06:05:06Z,-17.7028,magnet
,_result,0,2024-06-10T06:06:06Z,-17.702,magnet
,_result,0,2024-06-10T06:07:07Z,-17.7082,magnet
,_result,0,2024-06-10T06:08:07Z,-17.7226,magnet
,_result,0,2024-06-10T06:09:08Z,-17.7277,magnet
,_result,0,2024-06-10T06:10:08Z,-17.7386,magnet
,_result,0,2024-06-10T06:11:08Z,-17.7515,magnet
,_result,0,2024-06-10T06:12:09Z,-17.7597,magnet
,_result,0,2024-06-10T06:13:09Z,-17.7647,magnet
,_result,0,2024-06-10T06:14:09Z,-17.772,magnet
,_result,0,2024-06-10T06:15:10Z,-17.7713,magnet
,_result,0,2024-06-10T06:16:10Z,-17.7745,magnet
,_result,0,2024-06-10T06:17:11Z,-17.7826,magnet
,_result,0,2024-06-10T06:18:11Z,-17.7948,magnet
,_result,0,2024-06-10T06:19:11Z,-17.8006,magnet
,_result,0,2024-06-10T06:20:12Z,-17.8034,magnet
,_result,0,2024-06-10T06:21:12Z,-17.8158,magnet
,_result,0,2024-06-10T06:22:13Z,-17.8223,magnet
,_result,0,2024-06-10T06:23:13Z,-17.8252,magnet
,_result,0,2024-06-10T06:24:13Z,-17.8356,magnet
,_result,0,2024-06-10T06:25:14Z,-17.8471,magnet
,_result,0,2024-06-10T06:26:14Z,-17.8624,magnet
,_result,0,2024-06-10T06:27:14Z,-17.8822,magnet
,_result,0,2024-06-10T06:28:15Z,-17.8897,magnet
,_result,0,2024-06-10T06:29:15Z,-17.9017,magnet
,_result,0,2024-06-10T06:30:16Z,-17.9191,magnet
,_result,0,2024-06-10T06:31:16Z,-17.9363,magnet
,_result,0,2024-06-10T06:32:16Z,-17.9541,magnet
,_result,0,2024-06-10T06:33:17Z,-17.9686,magnet
,_result,0,2024-06-10T06:34:17Z,-17.9588,magnet
,_result,0,2024-06-10T06:35:18Z,-17.9524,magnet
,_result,0,2024-06-10T06:36:18Z,-17.9623,magnet
,_result,0,2024-06-10T06:37:18Z,-18.0015,magnet
,_result,0,2024-06-10T06:38:19Z,-18.0233,magnet
,_result,0,2024-06-10T06:39:19Z,-18.04,magnet
,_result,0,2024-06-10T06:40:20Z,-18.0503,magnet
,_result,0,2024-06-10T06:41:20Z,-18.0591,magnet
,_result,0,2024-06-10T06:42:20Z,-18.061,magnet
,_result,0,2024-06-10T06:43:21Z,-18.0716,magnet
,_result,0,2024-06-10T06:44:21Z,-18.0878,magnet
,_result,0,2024-06-10T06:45:21Z,-18.1059,magnet
,_result,0,2024-06-10T06:46:22Z,-18.1179,magnet
,_result,0,2024-06-10T06:47:22Z,-18.1236,magnet
,_result,0,2024-06-10T06:48:23Z,-18.1383,magnet
,_result,0,2024-06-10T06:49:23Z,-18.1515,magnet
,_result,0,2024-06-10T06:50:23Z,-18.1542,magnet
,_result,0,2024-06-10T06:51:24Z,-18.1572,magnet
,_result,0,2024-06-10T06:52:24Z,-18.1719,magnet
,_result,0,2024-06-10T06:53:25Z,-18.1858,magnet
,_result,0,2024-06-10T06:54:25Z,-18.1865,magnet
,_result,0,2024-06-10T06:55:25Z,-18.1892,magnet
,_result,0,2024-06-10T06:56:26Z,-18.191,magnet
,_result,0,2024-06-10T06:57:26Z,-18.2018,magnet
,_result,0,2024-06-10T06:58:31Z,-18.2052,magnet
,_result,0,2024-06-10T06:59:27Z,-18.1995,magnet
,_result,0,2024-06-10T07:00:27Z,-18.2028,magnet
,_result,0,2024-06-10T07:01:28Z,-18.2046,magnet
,_result,0,2024-06-10T07:02:28Z,-18.1971,magnet
,_result,0,2024-06-10T07:03:28Z,-18.1942,magnet
,_result,0,2024-06-10T07:04:29Z,-18.197,magnet
,_result,0,2024-06-10T07:05:29Z,-18.2017,magnet
,_result,0,2024-06-10T07:06:30Z,-18.2045,magnet
,_result,0,2024-06-10T07:07:30Z,-18.2083,magnet
,_result,0,2024-06-10T07:08:30Z,-18.2102,magnet
,_result,0,2024-06-10T07:09:31Z,-18.2188,magnet
,_result,0,2024-06-10T07:10:31Z,-18.2298,magnet
,_result,0,2024-06-10T07:11:32Z,-18.2404,magnet
,_result,0,2024-06-10T07:12:32Z,-18.2508,magnet
,_result,0,2024-06-10T07:13:32Z,-18.2536,magnet
,_result,0,2024-06-10T07:14:33Z,-18.2594,magnet
,_result,0,2024-06-10T07:15:33Z,-18.2684,magnet
,_result,0,2024-06-10T07:16:33Z,-18.2851,magnet
,_result,0,2024-06-10T07:17:34Z,-18.2955,magnet
,_result,0,2024-06-10T07:18:34Z,-18.3051,magnet
,_result,0,2024-06-10T07:19:35Z,-18.3132,magnet
,_result,0,2024-06-10T07:20:35Z,-18.3306,magnet
,_result,0,2024-06-10T07:21:35Z,-18.3352,magnet
,_result,0,2024-06-10T07:22:36Z,-18.3459,magnet
,_result,0,2024-06-10T07:23:36Z,-18.3576,magnet
,_result,0,2024-06-10T07:24:37Z,-18.3748,magnet
,_result,0,2024-06-10T07:25:37Z,-18.387,magnet
,_result,0,2024-06-10T07:26:37Z,-18.4005,magnet
,_result,0,2024-06-10T07:27:38Z,-18.4081,magnet
,_result,0,2024-06-10T07:28:38Z,-18.4224,magnet
,_result,0,2024-06-10T07:29:38Z,-18.4346,magnet
,_result,0,2024-06-10T07:30:39Z,-18.4522,magnet
,_result,0,2024-06-10T07:31:39Z,-18.4668,magnet
,_result,0,2024-06-10T07:32:40Z,-18.4813,magnet
,_result,0,2024-06-10T07:33:40Z,-18.4882,magnet
,_result,0,2024-06-10T07:34:40Z,-18.5065,magnet
,_result,0,2024-06-10T07:35:41Z,-18.5249,magnet
,_result,0,2024-06-10T07:36:41Z,-18.5398,magnet
,_result,0,2024-06-10T07:37:42Z,-18.5495,magnet
,_result,0,2024-06-10T07:38:42Z,-18.5593,magnet
,_result,0,2024-06-10T07:39:42Z,-18.5656,magnet
,_result,0,2024-06-10T07:40:43Z,-18.5732,magnet
,_result,0,2024-06-10T07:41:43Z,-18.5909,magnet
,_result,0,2024-06-10T07:42:43Z,-18.6041,magnet
,_result,0,2024-06-10T07:43:44Z,-18.6125,magnet
,_result,0,2024-06-10T07:44:44Z,-18.6133,magnet
,_result,0,2024-06-10T07:45:45Z,-18.6235,magnet
,_result,0,2024-06-10T07:46:45Z,-18.6314,magnet
,_result,0,2024-06-10T07:47:45Z,-18.6471,magnet
,_result,0,2024-06-10T07:48:46Z,-18.6588,magnet
,_result,0,2024-06-10T07:49:46Z,-18.6578,magnet
,_result,0,2024-06-10T07:50:47Z,-18.6628,magnet
,_result,0,2024-06-10T07:51:47Z,-18.6659,magnet
,_result,0,2024-06-10T07:52:47Z,-18.6532,magnet
,_result,0,2024-06-10T07:53:48Z,-18.6526,magnet
,_result,0,2024-06-10T07:54:48Z,-18.6616,magnet
,_result,0,2024-06-10T07:55:49Z,-18.6955,magnet
,_result,0,2024-06-10T07:56:49Z,-18.714,magnet
,_result,0,2024-06-10T07:57:49Z,-18.72,magnet
,_result,0,2024-06-10T07:58:50Z,-18.7281,magnet
,_result,0,2024-06-10T07:59:50Z,-18.74,magnet
,_result,0,2024-06-10T08:00:50Z,-18.7521,magnet
,_result,0,2024-06-10T08:01:51Z,-18.769,magnet
,_result,0,2024-06-10T08:02:51Z,-18.7863,magnet
,_result,0,2024-06-10T08:03:52Z,-18.7926,magnet
,_result,0,2024-06-10T08:04:52Z,-18.8044,magnet
,_result,0,2024-06-10T08:05:52Z,-18.8222,magnet
,_result,0,2024-06-10T08:06:53Z,-18.8331,magnet
,_result,0,2024-06-10T08:07:53Z,-18.8447,magnet
,_result,0,2024-06-10T08:08:54Z,-18.8577,magnet
,_result,0,2024-06-10T08:09:54Z,-18.8652,magnet
,_result,0,2024-06-10T08:10:54Z,-18.8828,magnet
,_result,0,2024-06-10T08:11:55Z,-18.8939,magnet
,_result,0,2024-06-10T08:12:55Z,-18.9074,magnet
,_result,0,2024-06-10T08:13:55Z,-18.9249,magnet
,_result,0,2024-06-10T08:14:56Z,-18.9374,magnet
,_result,0,2024-06-10T08:15:56Z,-18.944,magnet
,_result,0,2024-06-10T08:16:57Z,-18.9582,magnet
,_result,0,2024-06-10T08:17:57Z,-18.974,magnet
,_result,0,2024-06-10T08:18:57Z,-18.9874,magnet
,_result,0,2024-06-10T08:19:58Z,-18.9985,magnet
,_result,0,2024-06-10T08:20:58Z,-19.0058,magnet
,_result,0,2024-06-10T08:21:59Z,-19.0267,magnet
,_result,0,2024-06-10T08:22:59Z,-19.0468,magnet
,_result,0,2024-06-10T08:23:59Z,-19.0538,magnet
