,result,table,_time,_value,_field
,_result,0,2024-06-27T00:50:58Z,23.1053,magnet
,_result,0,2024-06-27T00:52:04Z,23.1051,magnet
,_result,0,2024-06-27T00:53:11Z,23.1043,magnet
,_result,0,2024-06-27T00:54:17Z,23.103,magnet
,_result,0,2024-06-27T00:55:23Z,23.1025,magnet
,_result,0,2024-06-27T00:56:30Z,23.1024,magnet
,_result,0,2024-06-27T00:57:36Z,23.1013,magnet
,_result,0,2024-06-27T00:58:42Z,23.1009,magnet
,_result,0,2024-06-27T00:59:48Z,23.1007,magnet
,_result,0,2024-06-27T01:00:55Z,23.1,magnet
,_result,0,2024-06-27T01:02:01Z,23.0995,magnet
,_result,0,2024-06-27T01:03:07Z,23.0986,magnet
,_result,0,2024-06-27T01:04:14Z,23.0984,magnet
,_result,0,2024-06-27T01:05:20Z,23.0982,magnet
,_result,0,2024-06-27T01:06:26Z,23.0977,magnet
,_result,0,2024-06-27T01:07:32Z,23.0981,magnet
,_result,0,2024-06-27T01:08:39Z,23.0985,magnet
,_result,0,2024-06-27T01:09:45Z,23.0982,magnet
,_result,0,2024-06-27T01:10:51Z,23.0984,magnet
,_result,0,2024-06-27T01:11:58Z,23.099,magnet
,_result,0,2024-06-27T01:13:04Z,23.0994,magnet
,_result,0,2024-06-27T01:14:10Z,23.0986,magnet
,_result,0,2024-06-27T01:15:17Z,23.0992,magnet
,_result,0,2024-06-27T01:16:23Z,23.1005,magnet
,_result,0,2024-06-27T01:17:29Z,23.101,magnet
,_result,0,2024-06-27T01:18:35Z,23.1016,magnet
,_result,0,2024-06-27T01:19:42Z,23.1025,magnet
,_result,0,2024-06-27T01:20:48Z,23.1014,magnet
,_result,0,2024-06-27T01:21:54Z,23.1007,magnet
,_result,0,2024-06-27T01:23:01Z,23.0993,magnet
,_result,0,2024-06-27T01:24:07Z,23.0978,magnet
,_result,0,2024-06-27T01:25:13Z,23.0976,magnet
,_result,0,2024-06-27T01:26:19Z,23.0976,magnet
,_result,0,2024-06-27T01:27:26Z,23.0976,magnet
,_result,0,2024-06-27T01:28:32Z,23.0982,magnet
,_result,0,2024-06-27T01:29:38Z,23.0987,magnet
,_result,0,2024-06-27T01:30:45Z,23.0975,magnet
,_result,0,2024-06-27T01:31:51Z,23.0961,magnet
,_result,0,2024-06-27T01:32:57Z,23.0959,magnet
,_result,0,2024-06-27T01:34:03Z,23.0969,magnet
,_result,0,2024-06-27T01:35:10Z,23.0968,magnet
,_result,0,2024-06-27T01:36:16Z,23.0967,magnet
,_result,0,2024-06-27T01:37:22Z,23.0961,magnet
,_result,0,2024-06-27T01:38:29Z,23.0957,magnet
,_result,0,2024-06-27T01:39:35Z,23.0967,magnet
,_result,0,2024-06-27T01:40:41Z,23.097,magnet
,_result,0,2024-06-27T01:41:47Z,23.096,magnet
,_result,0,2024-06-27T01:42:54Z,23.0948,magnet
,_result,0,2024-06-27T01:44:00Z,23.094,magnet
,_result,0,2024-06-27T01:45:06Z,23.093,magnet
,_result,0,2024-06-27T01:46:13Z,23.0919,magnet
,_result,0,2024-06-27T01:47:19Z,23.0915,magnet
,_result,0,2024-06-27T01:48:25Z,23.0924,magnet
,_result,0,2024-06-27T01:49:31Z,23.0926,magnet
,_result,0,2024-06-27T01:50:38Z,23.0915,magnet
,_result,0,2024-06-27T01:51:44Z,23.0921,magnet
,_result,0,2024-06-27T01:52:50Z,23.0914,magnet
,_result,0,2024-06-27T01:53:57Z,23.0913,magnet
,_result,0,2024-06-27T01:55:03Z,23.0909,magnet
,_result,0,2024-06-27T01:56:09Z,23.0903,magnet
,_result,0,2024-06-27T01:57:15Z,23.0907,magnet
,_result,0,2024-06-27T01:58:22Z,23.0915,magnet
,_result,0,2024-06-27T01:59:28Z,23.092,magnet
,_result,0,2024-06-27T02:00:34Z,23.0921,magnet
,_result,0,2024-06-27T02:01:41Z,23.0924,magnet
,_result,0,2024-06-27T02:02:47Z,23.0921,magnet
,_result,0,2024-06-27T02:03:53Z,23.0921,magnet
,_result,0,2024-06-27T02:04:59Z,23.094,magnet
,_result,0,2024-06-27T02:06:06Z,23.0945,magnet
,_result,0,2024-06-27T02:07:12Z,23.0952,magnet
,_result,0,2024-06-27T02:08:18Z,23.0967,magnet
,_result,0,2024-06-27T02:09:25Z,23.0953,magnet
,_result,0,2024-06-27T02:10:31Z,23.0953,magnet
,_result,0,2024-06-27T02:11:37Z,23.0953,magnet
,_result,0,2024-06-27T02:12:44Z,23.0943,magnet
,_result,0,2024-06-27T02:13:50Z,23.0956,magnet
,_result,0,2024-06-27T02:14:56Z,23.0962,magnet
,_result,0,2024-06-27T02:16:02Z,23.0951,magnet
,_result,0,2024-06-27T02:17:09Z,23.0949,magnet
,_result,0,2024-06-27T02:18:15Z,23.0944,magnet
,_result,0,2024-06-27T02:19:21Z,23.0942,magnet
,_result,0,2024-06-27T02:20:28Z,23.0946,magnet
,_result,0,2024-06-27T02:21:34Z,23.0944,magnet
,_result,0,2024-06-27T02:22:40Z,23.0955,magnet
,_result,0,2024-06-27T02:23:46Z,23.0955,magnet
,_result,0,2024-06-27T02:24:53Z,23.0946,magnet
,_result,0,2024-06-27T02:25:59Z,23.0935,magnet
,_result,0,2024-06-27T02:27:05Z,23.0947,magnet
,_result,0,2024-06-27T02:28:12Z,23.0948,magnet
,_result,0,2024-06-27T02:29:18Z,23.0948,magnet
,_result,0,2024-06-27T02:30:24Z,23.0944,magnet
,_result,0,2024-06-27T02:31:30Z,23.0935,magnet
,_result,0,2024-06-27T02:32:37Z,23.0938,magnet
,_result,0,2024-06-27T02:33:43Z,23.0927,magnet
,_result,0,2024-06-27T02:34:49Z,23.092,magnet
,_result,0,2024-06-27T02:35:56Z,23.0914,magnet
,_result,0,2024-06-27T02:37:02Z,23.0913,magnet
,_result,0,2024-06-27T02:38:08Z,23.0913,magnet
,_result,0,2024-06-27T02:39:14Z,23.0919,magnet
,_result,0,2024-06-27T02:40:21Z,23.0926,magnet
,_result,0,2024-06-27T02:41:27Z,23.0927,magnet
,_result,0,2024-06-27T02:42:33Z,23.0933,magnet
,_result,0,2024-06-27T02:43:40Z,23.0919,magnet
,_result,0,2024-06-27T02:44:46Z,23.0921,magnet
,_result,0,2024-06-27T02:45:52Z,23.0903,magnet
,_result,0,2024-06-27T02:46:58Z,23.0908,magnet
,_result,0,2024-06-27T02:48:05Z,23.0913,magnet
,_result,0,2024-06-27T02:49:11Z,23.0913,magnet
,_result,0,2024-06-27T02:50:17Z,23.0915,magnet
,_result,0,2024-06-27T02:51:24Z,23.0916,magnet
,_result,0,2024-06-27T02:52:30Z,23.0913,magnet
,_result,0,2024-06-27T02:53:36Z,23.0914,magnet
,_result,0,2024-06-27T02:54:42Z,23.092,magnet
,_result,0,2024-06-27T02:55:49Z,23.0913,magnet
,_result,0,2024-06-27T02:56:55Z,23.0913,magnet
,_result,0,2024-06-27T02:58:01Z,23.0914,magnet
,_result,0,2024-06-27T02:59:08Z,23.0895,magnet
,_result,0,2024-06-27T03:00:14Z,23.087,magnet
,_result,0,2024-06-27T03:01:20Z,23.0852,magnet
,_result,0,2024-06-27T03:02:26Z,23.0856,magnet
,_result,0,2024-06-27T03:03:33Z,23.0861,magnet
,_result,0,2024-06-27T03:04:39Z,23.0865,magnet
,_result,0,2024-06-27T03:05:45Z,23.0858,magnet
,_result,0,2024-06-27T03:06:52Z,23.0854,magnet
,_result,0,2024-06-27T03:07:58Z,23.085,magnet
,_result,0,2024-06-27T03:09:04Z,23.0835,magnet
,_result,0,2024-06-27T03:10:11Z,23.0835,magnet
,_result,0,2024-06-27T03:11:17Z,23.0867,magnet
,_result,0,2024-06-27T03:12:23Z,23.087,magnet
,_result,0,2024-06-27T03:13:29Z,23.0861,magnet
,_result,0,2024-06-27T03:14:36Z,23.0866,magnet
,_result,0,2024-06-27T03:15:42Z,23.0871,magnet
,_result,0,2024-06-27T03:16:48Z,23.0885,magnet
,_result,0,2024-06-27T03:17:55Z,23.0894,magnet
,_result,0,2024-06-27T03:19:01Z,23.0892,magnet
,_result,0,2024-06-27T03:20:07Z,23.0879,magnet
,_result,0,2024-06-27T03:21:13Z,23.0869,magnet
,_result,0,2024-06-27T03:22:20Z,23.0853,magnet
,_result,0,2024-06-27T03:23:26Z,23.0854,magnet
,_result,0,2024-06-27T03:24:32Z,23.0861,magnet
,_result,0,2024-06-27T03:25:39Z,23.0874,magnet
,_result,0,2024-06-27T03:26:45Z,23.0886,magnet
,_result,0,2024-06-27T03:27:51Z,23.0872,magnet
,_result,0,2024-06-27T03:28:57Z,23.0876,magnet
,_result,0,2024-06-27T03:30:04Z,23.087,magnet
,_result,0,2024-06-27T03:31:10Z,23.087,magnet
,_result,0,2024-06-27T03:32:16Z,23.0866,magnet
,_result,0,2024-06-27T03:33:23Z,23.0861,magnet
,_result,0,2024-06-27T03:34:29Z,23.0861,magnet
,_result,0,2024-06-27T03:35:35Z,23.0883,magnet
,_result,0,2024-06-27T03:36:41Z,23.0877,magnet
,_result,0,2024-06-27T03:37:48Z,23.0881,magnet
,_result,0,2024-06-27T03:38:54Z,23.0867,magnet
,_result,0,2024-06-27T03:40:00Z,23.0872,magnet
,_result,0,2024-06-27T03:41:07Z,23.0878,magnet
,_result,0,2024-06-27T03:42:13Z,23.087,magnet
,_result,0,2024-06-27T03:43:19Z,23.0862,magnet
,_result,0,2024-06-27T03:44:25Z,23.0855,magnet
,_result,0,2024-06-27T03:45:32Z,23.0849,magnet
,_result,0,2024-06-27T03:46:38Z,23.0856,magnet
,_result,0,2024-06-27T03:47:44Z,23.0847,magnet
,_result,0,2024-06-27T03:48:51Z,23.0843,magnet
,_result,0,2024-06-27T03:49:57Z,23.0843,magnet
,_result,0,2024-06-27T03:51:03Z,23.0847,magnet
,_result,0,2024-06-27T03:52:09Z,23.0849,magnet
,_result,0,2024-06-27T03:53:16Z,23.0862,magnet
,_result,0,2024-06-27T03:54:22Z,23.0855,magnet
,_result,0,2024-06-27T03:55:28Z,23.0858,magnet
,_result,0,2024-06-27T03:56:35Z,23.0845,magnet
,_result,0,2024-06-27T03:57:41Z,23.0852,magnet
,_result,0,2024-06-27T03:58:47Z,23.0856,magnet
,_result,0,2024-06-27T03:59:53Z,23.0857,magnet
,_result,0,2024-06-27T04:01:00Z,23.0841,magnet
,_result,0,2024-06-27T04:02:06Z,23.0838,magnet
,_result,0,2024-06-27T04:03:12Z,23.0824,magnet
,_result,0,2024-06-27T04:04:19Z,23.0816,magnet
,_result,0,2024-06-27T04:05:25Z,23.0826,magnet
,_result,0,2024-06-27T04:06:31Z,23.0818,magnet
,_result,0,2024-06-27T04:07:37Z,23.081,magnet
,_result,0,2024-06-27T04:08:44Z,23.0812,magnet
,_result,0,2024-06-27T04:09:50Z,23.0806,magnet
,_result,0,2024-06-27T04:10:56Z,23.0812,magnet
,_result,0,2024-06-27T04:12:03Z,23.0811,magnet
,_result,0,2024-06-27T04:13:09Z,23.0816,magnet
,_result,0,2024-06-27T04:14:15Z,23.0819,magnet
,_result,0,2024-06-27T04:15:22Z,23.0811,magnet
,_result,0,2024-06-27T04:16:28Z,23.082,magnet
,_result,0,2024-06-27T04:17:34Z,23.0833,magnet
,_result,0,2024-06-27T04:18:40Z,23.083,magnet
,_result,0,2024-06-27T04:19:47Z,23.0818,magnet
,_result,0,2024-06-27T04:20:53Z,23.0815,magnet
,_result,0,2024-06-27T04:21:59Z,23.0819,magnet
,_result,0,2024-06-27T04:23:06Z,23.0824,magnet
,_result,0,2024-06-27T04:24:12Z,23.0812,magnet
,_result,0,2024-06-27T04:25:18Z,23.0814,magnet
,_result,0,2024-06-27T04:26:24Z,23.0809,magnet
,_result,0,2024-06-27T04:27:31Z,23.0813,magnet
,_result,0,2024-06-27T04:28:37Z,23.0813,magnet
,_result,0,2024-06-27T04:29:43Z,23.0831,magnet
,_result,0,2024-06-27T04:30:50Z,23.0837,magnet
,_result,0,2024-06-27T04:31:56Z,23.0836,magnet
,_result,0,2024-06-27T04:33:02Z,23.0835,magnet
,_result,0,2024-06-27T04:34:08Z,23.0837,magnet
,_result,0,2024-06-27T04:35:15Z,23.0818,magnet
,_result,0,2024-06-27T04:36:21Z,23.0815,magnet
,_result,0,2024-06-27T04:37:27Z,23.0823,magnet
,_result,0,2024-06-27T04:38:34Z,23.0838,magnet
,_result,0,2024-06-27T04:39:40Z,23.0834,magnet
,_result,0,2024-06-27T04:40:46Z,23.082,magnet
,_result,0,2024-06-27T04:41:52Z,23.0816,magnet
,_result,0,2024-06-27T04:42:59Z,23.0816,magnet
,_result,0,2024-06-27T04:44:05Z,23.0807,magnet
,_result,0,2024-06-27T04:45:11Z,23.0809,magnet
,_result,0,2024-06-27T04:46:18Z,23.0794,magnet
,_result,0,2024-06-27T04:47:24Z,23.0789,magnet
,_result,0,2024-06-27T04:48:30Z,23.0795,magnet
,_result,0,2024-06-27T04:49:36Z,23.0814,magnet
,_result,0,2024-06-27T04:50:43Z,23.0805,magnet
,_result,0,2024-06-27T04:51:49Z,23.0791,magnet
,_result,0,2024-06-27T04:52:55Z,23.078,magnet
,_result,0,2024-06-27T04:54:02Z,23.0784,magnet
,_result,0,2024-06-27T04:55:08Z,23.0784,magnet
,_result,0,2024-06-27T04:56:14Z,23.079,magnet
,_result,0,2024-06-27T04:57:20Z,23.0806,magnet
,_result,0,2024-06-27T04:58:27Z,23.0818,magnet
,_result,0,2024-06-27T04:59:33Z,23.0798,magnet
,_result,0,2024-06-27T05:00:39Z,23.08,magnet
,_result,0,2024-06-27T05:01:46Z,23.0812,magnet
,_result,0,2024-06-27T05:02:52Z,23.0798,magnet
,_result,0,2024-06-27T05:03:58Z,23.0811,magnet
,_result,0,2024-06-27T05:05:05Z,23.081,magnet
,_result,0,2024-06-27T05:06:11Z,23.0835,magnet
,_result,0,2024-06-27T05:07:17Z,23.0849,magnet
,_result,0,2024-06-27T05:08:23Z,23.0837,magnet
,_result,0,2024-06-27T05:09:30Z,23.0817,magnet
,_result,0,2024-06-27T05:10:36Z,23.0803,magnet
,_result,0,2024-06-27T05:11:42Z,23.0825,magnet
,_result,0,2024-06-27T05:12:49Z,23.0852,magnet
,_result,0,2024-06-27T05:13:55Z,23.0834,magnet
,_result,0,2024-06-27T05:15:01Z,23.0815,magnet
,_result,0,2024-06-27T05:16:07Z,23.0808,magnet
,_result,0,2024-06-27T05:17:14Z,23.0841,magnet
,_result,0,2024-06-27T05:18:20Z,23.0835,magnet
,_result,0,2024-06-27T05:19:26Z,23.0835,magnet
,_result,0,2024-06-27T05:20:33Z,23.0814,magnet
,_result,0,2024-06-27T05:21:39Z,23.0797,magnet
,_result,0,2024-06-27T05:22:45Z,23.0799,magnet
,_result,0,2024-06-27T05:23:51Z,23.0807,magnet
,_result,0,2024-06-27T05:24:58Z,23.0812,magnet
,_result,0,2024-06-27T05:26:04Z,23.079,magnet
,_result,0,2024-06-27T05:27:10Z,23.0765,magnet
,_result,0,2024-06-27T05:28:17Z,23.0759,magnet
,_result,0,2024-06-27T05:29:23Z,23.077,magnet
,_result,0,2024-06-27T05:30:29Z,23.0765,magnet
,_result,0,2024-06-27T05:31:35Z,23.0767,magnet
,_result,0,2024-06-27T05:32:42Z,23.0765,magnet
,_result,0,2024-06-27T05:33:48Z,23.0774,magnet
,_result,0,2024-06-27T05:34:54Z,23.0768,magnet
,_result,0,2024-06-27T05:36:01Z,23.0778,magnet
,_result,0,2024-06-27T05:37:07Z,23.0774,magnet
,_result,0,2024-06-27T05:38:13Z,23.077,magnet
,_result,0,2024-06-27T05:39:19Z,23.0755,magnet
,_result,0,2024-06-27T05:40:26Z,23.0745,magnet
,_result,0,2024-06-27T05:41:32Z,23.0755,magnet
,_result,0,2024-06-27T05:42:38Z,23.0767,magnet
,_result,0,2024-06-27T05:43:45Z,23.0767,magnet
,_result,0,2024-06-27T05:44:51Z,23.0762,magnet
,_result,0,2024-06-27T05:45:57Z,23.0757,magnet
,_result,0,2024-06-27T05:47:03Z,23.0768,magnet
,_result,0,2024-06-27T05:48:10Z,23.0756,magnet
,_result,0,2024-06-27T05:49:16Z,23.077,magnet
,_result,0,2024-06-27T05:50:22Z,23.0771,magnet
,_result,0,2024-06-27T05:51:29Z,23.0768,magnet
,_result,0,2024-06-27T05:52:35Z,23.0743,magnet
,_result,0,2024-06-27T05:53:41Z,23.0748,magnet
,_result,0,2024-06-27T05:54:47Z,23.0749,magnet
,_result,0,2024-06-27T05:55:54Z,23.0753,magnet
,_result,0,2024-06-27T05:57:00Z,23.0752,magnet
,_result,0,2024-06-27T05:58:06Z,23.0745,magnet
,_result,0,2024-06-27T05:59:13Z,23.0744,magnet
,_result,0,2024-06-27T06:00:19Z,23.074,magnet
,_result,0,2024-06-27T06:01:25Z,23.0733,magnet
,_result,0,2024-06-27T06:02:31Z,23.071,magnet
,_result,0,2024-06-27T06:03:38Z,23.0703,magnet
,_result,0,2024-06-27T06:04:44Z,23.0716,magnet
,_result,0,2024-06-27T06:05:50Z,23.0723,magnet
,_result,0,2024-06-27T06:06:57Z,23.0727,magnet
,_result,0,2024-06-27T06:08:03Z,23.0711,magnet
,_result,0,2024-06-27T06:09:09Z,23.0705,magnet
,_result,0,2024-06-27T06:10:15Z,23.0719,magnet
,_result,0,2024-06-27T06:11:22Z,23.072,magnet
,_result,0,2024-06-27T06:12:28Z,23.072,magnet
,_result,0,2024-06-27T06:13:34Z,23.0727,magnet
,_result,0,2024-06-27T06:14:41Z,23.0743,magnet
,_result,0,2024-06-27T06:15:47Z,23.0746,magnet
,_result,0,2024-06-27T06:16:53Z,23.0737,magnet
,_result,0,2024-06-27T06:18:00Z,23.0724,magnet
,_result,0,2024-06-27T06:19:06Z,23.0731,magnet
,_result,0,2024-06-27T06:20:12Z,23.0718,magnet
,_result,0,2024-06-27T06:21:18Z,23.075,magnet
,_result,0,2024-06-27T06:22:25Z,23.0704,magnet
,_result,0,2024-06-27T06:23:31Z,23.0701,magnet
,_result,0,2024-06-27T06:24:37Z,23.07,magnet
,_result,0,2024-06-27T06:25:44Z,23.0689,magnet
,_result,0,2024-06-27T06:26:50Z,23.0703,magnet
,_result,0,2024-06-27T06:27:56Z,23.072,magnet
,_result,0,2024-06-27T06:29:02Z,23.0699,magnet
,_result,0,2024-06-27T06:30:09Z,23.0703,magnet
,_result,0,2024-06-27T06:31:15Z,23.0718,magnet
,_result,0,2024-06-27T06:32:21Z,23.0729,magnet
,_result,0,2024-06-27T06:33:28Z,23.0717,magnet
,_result,0,2024-06-27T06:34:34Z,23.0714,magnet
,_result,0,2024-06-27T06:35:40Z,23.0713,magnet
,_result,0,2024-06-27T06:36:46Z,23.0719,magnet
,_result,0,2024-06-27T06:37:53Z,23.0721,magnet
,_result,0,2024-06-27T06:38:59Z,23.0745,magnet
,_result,0,2024-06-27T06:40:05Z,23.0774,magnet
,_result,0,2024-06-27T06:41:12Z,23.0784,magnet
,_result,0,2024-06-27T06:42:18Z,23.0782,magnet
,_result,0,2024-06-27T06:43:24Z,23.076,magnet
,_result,0,2024-06-27T06:44:30Z,23.0753,magnet
,_result,0,2024-06-27T06:45:37Z,23.0757,magnet
,_result,0,2024-06-27T06:46:43Z,23.0811,magnet
,_result,0,2024-06-27T06:47:49Z,23.0797,magnet
,_result,0,2024-06-27T06:48:56Z,23.0781,magnet
,_result,0,2024-06-27T06:50:02Z,23.0776,magnet
,_result,0,2024-06-27T06:51:08Z,23.0789,magnet
,_result,0,2024-06-27T06:52:14Z,23.0804,magnet
,_result,0,2024-06-27T06:53:21Z,23.0805,magnet
,_result,0,2024-06-27T06:54:27Z,23.0816,magnet
,_result,0,2024-06-27T06:55:33Z,23.0827,magnet
,_result,0,2024-06-27T06:56:40Z,23.0864,magnet
,_result,0,2024-06-27T06:57:46Z,23.0858,magnet
,_result,0,2024-06-27T06:58:52Z,23.0844,magnet
,_result,0,2024-06-27T06:59:58Z,23.0845,magnet
,_result,0,2024-06-27T07:01:05Z,23.0831,magnet
,_result,0,2024-06-27T07:02:11Z,23.083,magnet
,_result,0,2024-06-27T07:03:17Z,23.0833,magnet
,_result,0,2024-06-27T07:04:24Z,23.0826,magnet
,_result,0,2024-06-27T07:05:30Z,23.0821,magnet
,_result,0,2024-06-27T07:06:36Z,23.0838,magnet
,_result,0,2024-06-27T07:07:43Z,23.0848,magnet
,_result,0,2024-06-27T07:08:49Z,23.0824,magnet
,_result,0,2024-06-27T07:09:55Z,23.0826,magnet
,_result,0,2024-06-27T07:11:01Z,23.0836,magnet
,_result,0,2024-06-27T07:12:08Z,23.0856,magnet
,_result,0,2024-06-27T07:13:14Z,23.0862,magnet
,_result,0,2024-06-27T07:14:20Z,23.0837,magnet
,_result,0,2024-06-27T07:15:27Z,23.0833,magnet
,_result,0,2024-06-27T07:16:33Z,23.0859,magnet
,_result,0,2024-06-27T07:17:39Z,23.0863,magnet
,_result,0,2024-06-27T07:18:45Z,23.0869,magnet
,_result,0,2024-06-27T07:19:52Z,23.0875,magnet
,_result,0,2024-06-27T07:20:58Z,23.0865,magnet
,_result,0,2024-06-27T07:22:04Z,23.0867,magnet
,_result,0,2024-06-27T07:23:11Z,23.0858,magnet
,_result,0,2024-06-27T07:24:17Z,23.0858,magnet
,_result,0,2024-06-27T07:25:23Z,23.0847,magnet
