,result,table,_time,_value,_field
,_result,0,2024-06-09T05:10:32Z,-18.0581,magnet
,_result,0,2024-06-09T05:11:32Z,-18.0589,magnet
,_result,0,2024-06-09T05:12:33Z,-18.0578,magnet
,_result,0,2024-06-09T05:13:33Z,-18.0619,magnet
,_result,0,2024-06-09T05:14:33Z,-18.0655,magnet
,_result,0,2024-06-09T05:15:34Z,-18.0678,magnet
,_result,0,2024-06-09T05:16:34Z,-18.0684,magnet
,_result,0,2024-06-09T05:17:35Z,-18.0676,magnet
,_result,0,2024-06-09T05:18:35Z,-18.0729,magnet
,_result,0,2024-06-09T05:19:35Z,-18.0756,magnet
,_result,0,2024-06-09T05:20:36Z,-18.077,magnet
,_result,0,2024-06-09T05:21:36Z,-18.0815,magnet
,_result,0,2024-06-09T05:22:36Z,-18.085,magnet
,_result,0,2024-06-09T05:23:37Z,-18.0886,magnet
,_result,0,2024-06-09T05:24:37Z,-18.0903,magnet
,_result,0,2024-06-09T05:25:38Z,-18.0884,magnet
,_result,0,2024-06-09T05:26:38Z,-18.0908,magnet
,_result,0,2024-06-09T05:27:38Z,-18.0931,magnet
,_result,0,2024-06-09T05:28:39Z,-18.0944,magnet
,_result,0,2024-06-09T05:29:39Z,-18.0958,magnet
,_result,0,2024-06-09T05:30:40Z,-18.0995,magnet
,_result,0,2024-06-09T05:31:40Z,-18.1038,magnet
,_result,0,2024-06-09T05:32:40Z,-18.1013,magnet
,_result,0,2024-06-09T05:33:41Z,-18.1015,magnet
,_result,0,2024-06-09T05:34:41Z,-18.1011,magnet
,_result,0,2024-06-09T05:35:41Z,-18.098,magnet
,_result,0,2024-06-09T05:36:42Z,-18.1013,magnet
,_result,0,2024-06-09T05:37:42Z,-18.0975,magnet
,_result,0,2024-06-09T05:38:43Z,-18.0973,magnet
,_result,0,2024-06-09T05:39:43Z,-18.1047,magnet
,_result,0,2024-06-09T05:40:43Z,-18.1146,magnet
,_result,0,2024-06-09T05:41:44Z,-18.0969,magnet
,_result,0,2024-06-09T05:42:44Z,-18.088,magnet
,_result,0,2024-06-09T05:43:45Z,-18.1064,magnet
,_result,0,2024-06-09T05:44:45Z,-18.1148,magnet
,_result,0,2024-06-09T05:45:45Z,-18.1155,magnet
,_result,0,2024-06-09T05:46:46Z,-18.1192,magnet
,_result,0,2024-06-09T05:47:46Z,-18.116,magnet
,_result,0,2024-06-09T05:48:46Z,-18.12,magnet
,_result,0,2024-06-09T05:49:47Z,-18.1221,magnet
,_result,0,2024-06-09T05:50:47Z,-18.1284,magnet
,_result,0,2024-06-09T05:51:48Z,-18.1343,magnet
,_result,0,2024-06-09T05:52:48Z,-18.1349,magnet
,_result,0,2024-06-09T05:53:48Z,-18.1341,magnet
,_result,0,2024-06-09T05:54:49Z,-18.1385,magnet
,_result,0,2024-06-09T05:55:49Z,-18.1491,magnet
,_result,0,2024-06-09T05:56:50Z,-18.1517,magnet
,_result,0,2024-06-09T05:57:50Z,-18.1602,magnet
,_result,0,2024-06-09T05:58:50Z,-18.1621,magnet
,_result,0,2024-06-09T05:59:51Z,-18.1661,magnet
,_result,0,2024-06-09T06:00:51Z,-18.1667,magnet
,_result,0,2024-06-09T06:01:52Z,-18.1744,magnet
,_result,0,2024-06-09T06:02:52Z,-18.1793,magnet
,_result,0,2024-06-09T06:03:52Z,-18.1847,magnet
,_result,0,2024-06-09T06:04:53Z,-18.1915,magnet
,_result,0,2024-06-09T06:05:53Z,-18.2033,magnet
,_result,0,2024-06-09T06:06:53Z,-18.2171,magnet
,_result,0,2024-06-09T06:07:54Z,-18.2232,magnet
,_result,0,2024-06-09T06:08:54Z,-18.2271,magnet
,_result,0,2024-06-09T06:09:55Z,-18.2333,magnet
,_result,0,2024-06-09T06:10:55Z,-18.2419,magnet
,_result,0,2024-06-09T06:11:55Z,-18.2576,magnet
,_result,0,2024-06-09T06:12:56Z,-18.2645,magnet
,_result,0,2024-06-09T06:13:56Z,-18.2761,magnet
,_result,0,2024-06-09T06:14:57Z,-18.2806,magnet
,_result,0,2024-06-09T06:15:57Z,-18.2861,magnet
,_result,0,2024-06-09T06:16:57Z,-18.2949,magnet
,_result,0,2024-06-09T06:17:58Z,-18.3109,magnet
,_result,0,2024-06-09T06:18:58Z,-18.3193,magnet
,_result,0,2024-06-09T06:19:58Z,-18.3305,magnet
,_result,0,2024-06-09T06:20:59Z,-18.3393,magnet
,_result,0,2024-06-09T06:21:59Z,-18.3413,magnet
,_result,0,2024-06-09T06:23:00Z,-18.3512,magnet
,_result,0,2024-06-09T06:24:00Z,-18.3556,magnet
,_result,0,2024-06-09T06:25:00Z,-18.3628,magnet
,_result,0,2024-06-09T06:26:01Z,-18.3743,magnet
,_result,0,2024-06-09T06:27:01Z,-18.3918,magnet
,_result,0,2024-06-09T06:28:02Z,-18.398,magnet
,_result,0,2024-06-09T06:29:02Z,-18.406,magnet
,_result,0,2024-06-09T06:30:02Z,-18.4094,magnet
,_result,0,2024-06-09T06:31:03Z,-18.4178,magnet
,_result,0,2024-06-09T06:32:03Z,-18.4268,magnet
,_result,0,2024-06-09T06:33:03Z,-18.4316,magnet
,_result,0,2024-06-09T06:34:04Z,-18.4419,magnet
,_result,0,2024-06-09T06:35:04Z,-18.4423,magnet
,_result,0,2024-06-09T06:36:05Z,-18.4491,magnet
,_result,0,2024-06-09T06:37:05Z,-18.4534,magnet
,_result,0,2024-06-09T06:38:05Z,-18.4459,magnet
,_result,0,2024-06-09T06:39:06Z,-18.4492,magnet
,_result,0,2024-06-09T06:40:06Z,-18.469,magnet
,_result,0,2024-06-09T06:41:07Z,-18.4798,magnet
,_result,0,2024-06-09T06:42:07Z,-18.4813,magnet
,_result,0,2024-06-09T06:43:07Z,-18.4837,magnet
,_result,0,2024-06-09T06:44:08Z,-18.4899,magnet
,_result,0,2024-06-09T06:45:08Z,-18.4895,magnet
,_result,0,2024-06-09T06:46:09Z,-18.4929,magnet
,_result,0,2024-06-09T06:47:09Z,-18.4967,magnet
,_result,0,2024-06-09T06:48:09Z,-18.4983,magnet
,_result,0,2024-06-09T06:49:10Z,-18.5047,magnet
,_result,0,2024-06-09T06:50:10Z,-18.5064,magnet
,_result,0,2024-06-09T06:51:10Z,-18.503,magnet
,_result,0,2024-06-09T06:52:11Z,-18.5022,magnet
,_result,0,2024-06-09T06:53:11Z,-18.5045,magnet
,_result,0,2024-06-09T06:54:12Z,-18.5066,magnet
,_result,0,2024-06-09T06:55:12Z,-18.5103,magnet
,_result,0,2024-06-09T06:56:12Z,-18.5176,magnet
,_result,0,2024-06-09T06:57:13Z,-18.5205,magnet
,_result,0,2024-06-09T06:58:13Z,-18.5168,magnet
,_result,0,2024-06-09T06:59:14Z,-18.5198,magnet
,_result,0,2024-06-09T07:00:14Z,-18.5262,magnet
,_result,0,2024-06-09T07:01:14Z,-18.5305,magnet
,_result,0,2024-06-09T07:02:15Z,-18.5395,magnet
,_result,0,2024-06-09T07:03:15Z,-18.5431,magnet
,_result,0,2024-06-09T07:04:15Z,-18.5508,magnet
,_result,0,2024-06-09T07:05:16Z,-18.5534,magnet
,_result,0,2024-06-09T07:06:16Z,-18.5556,magnet
,_result,0,2024-06-09T07:07:17Z,-18.5614,magnet
,_result,0,2024-06-09T07:08:17Z,-18.5641,magnet
,_result,0,2024-06-09T07:09:17Z,-18.5694,magnet
,_result,0,2024-06-09T07:10:18Z,-18.5775,magnet
,_result,0,2024-06-09T07:11:18Z,-18.5831,magnet
,_result,0,2024-06-09T07:12:19Z,-18.5898,magnet
,_result,0,2024-06-09T07:13:19Z,-18.5949,magnet
,_result,0,2024-06-09T07:14:19Z,-18.6006,magnet
,_result,0,2024-06-09T07:15:20Z,-18.6043,magnet
,_result,0,2024-06-09T07:16:20Z,-18.6111,magnet
,_result,0,2024-06-09T07:17:21Z,-18.6213,magnet
,_result,0,2024-06-09T07:18:21Z,-18.6275,magnet
,_result,0,2024-06-09T07:19:21Z,-18.6377,magnet
,_result,0,2024-06-09T07:20:22Z,-18.6441,magnet
,_result,0,2024-06-09T07:21:22Z,-18.6531,magnet
,_result,0,2024-06-09T07:22:22Z,-18.6628,magnet
,_result,0,2024-06-09T07:23:23Z,-18.6726,magnet
,_result,0,2024-06-09T07:24:23Z,-18.6794,magnet
,_result,0,2024-06-09T07:25:24Z,-18.6806,magnet
,_result,0,2024-06-09T07:26:24Z,-18.681,magnet
,_result,0,2024-06-09T07:27:24Z,-18.6896,magnet
,_result,0,2024-06-09T07:28:25Z,-18.6984,magnet
,_result,0,2024-06-09T07:29:25Z,-18.7075,magnet
,_result,0,2024-06-09T07:30:26Z,-18.7141,magnet
,_result,0,2024-06-09T07:31:26Z,-18.7147,magnet
,_result,0,2024-06-09T07:32:26Z,-18.7261,magnet
,_result,0,2024-06-09T07:33:27Z,-18.733,magnet
,_result,0,2024-06-09T07:34:27Z,-18.7458,magnet
,_result,0,2024-06-09T07:35:27Z,-18.7513,magnet
,_result,0,2024-06-09T07:36:28Z,-18.7589,magnet
,_result,0,2024-06-09T07:37:28Z,-18.7561,magnet
,_result,0,2024-06-09T07:38:29Z,-18.7505,magnet
,_result,0,2024-06-09T07:39:29Z,-18.7723,magnet
,_result,0,2024-06-09T07:40:29Z,-18.789,magnet
,_result,0,2024-06-09T07:41:30Z,-18.7928,magnet
,_result,0,2024-06-09T07:42:30Z,-18.8076,magnet
,_result,0,2024-06-09T07:43:31Z,-18.8212,magnet
,_result,0,2024-06-09T07:44:31Z,-18.8317,magnet
,_result,0,2024-06-09T07:45:31Z,-18.8459,magnet
,_result,0,2024-06-09T07:46:32Z,-18.8627,magnet
,_result,0,2024-06-09T07:47:32Z,-18.8701,magnet
,_result,0,2024-06-09T07:48:32Z,-18.8814,magnet
,_result,0,2024-06-09T07:49:33Z,-18.9024,magnet
,_result,0,2024-06-09T07:50:33Z,-18.9221,magnet
,_result,0,2024-06-09T07:51:34Z,-18.9359,magnet
,_result,0,2024-06-09T07:52:34Z,-18.9543,magnet
,_result,0,2024-06-09T07:53:34Z,-18.973,magnet
,_result,0,2024-06-09T07:54:35Z,-18.988,magnet
,_result,0,2024-06-09T07:55:35Z,-19.0028,magnet
,_result,0,2024-06-09T07:56:36Z,-19.0236,magnet
,_result,0,2024-06-09T07:57:36Z,-19.0405,magnet
,_result,0,2024-06-09T07:58:36Z,-19.0502,magnet
,_result,0,2024-06-09T07:59:37Z,-19.062,magnet
,_result,0,2024-06-09T08:00:37Z,-19.083,magnet
,_result,0,2024-06-09T08:01:38Z,-19.0985,magnet
,_result,0,2024-06-09T08:02:38Z,-19.1097,magnet
,_result,0,2024-06-09T08:03:38Z,-19.1277,magnet
,_result,0,2024-06-09T08:04:39Z,-19.1518,magnet
,_result,0,2024-06-09T08:05:39Z,-19.1754,magnet
,_result,0,2024-06-09T08:06:39Z,-19.1982,magnet
,_result,0,2024-06-09T08:07:40Z,-19.216,magnet
,_result,0,2024-06-09T08:08:40Z,-19.2358,magnet
,_result,0,2024-06-09T08:09:41Z,-19.2552,magnet
,_result,0,2024-06-09T08:10:41Z,-19.2815,magnet
,_result,0,2024-06-09T08:11:41Z,-19.3016,magnet
,_result,0,2024-06-09T08:12:42Z,-19.314,magnet
,_result,0,2024-06-09T08:13:42Z,-19.3315,magnet
,_result,0,2024-06-09T08:14:43Z,-19.3439,magnet
,_result,0,2024-06-09T08:15:43Z,-19.3694,magnet
,_result,0,2024-06-09T08:16:43Z,-19.3872,magnet
,_result,0,2024-06-09T08:17:44Z,-19.4019,magnet
,_result,0,2024-06-09T08:18:44Z,-19.4162,magnet
,_result,0,2024-06-09T08:19:44Z,-19.4325,magnet
,_result,0,2024-06-09T08:20:45Z,-19.4555,magnet
,_result,0,2024-06-09T08:21:45Z,-19.4761,magnet
,_result,0,2024-06-09T08:22:46Z,-19.4891,magnet
,_result,0,2024-06-09T08:23:46Z,-19.5038,magnet
,_result,0,2024-06-09T08:24:46Z,-19.5196,magnet
,_result,0,2024-06-09T08:25:47Z,-19.5341,magnet
,_result,0,2024-06-09T08:26:47Z,-19.5528,magnet
,_result,0,2024-06-09T08:27:48Z,-19.5705,magnet
,_result,0,2024-06-09T08:28:48Z,-19.5825,magnet
,_result,0,2024-06-09T08:29:48Z,-19.5971,magnet
,_result,0,2024-06-09T08:30:49Z,-19.6172,magnet
,_result,0,2024-06-09T08:31:49Z,-19.6326,magnet
,_result,0,2024-06-09T08:32:49Z,-19.6492,magnet
,_result,0,2024-06-09T08:33:50Z,-19.6644,magnet
,_result,0,2024-06-09T08:34:50Z,-19.6786,magnet
,_result,0,2024-06-09T08:35:51Z,-19.6904,magnet
,_result,0,2024-06-09T08:36:51Z,-19.7091,magnet
,_result,0,2024-06-09T08:37:51Z,-19.7216,magnet
,_result,0,2024-06-09T08:38:52Z,-19.7323,magnet
,_result,0,2024-06-09T08:39:52Z,-19.7451,magnet
,_result,0,2024-06-09T08:40:53Z,-19.7598,magnet
,_result,0,2024-06-09T08:41:53Z,-19.7726,magnet
,_result,0,2024-06-09T08:42:53Z,-19.7821,magnet
,_result,0,2024-06-09T08:43:54Z,-19.7949,magnet
,_result,0,2024-06-09T08:44:54Z,-19.8032,magnet
,_result,0,2024-06-09T08:45:55Z,-19.8178,magnet
,_result,0,2024-06-09T08:46:55Z,-19.8325,magnet
,_result,0,2024-06-09T08:47:55Z,-19.84,magnet
,_result,0,2024-06-09T08:48:56Z,-19.8529,magnet
,_result,0,2024-06-09T08:49:56Z,-19.8652,magnet
,_result,0,2024-06-09T08:50:56Z,-19.8781,magnet
,_result,0,2024-06-09T08:51:57Z,-19.8872,magnet
,_result,0,2024-06-09T08:52:57Z,-19.8974,magnet
,_result,0,2024-06-09T08:53:58Z,-19.9022,magnet
,_result,0,2024-06-09T08:54:58Z,-19.9136,magnet
,_result,0,2024-06-09T08:55:58Z,-19.9255,magnet
,_result,0,2024-06-09T08:56:59Z,-19.9339,magnet
,_result,0,2024-06-09T08:57:59Z,-19.9437,magnet
,_result,0,2024-06-09T08:59:00Z,-19.9509,magnet
,_result,0,2024-06-09T09:00:00Z,-19.9612,magnet
,_result,0,2024-06-09T09:01:00Z,-19.9686,magnet
,_result,0,2024-06-09T09:02:01Z,-19.9766,magnet
,_result,0,2024-06-09T09:03:01Z,-19.9852,magnet
,_result,0,2024-06-09T09:04:01Z,-19.9972,magnet
,_result,0,2024-06-09T09:05:02Z,-20.0114,magnet
,_result,0,2024-06-09T09:06:02Z,-20.0255,magnet
,_result,0,2024-06-09T09:07:03Z,-20.038,magnet
,_result,0,2024-06-09T09:08:03Z,-20.0586,magnet
,_result,0,2024-06-09T09:09:03Z,-20.0759,magnet
,_result,0,2024-06-09T09:10:04Z,-20.0914,magnet
,_result,0,2024-06-09T09:11:04Z,-20.11,magnet
,_result,0,2024-06-09T09:12:05Z,-20.1274,magnet
,_result,0,2024-06-09T09:13:05Z,-20.1514,magnet
,_result,0,2024-06-09T09:14:05Z,-20.1764,magnet
,_result,0,2024-06-09T09:15:06Z,-20.1992,magnet
,_result,0,2024-06-09T09:16:06Z,-20.2289,magnet
,_result,0,2024-06-09T09:17:07Z,-20.2576,magnet
,_result,0,2024-06-09T09:18:07Z,-20.2759,magnet
,_result,0,2024-06-09T09:19:07Z,-20.3048,magnet
,_result,0,2024-06-09T09:20:08Z,-20.3333,magnet
,_result,0,2024-06-09T09:21:08Z,-20.359,magnet
,_result,0,2024-06-09T09:22:08Z,-20.3905,magnet
,_result,0,2024-06-09T09:23:09Z,-20.4091,magnet
,_result,0,2024-06-09T09:24:09Z,-20.4286,magnet
,_result,0,2024-06-09T09:25:10Z,-20.4423,magnet
,_result,0,2024-06-09T09:26:10Z,-20.4535,magnet
,_result,0,2024-06-09T09:27:10Z,-20.4669,magnet
,_result,0,2024-06-09T09:28:11Z,-20.4847,magnet
,_result,0,2024-06-09T09:29:11Z,-20.4936,magnet
,_result,0,2024-06-09T09:30:12Z,-20.5033,magnet
,_result,0,2024-06-09T09:31:12Z,-20.5116,magnet
,_result,0,2024-06-09T09:32:12Z,-20.5221,magnet
,_result,0,2024-06-09T09:33:13Z,-20.5275,magnet
,_result,0,2024-06-09T09:34:13Z,-20.5332,magnet
,_result,0,2024-06-09T09:35:13Z,-20.5456,magnet
,_result,0,2024-06-09T09:36:14Z,-20.5585,magnet
,_result,0,2024-06-09T09:37:14Z,-20.5673,magnet
,_result,0,2024-06-09T09:38:15Z,-20.5802,magnet
,_result,0,2024-06-09T09:39:15Z,-20.5883,magnet
,_result,0,2024-06-09T09:40:15Z,-20.5992,magnet
,_result,0,2024-06-09T09:41:16Z,-20.6108,magnet
,_result,0,2024-06-09T09:42:16Z,-20.611,magnet
,_result,0,2024-06-09T09:43:17Z,-20.6187,magnet
,_result,0,2024-06-09T09:44:17Z,-20.628,magnet
,_result,0,2024-06-09T09:45:17Z,-20.6302,magnet
,_result,0,2024-06-09T09:46:18Z,-20.6349,magnet
,_result,0,2024-06-09T09:47:18Z,-20.6472,magnet
,_result,0,2024-06-09T09:48:18Z,-20.6467,magnet
,_result,0,2024-06-09T09:49:19Z,-20.6508,magnet
,_result,0,2024-06-09T09:50:19Z,-20.654,magnet
,_result,0,2024-06-09T09:51:20Z,-20.6572,magnet
,_result,0,2024-06-09T09:52:20Z,-20.6606,magnet
,_result,0,2024-06-09T09:53:20Z,-20.6634,magnet
,_result,0,2024-06-09T09:54:21Z,-20.6685,magnet
,_result,0,2024-06-09T09:55:21Z,-20.6702,magnet
,_result,0,2024-06-09T09:56:22Z,-20.6687,magnet
,_result,0,2024-06-09T09:57:22Z,-20.6706,magnet
,_result,0,2024-06-09T09:58:22Z,-20.6702,magnet
,_result,0,2024-06-09T09:59:23Z,-20.6708,magnet
,_result,0,2024-06-09T10:00:23Z,-20.6672,magnet
,_result,0,2024-06-09T10:01:24Z,-20.6613,magnet
,_result,0,2024-06-09T10:02:24Z,-20.6587,magnet
,_result,0,2024-06-09T10:03:24Z,-20.6555,magnet
,_result,0,2024-06-09T10:04:25Z,-20.6535,magnet
,_result,0,2024-06-09T10:05:25Z,-20.6512,magnet
,_result,0,2024-06-09T10:06:25Z,-20.644,magnet
,_result,0,2024-06-09T10:07:26Z,-20.6517,magnet
,_result,0,2024-06-09T10:08:26Z,-20.6507,magnet
,_result,0,2024-06-09T10:09:27Z,-20.6442,magnet
,_result,0,2024-06-09T10:10:27Z,-20.6473,magnet
,_result,0,2024-06-09T10:11:27Z,-20.6498,magnet
,_result,0,2024-06-09T10:12:28Z,-20.6553,magnet
,_result,0,2024-06-09T10:13:28Z,-20.6534,magnet
,_result,0,2024-06-09T10:14:29Z,-20.651,magnet
,_result,0,2024-06-09T10:15:29Z,-20.6446,magnet
,_result,0,2024-06-09T10:16:29Z,-20.6431,magnet
,_result,0,2024-06-09T10:17:30Z,-20.6418,magnet
,_result,0,2024-06-09T10:18:30Z,-20.6397,magnet
,_result,0,2024-06-09T10:19:30Z,-20.6389,magnet
,_result,0,2024-06-09T10:20:31Z,-20.6394,magnet
,_result,0,2024-06-09T10:21:31Z,-20.6392,magnet
,_result,0,2024-06-09T10:22:32Z,-20.632,magnet
,_result,0,2024-06-09T10:23:32Z,-20.6272,magnet
,_result,0,2024-06-09T10:24:32Z,-20.6174,magnet
,_result,0,2024-06-09T10:25:33Z,-20.6129,magnet
,_result,0,2024-06-09T10:26:33Z,-20.6112,magnet
,_result,0,2024-06-09T10:27:34Z,-20.6145,magnet
,_result,0,2024-06-09T10:28:34Z,-20.6212,magnet
,_result,0,2024-06-09T10:29:34Z,-20.6212,magnet
,_result,0,2024-06-09T10:30:35Z,-20.6189,magnet
,_result,0,2024-06-09T10:31:35Z,-20.6179,magnet
,_result,0,2024-06-09T10:32:35Z,-20.6125,magnet
,_result,0,2024-06-09T10:33:36Z,-20.6037,magnet
,_result,0,2024-06-09T10:34:36Z,-20.5931,magnet
,_result,0,2024-06-09T10:35:37Z,-20.5871,magnet
,_result,0,2024-06-09T10:36:37Z,-20.5873,magnet
,_result,0,2024-06-09T10:37:37Z,-20.5787,magnet
,_result,0,2024-06-09T10:38:38Z,-20.5663,magnet
,_result,0,2024-06-09T10:39:38Z,-20.5563,magnet
,_result,0,2024-06-09T10:40:39Z,-20.5469,magnet
,_result,0,2024-06-09T10:41:39Z,-20.5368,magnet
,_result,0,2024-06-09T10:42:39Z,-20.5254,magnet
,_result,0,2024-06-09T10:43:40Z,-20.5153,magnet
,_result,0,2024-06-09T10:44:40Z,-20.5034,magnet
,_result,0,2024-06-09T10:45:41Z,-20.4915,magnet
,_result,0,2024-06-09T10:46:41Z,-20.4813,magnet
,_result,0,2024-06-09T10:47:41Z,-20.4635,magnet
,_result,0,2024-06-09T10:48:42Z,-20.4581,magnet
,_result,0,2024-06-09T10:49:42Z,-20.4452,magnet
,_result,0,2024-06-09T10:50:42Z,-20.433,magnet
,_result,0,2024-06-09T10:51:43Z,-20.4276,magnet
,_result,0,2024-06-09T10:52:43Z,-20.4095,magnet
,_result,0,2024-06-09T10:53:44Z,-20.4024,magnet
,_result,0,2024-06-09T10:54:44Z,-20.3931,magnet
,_result,0,2024-06-09T10:55:44Z,-20.3847,magnet
,_result,0,2024-06-09T10:56:45Z,-20.3844,magnet
,_result,0,2024-06-09T10:57:45Z,-20.3782,magnet
,_result,0,2024-06-09T10:58:46Z,-20.3682,magnet
,_result,0,2024-06-09T10:59:46Z,-20.3535,magnet
,_result,0,2024-06-09T11:00:46Z,-20.3436,magnet
,_result,0,2024-06-09T11:01:47Z,-20.3384,magnet
,_result,0,2024-06-09T11:02:47Z,-20.3268,magnet
,_result,0,2024-06-09T11:03:48Z,-20.3178,magnet
,_result,0,2024-06-09T11:04:48Z,-20.3074,magnet
,_result,0,2024-06-09T11:05:48Z,-20.2974,magnet
,_result,0,2024-06-09T11:06:49Z,-20.299,magnet
,_result,0,2024-06-09T11:07:49Z,-20.2901,magnet
,_result,0,2024-06-09T11:08:49Z,-20.2771,magnet
,_result,0,2024-06-09T11:09:50Z,-20.2683,magnet
,_result,0,2024-06-09T11:10:50Z,-20.2629,magnet
,_result,0,2024-06-09T11:11:51Z,-20.2569,magnet
,_result,0,2024-06-09T11:12:51Z,-20.2522,magnet
,_result,0,2024-06-09T11:13:51Z,-20.2462,magnet
,_result,0,2024-06-09T11:14:52Z,-20.2442,magnet
,_result,0,2024-06-09T11:15:52Z,-20.2382,magnet
,_result,0,2024-06-09T11:16:53Z,-20.2412,magnet
,_result,0,2024-06-09T11:17:53Z,-20.2383,magnet
,_result,0,2024-06-09T11:18:53Z,-20.2293,magnet
,_result,0,2024-06-09T11:19:54Z,-20.2219,magnet
,_result,0,2024-06-09T11:20:54Z,-20.221,magnet
,_result,0,2024-06-09T11:21:54Z,-20.2157,magnet
,_result,0,2024-06-09T11:22:55Z,-20.2154,magnet
,_result,0,2024-06-09T11:23:55Z,-20.2135,magnet
,_result,0,2024-06-09T11:24:56Z,-20.2064,magnet
,_result,0,2024-06-09T11:25:56Z,-20.1988,magnet
,_result,0,2024-06-09T11:26:56Z,-20.1968,magnet
,_result,0,2024-06-09T11:27:57Z,-20.1979,magnet
,_result,0,2024-06-09T11:28:57Z,-20.1969,magnet
,_result,0,2024-06-09T11:29:58Z,-20.1949,magnet
,_result,0,2024-06-09T11:30:58Z,-20.1801,magnet
,_result,0,2024-06-09T11:31:58Z,-20.1664,magnet
,_result,0,2024-06-09T11:32:59Z,-20.1621,magnet
,_result,0,2024-06-09T11:33:59Z,-20.1658,magnet
,_result,0,2024-06-09T11:34:59Z,-20.1633,magnet
,_result,0,2024-06-09T11:36:00Z,-20.1616,magnet
,_result,0,2024-06-09T11:37:00Z,-20.1541,magnet
,_result,0,2024-06-09T11:38:01Z,-20.1517,magnet
,_result,0,2024-06-09T11:39:01Z,-20.1489,magnet
,_result,0,2024-06-09T11:40:01Z,-20.1335,magnet
,_result,0,2024-06-09T11:41:02Z,-20.1234,magnet
,_result,0,2024-06-09T11:42:02Z,-20.117,magnet
,_result,0,2024-06-09T11:43:03Z,-20.1111,magnet
,_result,0,2024-06-09T11:44:03Z,-20.1011,magnet
,_result,0,2024-06-09T11:45:03Z,-20.0966,magnet
,_result,0,2024-06-09T11:46:04Z,-20.0933,magnet
,_result,0,2024-06-09T11:47:04Z,-20.0872,magnet
,_result,0,2024-06-09T11:48:05Z,-20.0856,magnet
,_result,0,2024-06-09T11:49:05Z,-20.0827,magnet
,_result,0,2024-06-09T11:50:05Z,-20.084,magnet
,_result,0,2024-06-09T11:51:06Z,-20.0798,magnet
,_result,0,2024-06-09T11:52:06Z,-20.0781,magnet
,_result,0,2024-06-09T11:53:06Z,-20.0838,magnet
,_result,0,2024-06-09T11:54:07Z,-20.0908,magnet
,_result,0,2024-06-09T11:55:07Z,-20.0923,magnet
,_result,0,2024-06-09T11:56:08Z,-20.0994,magnet
,_result,0,2024-06-09T11:57:08Z,-20.1018,magnet
,_result,0,2024-06-09T11:58:08Z,-20.1029,magnet
,_result,0,2024-06-09T11:59:09Z,-20.1103,magnet
,_result,0,2024-06-09T12:00:09Z,-20.1109,magnet
,_result,0,2024-06-09T12:01:10Z,-20.1203,magnet
,_result,0,2024-06-09T12:02:10Z,-20.1309,magnet
,_result,0,2024-06-09T12:03:10Z,-20.138,magnet
,_result,0,2024-06-09T12:04:11Z,-20.1514,magnet
