,result,table,_time,_value,_field
,_result,0,2024-03-21T05:40:40Z,-24.5267,magnet
,_result,0,2024-03-21T05:41:41Z,-24.5287,magnet
,_result,0,2024-03-21T05:42:41Z,-24.5282,magnet
,_result,0,2024-03-21T05:43:41Z,-24.5327,magnet
,_result,0,2024-03-21T05:44:41Z,-24.5279,magnet
,_result,0,2024-03-21T05:45:42Z,-24.5352,magnet
,_result,0,2024-03-21T05:46:42Z,-24.5401,magnet
,_result,0,2024-03-21T05:47:42Z,-24.5319,magnet
,_result,0,2024-03-21T05:48:42Z,-24.5392,magnet
,_result,0,2024-03-21T05:49:43Z,-24.5387,magnet
,_result,0,2024-03-21T05:50:43Z,-24.5318,magnet
,_result,0,2024-03-21T05:51:43Z,-24.5271,magnet
,_result,0,2024-03-21T05:52:43Z,-24.5163,magnet
,_result,0,2024-03-21T05:53:44Z,-24.5205,magnet
,_result,0,2024-03-21T05:54:44Z,-24.5186,magnet
,_result,0,2024-03-21T05:55:44Z,-24.5152,magnet
,_result,0,2024-03-21T05:56:44Z,-24.5181,magnet
,_result,0,2024-03-21T05:57:45Z,-24.5139,magnet
,_result,0,2024-03-21T05:58:45Z,-24.507,magnet
,_result,0,2024-03-21T05:59:45Z,-24.5193,magnet
,_result,0,2024-03-21T06:00:45Z,-24.5214,magnet
,_result,0,2024-03-21T06:01:46Z,-24.5141,magnet
,_result,0,2024-03-21T06:02:46Z,-24.5158,magnet
,_result,0,2024-03-21T06:03:46Z,-24.5173,magnet
,_result,0,2024-03-21T06:04:46Z,-24.5214,magnet
,_result,0,2024-03-21T06:05:47Z,-24.5092,magnet
,_result,0,2024-03-21T06:06:47Z,-24.5051,magnet
,_result,0,2024-03-21T06:07:47Z,-24.5099,magnet
,_result,0,2024-03-21T06:08:47Z,-24.5051,magnet
,_result,0,2024-03-21T06:09:48Z,-24.5135,magnet
,_result,0,2024-03-21T06:10:48Z,-24.5095,magnet
,_result,0,2024-03-21T06:11:48Z,-24.5082,magnet
,_result,0,2024-03-21T06:12:48Z,-24.5113,magnet
,_result,0,2024-03-21T06:13:49Z,-24.5051,magnet
,_result,0,2024-03-21T06:14:49Z,-24.5097,magnet
,_result,0,2024-03-21T06:15:49Z,-24.4955,magnet
,_result,0,2024-03-21T06:16:49Z,-24.5091,magnet
,_result,0,2024-03-21T06:17:50Z,-24.4837,magnet
,_result,0,2024-03-21T06:18:50Z,-24.4791,magnet
,_result,0,2024-03-21T06:19:50Z,-24.4833,magnet
,_result,0,2024-03-21T06:20:50Z,-24.4881,magnet
,_result,0,2024-03-21T06:21:51Z,-24.4771,magnet
,_result,0,2024-03-21T06:22:51Z,-24.4672,magnet
,_result,0,2024-03-21T06:23:51Z,-24.4727,magnet
,_result,0,2024-03-21T06:24:51Z,-24.464,magnet
,_result,0,2024-03-21T06:25:52Z,-24.4755,magnet
,_result,0,2024-03-21T06:26:52Z,-24.4804,magnet
,_result,0,2024-03-21T06:27:52Z,-24.4681,magnet
,_result,0,2024-03-21T06:28:52Z,-24.4669,magnet
,_result,0,2024-03-21T06:29:53Z,-24.4681,magnet
,_result,0,2024-03-21T06:30:53Z,-24.4706,magnet
,_result,0,2024-03-21T06:31:53Z,-24.4647,magnet
,_result,0,2024-03-21T06:32:53Z,-24.4685,magnet
,_result,0,2024-03-21T06:33:54Z,-24.4617,magnet
,_result,0,2024-03-21T06:34:54Z,-24.456,magnet
,_result,0,2024-03-21T06:35:54Z,-24.4553,magnet
,_result,0,2024-03-21T06:36:54Z,-24.4486,magnet
,_result,0,2024-03-21T06:37:55Z,-24.4562,magnet
,_result,0,2024-03-21T06:38:55Z,-24.4441,magnet
,_result,0,2024-03-21T06:39:55Z,-24.4574,magnet
,_result,0,2024-03-21T06:40:55Z,-24.4553,magnet
,_result,0,2024-03-21T06:41:56Z,-24.4463,magnet
,_result,0,2024-03-21T06:42:56Z,-24.4358,magnet
,_result,0,2024-03-21T06:43:56Z,-24.4547,magnet
,_result,0,2024-03-21T06:44:56Z,-24.4791,magnet
,_result,0,2024-03-21T06:45:57Z,-24.4671,magnet
,_result,0,2024-03-21T06:46:57Z,-24.4633,magnet
,_result,0,2024-03-21T06:47:57Z,-24.4576,magnet
,_result,0,2024-03-21T06:48:58Z,-24.4427,magnet
,_result,0,2024-03-21T06:49:58Z,-24.4598,magnet
,_result,0,2024-03-21T06:50:58Z,-24.4649,magnet
,_result,0,2024-03-21T06:51:58Z,-24.4448,magnet
,_result,0,2024-03-21T06:52:59Z,-24.4542,magnet
,_result,0,2024-03-21T06:53:59Z,-24.4462,magnet
,_result,0,2024-03-21T06:54:59Z,-24.4469,magnet
,_result,0,2024-03-21T06:55:59Z,-24.4327,magnet
,_result,0,2024-03-21T06:57:00Z,-24.4388,magnet
,_result,0,2024-03-21T06:58:00Z,-24.4321,magnet
,_result,0,2024-03-21T06:59:00Z,-24.4233,magnet
,_result,0,2024-03-21T07:00:00Z,-24.4209,magnet
,_result,0,2024-03-21T07:01:01Z,-24.4079,magnet
,_result,0,2024-03-21T07:02:01Z,-24.4104,magnet
,_result,0,2024-03-21T07:03:01Z,-24.4088,magnet
,_result,0,2024-03-21T07:04:01Z,-24.4173,magnet
,_result,0,2024-03-21T07:05:02Z,-24.4088,magnet
,_result,0,2024-03-21T07:06:02Z,-24.4006,magnet
,_result,0,2024-03-21T07:07:02Z,-24.393,magnet
,_result,0,2024-03-21T07:08:02Z,-24.396,magnet
,_result,0,2024-03-21T07:09:03Z,-24.3958,magnet
,_result,0,2024-03-21T07:10:03Z,-24.3978,magnet
,_result,0,2024-03-21T07:11:03Z,-24.398,magnet
,_result,0,2024-03-21T07:12:03Z,-24.394,magnet
,_result,0,2024-03-21T07:13:04Z,-24.3957,magnet
,_result,0,2024-03-21T07:14:04Z,-24.4058,magnet
,_result,0,2024-03-21T07:15:04Z,-24.4144,magnet
,_result,0,2024-03-21T07:16:04Z,-24.4304,magnet
,_result,0,2024-03-21T07:17:05Z,-24.4205,magnet
,_result,0,2024-03-21T07:18:05Z,-24.4274,magnet
,_result,0,2024-03-21T07:19:05Z,-24.4216,magnet
,_result,0,2024-03-21T07:20:05Z,-24.4227,magnet
,_result,0,2024-03-21T07:21:06Z,-24.4215,magnet
,_result,0,2024-03-21T07:22:06Z,-24.4247,magnet
,_result,0,2024-03-21T07:23:06Z,-24.4273,magnet
,_result,0,2024-03-21T07:24:06Z,-24.4238,magnet
,_result,0,2024-03-21T07:25:07Z,-24.4279,magnet
,_result,0,2024-03-21T07:26:07Z,-24.4234,magnet
,_result,0,2024-03-21T07:27:07Z,-24.4226,magnet
,_result,0,2024-03-21T07:28:07Z,-24.4154,magnet
,_result,0,2024-03-21T07:29:08Z,-24.4154,magnet
,_result,0,2024-03-21T07:30:08Z,-24.4121,magnet
,_result,0,2024-03-21T07:31:08Z,-24.4115,magnet
,_result,0,2024-03-21T07:32:08Z,-24.4095,magnet
,_result,0,2024-03-21T07:33:09Z,-24.4023,magnet
,_result,0,2024-03-21T07:34:09Z,-24.4027,magnet
,_result,0,2024-03-21T07:35:09Z,-24.4136,magnet
,_result,0,2024-03-21T07:36:09Z,-24.4168,magnet
,_result,0,2024-03-21T07:37:10Z,-24.4148,magnet
,_result,0,2024-03-21T07:38:10Z,-24.4052,magnet
,_result,0,2024-03-21T07:39:10Z,-24.4072,magnet
,_result,0,2024-03-21T07:40:10Z,-24.4119,magnet
,_result,0,2024-03-21T07:41:11Z,-24.4137,magnet
,_result,0,2024-03-21T07:42:11Z,-24.4104,magnet
,_result,0,2024-03-21T07:43:11Z,-24.4081,magnet
,_result,0,2024-03-21T07:44:11Z,-24.4055,magnet
,_result,0,2024-03-21T07:45:12Z,-24.411,magnet
,_result,0,2024-03-21T07:46:12Z,-24.4133,magnet
,_result,0,2024-03-21T07:47:12Z,-24.4124,magnet
,_result,0,2024-03-21T07:48:12Z,-24.4132,magnet
,_result,0,2024-03-21T07:49:13Z,-24.412,magnet
,_result,0,2024-03-21T07:50:13Z,-24.4132,magnet
,_result,0,2024-03-21T07:51:13Z,-24.4258,magnet
,_result,0,2024-03-21T07:52:13Z,-24.426,magnet
,_result,0,2024-03-21T07:53:14Z,-24.4232,magnet
,_result,0,2024-03-21T07:54:14Z,-24.4202,magnet
,_result,0,2024-03-21T07:55:14Z,-24.4198,magnet
,_result,0,2024-03-21T07:56:14Z,-24.413,magnet
,_result,0,2024-03-21T07:57:15Z,-24.414,magnet
,_result,0,2024-03-21T07:58:15Z,-24.4169,magnet
,_result,0,2024-03-21T07:59:15Z,-24.4248,magnet
,_result,0,2024-03-21T08:00:16Z,-24.4238,magnet
,_result,0,2024-03-21T08:01:16Z,-24.4191,magnet
,_result,0,2024-03-21T08:02:16Z,-24.4252,magnet
,_result,0,2024-03-21T08:03:16Z,-24.422,magnet
,_result,0,2024-03-21T08:04:16Z,-24.4127,magnet
,_result,0,2024-03-21T08:05:17Z,-24.408,magnet
,_result,0,2024-03-21T08:06:17Z,-24.4158,magnet
,_result,0,2024-03-21T08:07:17Z,-24.4082,magnet
,_result,0,2024-03-21T08:08:17Z,-24.4224,magnet
,_result,0,2024-03-21T08:09:18Z,-24.4312,magnet
,_result,0,2024-03-21T08:10:18Z,-24.4246,magnet
,_result,0,2024-03-21T08:11:18Z,-24.4202,magnet
,_result,0,2024-03-21T08:12:18Z,-24.4148,magnet
,_result,0,2024-03-21T08:13:19Z,-24.4243,magnet
,_result,0,2024-03-21T08:14:19Z,-24.4264,magnet
,_result,0,2024-03-21T08:15:19Z,-24.4307,magnet
,_result,0,2024-03-21T08:16:19Z,-24.4344,magnet
,_result,0,2024-03-21T08:17:20Z,-24.4365,magnet
,_result,0,2024-03-21T08:18:20Z,-24.4382,magnet
,_result,0,2024-03-21T08:19:20Z,-24.4306,magnet
,_result,0,2024-03-21T08:20:20Z,-24.4323,magnet
,_result,0,2024-03-21T08:21:21Z,-24.4402,magnet
,_result,0,2024-03-21T08:22:21Z,-24.4445,magnet
,_result,0,2024-03-21T08:23:21Z,-24.4473,magnet
,_result,0,2024-03-21T08:24:21Z,-24.4452,magnet
,_result,0,2024-03-21T08:25:22Z,-24.4416,magnet
,_result,0,2024-03-21T08:26:22Z,-24.4336,magnet
,_result,0,2024-03-21T08:27:22Z,-24.4328,magnet
,_result,0,2024-03-21T08:28:22Z,-24.4346,magnet
,_result,0,2024-03-21T08:29:23Z,-24.4339,magnet
,_result,0,2024-03-21T08:30:23Z,-24.4358,magnet
,_result,0,2024-03-21T08:31:23Z,-24.4369,magnet
,_result,0,2024-03-21T08:32:23Z,-24.4375,magnet
,_result,0,2024-03-21T08:33:24Z,-24.4375,magnet
,_result,0,2024-03-21T08:34:24Z,-24.4411,magnet
,_result,0,2024-03-21T08:35:24Z,-24.4408,magnet
,_result,0,2024-03-21T08:36:24Z,-24.4464,magnet
,_result,0,2024-03-21T08:37:25Z,-24.4451,magnet
,_result,0,2024-03-21T08:38:25Z,-24.4405,magnet
,_result,0,2024-03-21T08:39:25Z,-24.4414,magnet
,_result,0,2024-03-21T08:40:25Z,-24.4478,magnet
,_result,0,2024-03-21T08:41:26Z,-24.4487,magnet
,_result,0,2024-03-21T08:42:26Z,-24.4467,magnet
,_result,0,2024-03-21T08:43:26Z,-24.4391,magnet
,_result,0,2024-03-21T08:44:26Z,-24.4409,magnet
,_result,0,2024-03-21T08:45:27Z,-24.4337,magnet
,_result,0,2024-03-21T08:46:27Z,-24.4455,magnet
,_result,0,2024-03-21T08:47:27Z,-24.4473,magnet
,_result,0,2024-03-21T08:48:27Z,-24.4485,magnet
,_result,0,2024-03-21T08:49:28Z,-24.4522,magnet
,_result,0,2024-03-21T08:50:28Z,-24.458,magnet
,_result,0,2024-03-21T08:51:28Z,-24.4533,magnet
,_result,0,2024-03-21T08:52:28Z,-24.4627,magnet
,_result,0,2024-03-21T08:53:29Z,-24.4627,magnet
,_result,0,2024-03-21T08:54:29Z,-24.4602,magnet
,_result,0,2024-03-21T08:55:29Z,-24.4572,magnet
,_result,0,2024-03-21T08:56:29Z,-24.4593,magnet
,_result,0,2024-03-21T08:57:30Z,-24.4614,magnet
,_result,0,2024-03-21T08:58:30Z,-24.4629,magnet
,_result,0,2024-03-21T08:59:30Z,-24.4556,magnet
,_result,0,2024-03-21T09:00:30Z,-24.4521,magnet
,_result,0,2024-03-21T09:01:31Z,-24.4563,magnet
,_result,0,2024-03-21T09:02:31Z,-24.4613,magnet
,_result,0,2024-03-21T09:03:31Z,-24.4635,magnet
,_result,0,2024-03-21T09:04:31Z,-24.4598,magnet
,_result,0,2024-03-21T09:05:32Z,-24.4687,magnet
,_result,0,2024-03-21T09:06:32Z,-24.4665,magnet
,_result,0,2024-03-21T09:07:32Z,-24.4652,magnet
,_result,0,2024-03-21T09:08:32Z,-24.4627,magnet
,_result,0,2024-03-21T09:09:33Z,-24.4567,magnet
,_result,0,2024-03-21T09:10:33Z,-24.4546,magnet
,_result,0,2024-03-21T09:11:33Z,-24.4558,magnet
,_result,0,2024-03-21T09:12:33Z,-24.4639,magnet
,_result,0,2024-03-21T09:13:34Z,-24.4639,magnet
,_result,0,2024-03-21T09:14:34Z,-24.4633,magnet
,_result,0,2024-03-21T09:15:34Z,-24.4674,magnet
,_result,0,2024-03-21T09:16:34Z,-24.4627,magnet
,_result,0,2024-03-21T09:17:35Z,-24.4667,magnet
,_result,0,2024-03-21T09:18:35Z,-24.4618,magnet
,_result,0,2024-03-21T09:19:35Z,-24.4665,magnet
,_result,0,2024-03-21T09:20:36Z,-24.4662,magnet
,_result,0,2024-03-21T09:21:36Z,-24.4712,magnet
,_result,0,2024-03-21T09:22:36Z,-24.4654,magnet
,_result,0,2024-03-21T09:23:36Z,-24.473,magnet
,_result,0,2024-03-21T09:24:37Z,-24.4662,magnet
,_result,0,2024-03-21T09:25:37Z,-24.4625,magnet
,_result,0,2024-03-21T09:26:37Z,-24.4632,magnet
,_result,0,2024-03-21T09:27:37Z,-24.4587,magnet
,_result,0,2024-03-21T09:28:38Z,-24.4585,magnet
,_result,0,2024-03-21T09:29:38Z,-24.4657,magnet
,_result,0,2024-03-21T09:30:38Z,-24.4727,magnet
,_result,0,2024-03-21T09:31:38Z,-24.468,magnet
,_result,0,2024-03-21T09:32:39Z,-24.4642,magnet
,_result,0,2024-03-21T09:33:39Z,-24.4672,magnet
,_result,0,2024-03-21T09:34:39Z,-24.468,magnet
,_result,0,2024-03-21T09:35:39Z,-24.4663,magnet
,_result,0,2024-03-21T09:36:40Z,-24.4652,magnet
,_result,0,2024-03-21T09:37:40Z,-24.4684,magnet
,_result,0,2024-03-21T09:38:40Z,-24.4637,magnet
,_result,0,2024-03-21T09:39:40Z,-24.4616,magnet
,_result,0,2024-03-21T09:40:41Z,-24.4629,magnet
,_result,0,2024-03-21T09:41:41Z,-24.4656,magnet
,_result,0,2024-03-21T09:42:41Z,-24.4649,magnet
,_result,0,2024-03-21T09:43:41Z,-24.461,magnet
,_result,0,2024-03-21T09:44:42Z,-24.4662,magnet
,_result,0,2024-03-21T09:45:42Z,-24.466,magnet
,_result,0,2024-03-21T09:46:42Z,-24.4676,magnet
,_result,0,2024-03-21T09:47:42Z,-24.4638,magnet
,_result,0,2024-03-21T09:48:43Z,-24.4682,magnet
,_result,0,2024-03-21T09:49:43Z,-24.4666,magnet
,_result,0,2024-03-21T09:50:43Z,-24.4602,magnet
,_result,0,2024-03-21T09:51:43Z,-24.4649,magnet
,_result,0,2024-03-21T09:52:44Z,-24.4621,magnet
,_result,0,2024-03-21T09:53:44Z,-24.4645,magnet
,_result,0,2024-03-21T09:54:44Z,-24.4696,magnet
,_result,0,2024-03-21T09:55:44Z,-24.4717,magnet
,_result,0,2024-03-21T09:56:45Z,-24.4742,magnet
,_result,0,2024-03-21T09:57:45Z,-24.4759,magnet
,_result,0,2024-03-21T09:58:45Z,-24.4721,magnet
,_result,0,2024-03-21T09:59:45Z,-24.4739,magnet
,_result,0,2024-03-21T10:00:46Z,-24.4737,magnet
,_result,0,2024-03-21T10:01:46Z,-24.4838,magnet
,_result,0,2024-03-21T10:02:46Z,-24.4916,magnet
,_result,0,2024-03-21T10:03:46Z,-24.4875,magnet
,_result,0,2024-03-21T10:04:47Z,-24.482,magnet
,_result,0,2024-03-21T10:05:47Z,-24.4871,magnet
,_result,0,2024-03-21T10:06:47Z,-24.4852,magnet
,_result,0,2024-03-21T10:07:47Z,-24.4852,magnet
,_result,0,2024-03-21T10:08:48Z,-24.4892,magnet
,_result,0,2024-03-21T10:09:48Z,-24.4929,magnet
,_result,0,2024-03-21T10:10:48Z,-24.4896,magnet
,_result,0,2024-03-21T10:11:48Z,-24.4852,magnet
,_result,0,2024-03-21T10:12:49Z,-24.4847,magnet
,_result,0,2024-03-21T10:13:49Z,-24.4872,magnet
,_result,0,2024-03-21T10:14:49Z,-24.4938,magnet
,_result,0,2024-03-21T10:15:49Z,-24.4935,magnet
,_result,0,2024-03-21T10:16:50Z,-24.496,magnet
,_result,0,2024-03-21T10:17:50Z,-24.4973,magnet
,_result,0,2024-03-21T10:18:50Z,-24.4943,magnet
,_result,0,2024-03-21T10:19:50Z,-24.494,magnet
,_result,0,2024-03-21T10:20:51Z,-24.4974,magnet
,_result,0,2024-03-21T10:21:51Z,-24.4973,magnet
,_result,0,2024-03-21T10:22:51Z,-24.4944,magnet
,_result,0,2024-03-21T10:23:51Z,-24.4994,magnet
,_result,0,2024-03-21T10:24:52Z,-24.4993,magnet
,_result,0,2024-03-21T10:25:52Z,-24.5018,magnet
,_result,0,2024-03-21T10:26:52Z,-24.5103,magnet
,_result,0,2024-03-21T10:27:52Z,-24.515,magnet
,_result,0,2024-03-21T10:28:53Z,-24.5163,magnet
,_result,0,2024-03-21T10:29:53Z,-24.52,magnet
,_result,0,2024-03-21T10:30:53Z,-24.5145,magnet
,_result,0,2024-03-21T10:31:53Z,-24.5234,magnet
,_result,0,2024-03-21T10:32:54Z,-24.5204,magnet
,_result,0,2024-03-21T10:33:54Z,-24.5234,magnet
,_result,0,2024-03-21T10:34:54Z,-24.5287,magnet
,_result,0,2024-03-21T10:35:54Z,-24.5284,magnet
,_result,0,2024-03-21T10:36:55Z,-24.5315,magnet
,_result,0,2024-03-21T10:37:55Z,-24.5369,magnet
,_result,0,2024-03-21T10:38:55Z,-24.5361,magnet
,_result,0,2024-03-21T10:39:56Z,-24.5333,magnet
,_result,0,2024-03-21T10:40:56Z,-24.5323,magnet
,_result,0,2024-03-21T10:41:56Z,-24.5279,magnet
,_result,0,2024-03-21T10:42:56Z,-24.5288,magnet
,_result,0,2024-03-21T10:43:57Z,-24.5268,magnet
,_result,0,2024-03-21T10:44:57Z,-24.5327,magnet
,_result,0,2024-03-21T10:45:57Z,-24.5289,magnet
,_result,0,2024-03-21T10:46:57Z,-24.532,magnet
,_result,0,2024-03-21T10:47:58Z,-24.5336,magnet
,_result,0,2024-03-21T10:48:58Z,-24.54,magnet
,_result,0,2024-03-21T10:49:58Z,-24.5314,magnet
,_result,0,2024-03-21T10:50:58Z,-24.5251,magnet
,_result,0,2024-03-21T10:51:59Z,-24.5232,magnet
,_result,0,2024-03-21T10:52:59Z,-24.5225,magnet
,_result,0,2024-03-21T10:53:59Z,-24.5269,magnet
,_result,0,2024-03-21T10:54:59Z,-24.5281,magnet
,_result,0,2024-03-21T10:56:00Z,-24.5353,magnet
,_result,0,2024-03-21T10:57:00Z,-24.5393,magnet
,_result,0,2024-03-21T10:58:00Z,-24.5304,magnet
,_result,0,2024-03-21T10:59:00Z,-24.533,magnet
,_result,0,2024-03-21T11:00:01Z,-24.5377,magnet
,_result,0,2024-03-21T11:01:01Z,-24.5388,magnet
,_result,0,2024-03-21T11:02:01Z,-24.5393,magnet
,_result,0,2024-03-21T11:03:01Z,-24.5366,magnet
,_result,0,2024-03-21T11:04:02Z,-24.5406,magnet
,_result,0,2024-03-21T11:05:02Z,-24.5354,magnet
,_result,0,2024-03-21T11:06:02Z,-24.5393,magnet
,_result,0,2024-03-21T11:07:02Z,-24.5414,magnet
,_result,0,2024-03-21T11:08:03Z,-24.5377,magnet
,_result,0,2024-03-21T11:09:03Z,-24.5408,magnet
,_result,0,2024-03-21T11:10:03Z,-24.5435,magnet
,_result,0,2024-03-21T11:11:03Z,-24.537,magnet
,_result,0,2024-03-21T11:12:04Z,-24.5321,magnet
,_result,0,2024-03-21T11:13:04Z,-24.535,magnet
,_result,0,2024-03-21T11:14:04Z,-24.5449,magnet
,_result,0,2024-03-21T11:15:04Z,-24.5474,magnet
,_result,0,2024-03-21T11:16:05Z,-24.5499,magnet
,_result,0,2024-03-21T11:17:05Z,-24.5509,magnet
,_result,0,2024-03-21T11:18:05Z,-24.5457,magnet
,_result,0,2024-03-21T11:19:05Z,-24.5507,magnet
,_result,0,2024-03-21T11:20:06Z,-24.5499,magnet
,_result,0,2024-03-21T11:21:06Z,-24.5495,magnet
,_result,0,2024-03-21T11:22:06Z,-24.5496,magnet
,_result,0,2024-03-21T11:23:06Z,-24.5569,magnet
,_result,0,2024-03-21T11:24:07Z,-24.558,magnet
,_result,0,2024-03-21T11:25:07Z,-24.5609,magnet
,_result,0,2024-03-21T11:26:07Z,-24.5489,magnet
,_result,0,2024-03-21T11:27:07Z,-24.5549,magnet
,_result,0,2024-03-21T11:28:08Z,-24.5526,magnet
,_result,0,2024-03-21T11:29:08Z,-24.5543,magnet
,_result,0,2024-03-21T11:30:08Z,-24.5611,magnet
,_result,0,2024-03-21T11:31:08Z,-24.5645,magnet
,_result,0,2024-03-21T11:32:09Z,-24.5596,magnet
,_result,0,2024-03-21T11:33:09Z,-24.5554,magnet
,_result,0,2024-03-21T11:34:09Z,-24.5487,magnet
,_result,0,2024-03-21T11:35:09Z,-24.5546,magnet
,_result,0,2024-03-21T11:36:10Z,-24.5666,magnet
,_result,0,2024-03-21T11:37:10Z,-24.5682,magnet
,_result,0,2024-03-21T11:38:10Z,-24.567,magnet
,_result,0,2024-03-21T11:39:10Z,-24.5757,magnet
,_result,0,2024-03-21T11:40:11Z,-24.5762,magnet
,_result,0,2024-03-21T11:41:11Z,-24.5804,magnet
,_result,0,2024-03-21T11:42:11Z,-24.5845,magnet
,_result,0,2024-03-21T11:43:11Z,-24.585,magnet
,_result,0,2024-03-21T11:44:12Z,-24.5952,magnet
,_result,0,2024-03-21T11:45:12Z,-24.5967,magnet
,_result,0,2024-03-21T11:46:12Z,-24.5989,magnet
,_result,0,2024-03-21T11:47:12Z,-24.6,magnet
,_result,0,2024-03-21T11:48:13Z,-24.6042,magnet
,_result,0,2024-03-21T11:49:13Z,-24.6105,magnet
,_result,0,2024-03-21T11:50:13Z,-24.6029,magnet
,_result,0,2024-03-21T11:51:13Z,-24.5979,magnet
,_result,0,2024-03-21T11:52:14Z,-24.6077,magnet
,_result,0,2024-03-21T11:53:14Z,-24.6072,magnet
,_result,0,2024-03-21T11:54:14Z,-24.6023,magnet
,_result,0,2024-03-21T11:55:14Z,-24.5992,magnet
,_result,0,2024-03-21T11:56:15Z,-24.6054,magnet
,_result,0,2024-03-21T11:57:15Z,-24.6055,magnet
,_result,0,2024-03-21T11:58:15Z,-24.6004,magnet
,_result,0,2024-03-21T11:59:15Z,-24.5905,magnet
,_result,0,2024-03-21T12:00:16Z,-24.5904,magnet
,_result,0,2024-03-21T12:01:16Z,-24.5932,magnet
,_result,0,2024-03-21T12:02:16Z,-24.5968,magnet
