,result,table,_time,_value,_field
,_result,0,2024-07-07T22:39:57Z,21.7706,magnet
,_result,0,2024-07-07T22:40:57Z,21.7704,magnet
,_result,0,2024-07-07T22:41:58Z,21.7692,magnet
,_result,0,2024-07-07T22:42:58Z,21.7683,magnet
,_result,0,2024-07-07T22:43:58Z,21.7681,magnet
,_result,0,2024-07-07T22:44:58Z,21.7676,magnet
,_result,0,2024-07-07T22:45:59Z,21.7681,magnet
,_result,0,2024-07-07T22:46:59Z,21.7682,magnet
,_result,0,2024-07-07T22:47:59Z,21.7696,magnet
,_result,0,2024-07-07T22:48:59Z,21.7703,magnet
,_result,0,2024-07-07T22:50:00Z,21.7706,magnet
,_result,0,2024-07-07T22:51:00Z,21.77,magnet
,_result,0,2024-07-07T22:52:00Z,21.7699,magnet
,_result,0,2024-07-07T22:53:00Z,21.7698,magnet
,_result,0,2024-07-07T22:54:01Z,21.7691,magnet
,_result,0,2024-07-07T22:55:01Z,21.7688,magnet
,_result,0,2024-07-07T22:56:01Z,21.7688,magnet
,_result,0,2024-07-07T22:57:01Z,21.7681,magnet
,_result,0,2024-07-07T22:58:02Z,21.7692,magnet
,_result,0,2024-07-07T22:59:02Z,21.7704,magnet
,_result,0,2024-07-07T23:00:02Z,21.7695,magnet
,_result,0,2024-07-07T23:01:02Z,21.7695,magnet
,_result,0,2024-07-07T23:02:03Z,21.7696,magnet
,_result,0,2024-07-07T23:03:03Z,21.7699,magnet
,_result,0,2024-07-07T23:04:03Z,21.7693,magnet
,_result,0,2024-07-07T23:05:03Z,21.7679,magnet
,_result,0,2024-07-07T23:06:04Z,21.7674,magnet
,_result,0,2024-07-07T23:07:04Z,21.765,magnet
,_result,0,2024-07-07T23:08:04Z,21.7637,magnet
,_result,0,2024-07-07T23:09:04Z,21.7631,magnet
,_result,0,2024-07-07T23:10:05Z,21.7624,magnet
,_result,0,2024-07-07T23:11:05Z,21.7623,magnet
,_result,0,2024-07-07T23:12:05Z,21.7623,magnet
,_result,0,2024-07-07T23:13:05Z,21.7629,magnet
,_result,0,2024-07-07T23:14:06Z,21.7634,magnet
,_result,0,2024-07-07T23:15:06Z,21.7632,magnet
,_result,0,2024-07-07T23:16:06Z,21.7632,magnet
,_result,0,2024-07-07T23:17:06Z,21.7621,magnet
,_result,0,2024-07-07T23:18:07Z,21.762,magnet
,_result,0,2024-07-07T23:19:07Z,21.7615,magnet
,_result,0,2024-07-07T23:20:07Z,21.7619,magnet
,_result,0,2024-07-07T23:21:07Z,21.7613,magnet
,_result,0,2024-07-07T23:22:08Z,21.7607,magnet
,_result,0,2024-07-07T23:23:08Z,21.76,magnet
,_result,0,2024-07-07T23:24:08Z,21.7599,magnet
,_result,0,2024-07-07T23:25:08Z,21.7592,magnet
,_result,0,2024-07-07T23:26:09Z,21.7589,magnet
,_result,0,2024-07-07T23:27:09Z,21.759,magnet
,_result,0,2024-07-07T23:28:09Z,21.7578,magnet
,_result,0,2024-07-07T23:29:09Z,21.758,magnet
,_result,0,2024-07-07T23:30:10Z,21.7585,magnet
,_result,0,2024-07-07T23:31:10Z,21.7581,magnet
,_result,0,2024-07-07T23:32:10Z,21.757,magnet
,_result,0,2024-07-07T23:33:10Z,21.7572,magnet
,_result,0,2024-07-07T23:34:10Z,21.7568,magnet
,_result,0,2024-07-07T23:35:11Z,21.7549,magnet
,_result,0,2024-07-07T23:36:11Z,21.7559,magnet
,_result,0,2024-07-07T23:37:11Z,21.7553,magnet
,_result,0,2024-07-07T23:38:11Z,21.7563,magnet
,_result,0,2024-07-07T23:39:12Z,21.7555,magnet
,_result,0,2024-07-07T23:40:12Z,21.7553,magnet
,_result,0,2024-07-07T23:41:12Z,21.7554,magnet
,_result,0,2024-07-07T23:42:12Z,21.7563,magnet
,_result,0,2024-07-07T23:43:13Z,21.7562,magnet
,_result,0,2024-07-07T23:44:13Z,21.7566,magnet
,_result,0,2024-07-07T23:45:13Z,21.7562,magnet
,_result,0,2024-07-07T23:46:13Z,21.7568,magnet
,_result,0,2024-07-07T23:47:14Z,21.7569,magnet
,_result,0,2024-07-07T23:48:14Z,21.7576,magnet
,_result,0,2024-07-07T23:49:14Z,21.7569,magnet
,_result,0,2024-07-07T23:50:14Z,21.7569,magnet
,_result,0,2024-07-07T23:51:15Z,21.758,magnet
,_result,0,2024-07-07T23:52:15Z,21.757,magnet
,_result,0,2024-07-07T23:53:15Z,21.757,magnet
,_result,0,2024-07-07T23:54:15Z,21.7568,magnet
,_result,0,2024-07-07T23:55:16Z,21.7566,magnet
,_result,0,2024-07-07T23:56:16Z,21.7561,magnet
,_result,0,2024-07-07T23:57:16Z,21.7553,magnet
,_result,0,2024-07-07T23:58:16Z,21.7538,magnet
,_result,0,2024-07-07T23:59:17Z,21.7548,magnet
,_result,0,2024-07-08T00:00:17Z,21.7557,magnet
,_result,0,2024-07-08T00:01:17Z,21.7546,magnet
,_result,0,2024-07-08T00:02:17Z,21.7543,magnet
,_result,0,2024-07-08T00:03:18Z,21.7539,magnet
,_result,0,2024-07-08T00:04:18Z,21.7545,magnet
,_result,0,2024-07-08T00:05:18Z,21.7543,magnet
,_result,0,2024-07-08T00:06:18Z,21.7536,magnet
,_result,0,2024-07-08T00:07:19Z,21.7536,magnet
,_result,0,2024-07-08T00:08:19Z,21.7534,magnet
,_result,0,2024-07-08T00:09:19Z,21.7526,magnet
,_result,0,2024-07-08T00:10:19Z,21.7517,magnet
,_result,0,2024-07-08T00:11:20Z,21.7509,magnet
,_result,0,2024-07-08T00:12:20Z,21.7516,magnet
,_result,0,2024-07-08T00:13:20Z,21.7509,magnet
,_result,0,2024-07-08T00:14:20Z,21.7504,magnet
,_result,0,2024-07-08T00:15:21Z,21.7499,magnet
,_result,0,2024-07-08T00:16:21Z,21.7507,magnet
,_result,0,2024-07-08T00:17:21Z,21.7509,magnet
,_result,0,2024-07-08T00:18:21Z,21.7504,magnet
,_result,0,2024-07-08T00:19:22Z,21.7502,magnet
,_result,0,2024-07-08T00:20:22Z,21.7499,magnet
,_result,0,2024-07-08T00:21:22Z,21.7501,magnet
,_result,0,2024-07-08T00:22:22Z,21.75,magnet
,_result,0,2024-07-08T00:23:23Z,21.7495,magnet
,_result,0,2024-07-08T00:24:23Z,21.7498,magnet
,_result,0,2024-07-08T00:25:23Z,21.7492,magnet
,_result,0,2024-07-08T00:26:23Z,21.7491,magnet
,_result,0,2024-07-08T00:27:24Z,21.7486,magnet
,_result,0,2024-07-08T00:28:24Z,21.7494,magnet
,_result,0,2024-07-08T00:29:24Z,21.7496,magnet
,_result,0,2024-07-08T00:30:24Z,21.7498,magnet
,_result,0,2024-07-08T00:31:25Z,21.7496,magnet
,_result,0,2024-07-08T00:32:25Z,21.7499,magnet
,_result,0,2024-07-08T00:33:25Z,21.7494,magnet
,_result,0,2024-07-08T00:34:25Z,21.7482,magnet
,_result,0,2024-07-08T00:35:26Z,21.7488,magnet
,_result,0,2024-07-08T00:36:26Z,21.7479,magnet
,_result,0,2024-07-08T00:37:26Z,21.7487,magnet
,_result,0,2024-07-08T00:38:26Z,21.7492,magnet
,_result,0,2024-07-08T00:39:27Z,21.7498,magnet
,_result,0,2024-07-08T00:40:27Z,21.7497,magnet
,_result,0,2024-07-08T00:41:27Z,21.7493,magnet
,_result,0,2024-07-08T00:42:27Z,21.7496,magnet
,_result,0,2024-07-08T00:43:28Z,21.7487,magnet
,_result,0,2024-07-08T00:44:28Z,21.7484,magnet
,_result,0,2024-07-08T00:45:28Z,21.7481,magnet
,_result,0,2024-07-08T00:46:28Z,21.7478,magnet
,_result,0,2024-07-08T00:47:29Z,21.748,magnet
,_result,0,2024-07-08T00:48:29Z,21.7474,magnet
,_result,0,2024-07-08T00:49:29Z,21.7469,magnet
,_result,0,2024-07-08T00:50:29Z,21.7462,magnet
,_result,0,2024-07-08T00:51:30Z,21.7461,magnet
,_result,0,2024-07-08T00:52:30Z,21.7453,magnet
,_result,0,2024-07-08T00:53:30Z,21.7457,magnet
,_result,0,2024-07-08T00:54:30Z,21.7455,magnet
,_result,0,2024-07-08T00:55:30Z,21.7458,magnet
,_result,0,2024-07-08T00:56:31Z,21.7465,magnet
,_result,0,2024-07-08T00:57:31Z,21.7478,magnet
,_result,0,2024-07-08T00:58:31Z,21.7483,magnet
,_result,0,2024-07-08T00:59:31Z,21.749,magnet
,_result,0,2024-07-08T01:00:32Z,21.7498,magnet
,_result,0,2024-07-08T01:01:32Z,21.7506,magnet
,_result,0,2024-07-08T01:02:32Z,21.7506,magnet
,_result,0,2024-07-08T01:03:32Z,21.7506,magnet
,_result,0,2024-07-08T01:04:33Z,21.7505,magnet
,_result,0,2024-07-08T01:05:33Z,21.7496,magnet
,_result,0,2024-07-08T01:06:33Z,21.7494,magnet
,_result,0,2024-07-08T01:07:33Z,21.7496,magnet
,_result,0,2024-07-08T01:08:34Z,21.7493,magnet
,_result,0,2024-07-08T01:09:34Z,21.749,magnet
,_result,0,2024-07-08T01:10:34Z,21.7494,magnet
,_result,0,2024-07-08T01:11:34Z,21.7489,magnet
,_result,0,2024-07-08T01:12:35Z,21.7502,magnet
,_result,0,2024-07-08T01:13:35Z,21.751,magnet
,_result,0,2024-07-08T01:14:35Z,21.7517,magnet
,_result,0,2024-07-08T01:15:35Z,21.7514,magnet
,_result,0,2024-07-08T01:16:36Z,21.7517,magnet
,_result,0,2024-07-08T01:17:36Z,21.7518,magnet
,_result,0,2024-07-08T01:18:36Z,21.7522,magnet
,_result,0,2024-07-08T01:19:36Z,21.7511,magnet
,_result,0,2024-07-08T01:20:37Z,21.7511,magnet
,_result,0,2024-07-08T01:21:37Z,21.7514,magnet
,_result,0,2024-07-08T01:22:37Z,21.7515,magnet
,_result,0,2024-07-08T01:23:37Z,21.7517,magnet
,_result,0,2024-07-08T01:24:38Z,21.7519,magnet
,_result,0,2024-07-08T01:25:38Z,21.7523,magnet
,_result,0,2024-07-08T01:26:38Z,21.7524,magnet
,_result,0,2024-07-08T01:27:38Z,21.7525,magnet
,_result,0,2024-07-08T01:28:39Z,21.7531,magnet
,_result,0,2024-07-08T01:29:39Z,21.753,magnet
,_result,0,2024-07-08T01:30:39Z,21.7537,magnet
,_result,0,2024-07-08T01:31:39Z,21.7537,magnet
,_result,0,2024-07-08T01:32:40Z,21.754,magnet
,_result,0,2024-07-08T01:33:40Z,21.7541,magnet
,_result,0,2024-07-08T01:34:40Z,21.7542,magnet
,_result,0,2024-07-08T01:35:40Z,21.7545,magnet
,_result,0,2024-07-08T01:36:41Z,21.7543,magnet
,_result,0,2024-07-08T01:37:41Z,21.7551,magnet
,_result,0,2024-07-08T01:38:41Z,21.7555,magnet
,_result,0,2024-07-08T01:39:41Z,21.7555,magnet
,_result,0,2024-07-08T01:40:42Z,21.7549,magnet
,_result,0,2024-07-08T01:41:42Z,21.7549,magnet
,_result,0,2024-07-08T01:42:42Z,21.7544,magnet
,_result,0,2024-07-08T01:43:42Z,21.7544,magnet
,_result,0,2024-07-08T01:44:43Z,21.7542,magnet
,_result,0,2024-07-08T01:45:43Z,21.7532,magnet
,_result,0,2024-07-08T01:46:43Z,21.754,magnet
,_result,0,2024-07-08T01:47:43Z,21.7539,magnet
,_result,0,2024-07-08T01:48:44Z,21.7534,magnet
,_result,0,2024-07-08T01:49:44Z,21.7532,magnet
,_result,0,2024-07-08T01:50:44Z,21.753,magnet
,_result,0,2024-07-08T01:51:44Z,21.752,magnet
,_result,0,2024-07-08T01:52:44Z,21.7511,magnet
,_result,0,2024-07-08T01:53:45Z,21.751,magnet
,_result,0,2024-07-08T01:54:45Z,21.7504,magnet
,_result,0,2024-07-08T01:55:45Z,21.7502,magnet
,_result,0,2024-07-08T01:56:45Z,21.7508,magnet
,_result,0,2024-07-08T01:57:46Z,21.7511,magnet
,_result,0,2024-07-08T01:58:46Z,21.751,magnet
,_result,0,2024-07-08T01:59:46Z,21.7509,magnet
,_result,0,2024-07-08T02:00:46Z,21.7504,magnet
,_result,0,2024-07-08T02:01:47Z,21.75,magnet
,_result,0,2024-07-08T02:02:47Z,21.7501,magnet
,_result,0,2024-07-08T02:03:47Z,21.7496,magnet
,_result,0,2024-07-08T02:04:47Z,21.7494,magnet
,_result,0,2024-07-08T02:05:48Z,21.7497,magnet
,_result,0,2024-07-08T02:06:48Z,21.7503,magnet
,_result,0,2024-07-08T02:07:48Z,21.7497,magnet
,_result,0,2024-07-08T02:08:48Z,21.7497,magnet
,_result,0,2024-07-08T02:09:49Z,21.7499,magnet
,_result,0,2024-07-08T02:10:49Z,21.7508,magnet
,_result,0,2024-07-08T02:11:49Z,21.7508,magnet
,_result,0,2024-07-08T02:12:49Z,21.7493,magnet
,_result,0,2024-07-08T02:13:50Z,21.7498,magnet
,_result,0,2024-07-08T02:14:50Z,21.7493,magnet
,_result,0,2024-07-08T02:15:50Z,21.7474,magnet
,_result,0,2024-07-08T02:16:50Z,21.7477,magnet
,_result,0,2024-07-08T02:17:51Z,21.7484,magnet
,_result,0,2024-07-08T02:18:51Z,21.749,magnet
,_result,0,2024-07-08T02:19:51Z,21.7468,magnet
,_result,0,2024-07-08T02:20:51Z,21.747,magnet
,_result,0,2024-07-08T02:21:52Z,21.7479,magnet
,_result,0,2024-07-08T02:22:52Z,21.7479,magnet
,_result,0,2024-07-08T02:23:52Z,21.7475,magnet
,_result,0,2024-07-08T02:24:52Z,21.7473,magnet
,_result,0,2024-07-08T02:25:53Z,21.7475,magnet
,_result,0,2024-07-08T02:26:53Z,21.7463,magnet
,_result,0,2024-07-08T02:27:53Z,21.7453,magnet
,_result,0,2024-07-08T02:28:53Z,21.745,magnet
,_result,0,2024-07-08T02:29:54Z,21.7452,magnet
,_result,0,2024-07-08T02:30:54Z,21.745,magnet
,_result,0,2024-07-08T02:31:54Z,21.7457,magnet
,_result,0,2024-07-08T02:32:54Z,21.7456,magnet
,_result,0,2024-07-08T02:33:55Z,21.746,magnet
,_result,0,2024-07-08T02:34:55Z,21.7457,magnet
,_result,0,2024-07-08T02:35:55Z,21.7463,magnet
,_result,0,2024-07-08T02:36:55Z,21.7466,magnet
,_result,0,2024-07-08T02:37:56Z,21.7465,magnet
,_result,0,2024-07-08T02:38:56Z,21.7467,magnet
,_result,0,2024-07-08T02:39:56Z,21.746,magnet
,_result,0,2024-07-08T02:40:56Z,21.7457,magnet
,_result,0,2024-07-08T02:41:57Z,21.7447,magnet
,_result,0,2024-07-08T02:42:57Z,21.745,magnet
,_result,0,2024-07-08T02:43:57Z,21.744,magnet
,_result,0,2024-07-08T02:44:57Z,21.7436,magnet
,_result,0,2024-07-08T02:45:58Z,21.7436,magnet
,_result,0,2024-07-08T02:46:58Z,21.744,magnet
,_result,0,2024-07-08T02:47:58Z,21.7436,magnet
,_result,0,2024-07-08T02:48:58Z,21.7438,magnet
,_result,0,2024-07-08T02:49:59Z,21.7443,magnet
,_result,0,2024-07-08T02:50:59Z,21.7445,magnet
,_result,0,2024-07-08T02:51:59Z,21.7448,magnet
,_result,0,2024-07-08T02:52:59Z,21.7451,magnet
,_result,0,2024-07-08T02:53:59Z,21.7445,magnet
,_result,0,2024-07-08T02:55:00Z,21.7445,magnet
,_result,0,2024-07-08T02:56:00Z,21.7444,magnet
,_result,0,2024-07-08T02:57:00Z,21.7445,magnet
,_result,0,2024-07-08T02:58:00Z,21.7441,magnet
,_result,0,2024-07-08T02:59:01Z,21.7442,magnet
,_result,0,2024-07-08T03:00:01Z,21.7435,magnet
,_result,0,2024-07-08T03:01:01Z,21.7433,magnet
,_result,0,2024-07-08T03:02:01Z,21.7439,magnet
,_result,0,2024-07-08T03:03:02Z,21.7434,magnet
,_result,0,2024-07-08T03:04:02Z,21.7433,magnet
,_result,0,2024-07-08T03:05:02Z,21.7425,magnet
,_result,0,2024-07-08T03:06:02Z,21.7422,magnet
,_result,0,2024-07-08T03:07:03Z,21.7411,magnet
,_result,0,2024-07-08T03:08:03Z,21.7417,magnet
,_result,0,2024-07-08T03:09:03Z,21.7416,magnet
,_result,0,2024-07-08T03:10:03Z,21.7418,magnet
,_result,0,2024-07-08T03:11:04Z,21.741,magnet
,_result,0,2024-07-08T03:12:04Z,21.7411,magnet
,_result,0,2024-07-08T03:13:04Z,21.7398,magnet
,_result,0,2024-07-08T03:14:04Z,21.7396,magnet
,_result,0,2024-07-08T03:15:05Z,21.7412,magnet
,_result,0,2024-07-08T03:16:05Z,21.742,magnet
,_result,0,2024-07-08T03:17:05Z,21.7423,magnet
,_result,0,2024-07-08T03:18:05Z,21.743,magnet
,_result,0,2024-07-08T03:19:06Z,21.7417,magnet
,_result,0,2024-07-08T03:20:06Z,21.7407,magnet
,_result,0,2024-07-08T03:21:06Z,21.7411,magnet
,_result,0,2024-07-08T03:22:06Z,21.7422,magnet
,_result,0,2024-07-08T03:23:07Z,21.7425,magnet
,_result,0,2024-07-08T03:24:07Z,21.7433,magnet
,_result,0,2024-07-08T03:25:07Z,21.7424,magnet
,_result,0,2024-07-08T03:26:07Z,21.7422,magnet
,_result,0,2024-07-08T03:27:08Z,21.7432,magnet
,_result,0,2024-07-08T03:28:08Z,21.7441,magnet
,_result,0,2024-07-08T03:29:08Z,21.7445,magnet
,_result,0,2024-07-08T03:30:08Z,21.7443,magnet
,_result,0,2024-07-08T03:31:09Z,21.7439,magnet
,_result,0,2024-07-08T03:32:09Z,21.7438,magnet
,_result,0,2024-07-08T03:33:09Z,21.7433,magnet
,_result,0,2024-07-08T03:34:09Z,21.7449,magnet
,_result,0,2024-07-08T03:35:10Z,21.7433,magnet
,_result,0,2024-07-08T03:36:10Z,21.7421,magnet
,_result,0,2024-07-08T03:37:10Z,21.7421,magnet
,_result,0,2024-07-08T03:38:10Z,21.7439,magnet
,_result,0,2024-07-08T03:39:10Z,21.7441,magnet
,_result,0,2024-07-08T03:40:11Z,21.7448,magnet
,_result,0,2024-07-08T03:41:11Z,21.7455,magnet
,_result,0,2024-07-08T03:42:11Z,21.7448,magnet
,_result,0,2024-07-08T03:43:11Z,21.7442,magnet
,_result,0,2024-07-08T03:44:12Z,21.7439,magnet
,_result,0,2024-07-08T03:45:12Z,21.7454,magnet
,_result,0,2024-07-08T03:46:12Z,21.7454,magnet
,_result,0,2024-07-08T03:47:12Z,21.7447,magnet
,_result,0,2024-07-08T03:48:13Z,21.7448,magnet
,_result,0,2024-07-08T03:49:13Z,21.7451,magnet
,_result,0,2024-07-08T03:50:13Z,21.7446,magnet
,_result,0,2024-07-08T03:51:13Z,21.7432,magnet
,_result,0,2024-07-08T03:52:14Z,21.7424,magnet
,_result,0,2024-07-08T03:53:14Z,21.7426,magnet
,_result,0,2024-07-08T03:54:14Z,21.743,magnet
,_result,0,2024-07-08T03:55:14Z,21.7413,magnet
,_result,0,2024-07-08T03:56:15Z,21.7402,magnet
,_result,0,2024-07-08T03:57:15Z,21.7399,magnet
,_result,0,2024-07-08T03:58:15Z,21.7401,magnet
,_result,0,2024-07-08T03:59:15Z,21.738,magnet
,_result,0,2024-07-08T04:00:16Z,21.7382,magnet
,_result,0,2024-07-08T04:01:16Z,21.7414,magnet
,_result,0,2024-07-08T04:02:16Z,21.7411,magnet
,_result,0,2024-07-08T04:03:16Z,21.7393,magnet
,_result,0,2024-07-08T04:04:17Z,21.7392,magnet
,_result,0,2024-07-08T04:05:17Z,21.741,magnet
,_result,0,2024-07-08T04:06:17Z,21.7417,magnet
,_result,0,2024-07-08T04:07:17Z,21.742,magnet
,_result,0,2024-07-08T04:08:18Z,21.7441,magnet
,_result,0,2024-07-08T04:09:18Z,21.7454,magnet
,_result,0,2024-07-08T04:10:18Z,21.7443,magnet
,_result,0,2024-07-08T04:11:18Z,21.7439,magnet
,_result,0,2024-07-08T04:12:19Z,21.7423,magnet
,_result,0,2024-07-08T04:13:19Z,21.7425,magnet
,_result,0,2024-07-08T04:14:19Z,21.744,magnet
,_result,0,2024-07-08T04:15:19Z,21.7442,magnet
,_result,0,2024-07-08T04:16:20Z,21.744,magnet
,_result,0,2024-07-08T04:17:20Z,21.7445,magnet
,_result,0,2024-07-08T04:18:20Z,21.7454,magnet
,_result,0,2024-07-08T04:19:20Z,21.7469,magnet
,_result,0,2024-07-08T04:20:21Z,21.7468,magnet
,_result,0,2024-07-08T04:21:21Z,21.746,magnet
,_result,0,2024-07-08T04:22:21Z,21.7446,magnet
,_result,0,2024-07-08T04:23:21Z,21.7433,magnet
,_result,0,2024-07-08T04:24:22Z,21.7435,magnet
,_result,0,2024-07-08T04:25:22Z,21.7436,magnet
,_result,0,2024-07-08T04:26:22Z,21.7439,magnet
,_result,0,2024-07-08T04:27:22Z,21.7435,magnet
,_result,0,2024-07-08T04:28:23Z,21.7426,magnet
,_result,0,2024-07-08T04:29:23Z,21.743,magnet
,_result,0,2024-07-08T04:30:23Z,21.744,magnet
,_result,0,2024-07-08T04:31:23Z,21.7439,magnet
,_result,0,2024-07-08T04:32:24Z,21.7436,magnet
,_result,0,2024-07-08T04:33:24Z,21.7434,magnet
,_result,0,2024-07-08T04:34:24Z,21.7448,magnet
,_result,0,2024-07-08T04:35:24Z,21.7429,magnet
,_result,0,2024-07-08T04:36:25Z,21.7414,magnet
,_result,0,2024-07-08T04:37:25Z,21.7428,magnet
,_result,0,2024-07-08T04:38:25Z,21.7431,magnet
,_result,0,2024-07-08T04:39:25Z,21.7436,magnet
,_result,0,2024-07-08T04:40:26Z,21.7445,magnet
,_result,0,2024-07-08T04:41:26Z,21.7427,magnet
,_result,0,2024-07-08T04:42:26Z,21.7436,magnet
,_result,0,2024-07-08T04:43:26Z,21.7448,magnet
,_result,0,2024-07-08T04:44:27Z,21.7448,magnet
,_result,0,2024-07-08T04:45:27Z,21.7446,magnet
,_result,0,2024-07-08T04:46:27Z,21.7447,magnet
,_result,0,2024-07-08T04:47:27Z,21.744,magnet
,_result,0,2024-07-08T04:48:27Z,21.7457,magnet
