,result,table,_time,_value,_field
,_result,0,2024-02-14T06:45:14Z,-23.9171,magnet
,_result,0,2024-02-14T06:46:14Z,-23.9161,magnet
,_result,0,2024-02-14T06:47:15Z,-23.9167,magnet
,_result,0,2024-02-14T06:48:15Z,-23.9176,magnet
,_result,0,2024-02-14T06:49:15Z,-23.9112,magnet
,_result,0,2024-02-14T06:50:15Z,-23.9201,magnet
,_result,0,2024-02-14T06:51:16Z,-23.9124,magnet
,_result,0,2024-02-14T06:52:16Z,-23.9101,magnet
,_result,0,2024-02-14T06:53:16Z,-23.9099,magnet
,_result,0,2024-02-14T06:54:16Z,-23.9063,magnet
,_result,0,2024-02-14T06:55:17Z,-23.9082,magnet
,_result,0,2024-02-14T06:56:17Z,-23.9021,magnet
,_result,0,2024-02-14T06:57:17Z,-23.9125,magnet
,_result,0,2024-02-14T06:58:17Z,-23.9105,magnet
,_result,0,2024-02-14T06:59:18Z,-23.9114,magnet
,_result,0,2024-02-14T07:00:18Z,-23.9126,magnet
,_result,0,2024-02-14T07:01:18Z,-23.9003,magnet
,_result,0,2024-02-14T07:02:18Z,-23.9077,magnet
,_result,0,2024-02-14T07:03:19Z,-23.9138,magnet
,_result,0,2024-02-14T07:04:19Z,-23.9158,magnet
,_result,0,2024-02-14T07:05:19Z,-23.905,magnet
,_result,0,2024-02-14T07:06:19Z,-23.9016,magnet
,_result,0,2024-02-14T07:07:20Z,-23.8957,magnet
,_result,0,2024-02-14T07:08:20Z,-23.8965,magnet
,_result,0,2024-02-14T07:09:20Z,-23.8921,magnet
,_result,0,2024-02-14T07:10:20Z,-23.8988,magnet
,_result,0,2024-02-14T07:11:21Z,-23.8987,magnet
,_result,0,2024-02-14T07:12:21Z,-23.8953,magnet
,_result,0,2024-02-14T07:13:21Z,-23.8887,magnet
,_result,0,2024-02-14T07:14:21Z,-23.8867,magnet
,_result,0,2024-02-14T07:15:22Z,-23.8883,magnet
,_result,0,2024-02-14T07:16:22Z,-23.8992,magnet
,_result,0,2024-02-14T07:17:22Z,-23.8922,magnet
,_result,0,2024-02-14T07:18:22Z,-23.892,magnet
,_result,0,2024-02-14T07:19:23Z,-23.8896,magnet
,_result,0,2024-02-14T07:20:23Z,-23.8779,magnet
,_result,0,2024-02-14T07:21:23Z,-23.8817,magnet
,_result,0,2024-02-14T07:22:23Z,-23.8893,magnet
,_result,0,2024-02-14T07:23:24Z,-23.8829,magnet
,_result,0,2024-02-14T07:24:24Z,-23.8842,magnet
,_result,0,2024-02-14T07:25:24Z,-23.8855,magnet
,_result,0,2024-02-14T07:26:24Z,-23.8892,magnet
,_result,0,2024-02-14T07:27:25Z,-23.8885,magnet
,_result,0,2024-02-14T07:28:25Z,-23.8882,magnet
,_result,0,2024-02-14T07:29:25Z,-23.8961,magnet
,_result,0,2024-02-14T07:30:25Z,-23.8902,magnet
,_result,0,2024-02-14T07:31:26Z,-23.8902,magnet
,_result,0,2024-02-14T07:32:26Z,-23.8868,magnet
,_result,0,2024-02-14T07:33:26Z,-23.888,magnet
,_result,0,2024-02-14T07:34:26Z,-23.896,magnet
,_result,0,2024-02-14T07:35:27Z,-23.8958,magnet
,_result,0,2024-02-14T07:36:27Z,-23.8854,magnet
,_result,0,2024-02-14T07:37:27Z,-23.8822,magnet
,_result,0,2024-02-14T07:38:27Z,-23.8907,magnet
,_result,0,2024-02-14T07:39:28Z,-23.8917,magnet
,_result,0,2024-02-14T07:40:28Z,-23.8855,magnet
,_result,0,2024-02-14T07:41:28Z,-23.8834,magnet
,_result,0,2024-02-14T07:42:29Z,-23.8905,magnet
,_result,0,2024-02-14T07:43:29Z,-23.8987,magnet
,_result,0,2024-02-14T07:44:29Z,-23.8998,magnet
,_result,0,2024-02-14T07:45:29Z,-23.8904,magnet
,_result,0,2024-02-14T07:46:30Z,-23.8872,magnet
,_result,0,2024-02-14T07:47:30Z,-23.8852,magnet
,_result,0,2024-02-14T07:48:30Z,-23.889,magnet
,_result,0,2024-02-14T07:49:30Z,-23.893,magnet
,_result,0,2024-02-14T07:50:31Z,-23.8882,magnet
,_result,0,2024-02-14T07:51:31Z,-23.8877,magnet
,_result,0,2024-02-14T07:52:31Z,-23.8942,magnet
,_result,0,2024-02-14T07:53:31Z,-23.8962,magnet
,_result,0,2024-02-14T07:54:32Z,-23.8879,magnet
,_result,0,2024-02-14T07:55:32Z,-23.8931,magnet
,_result,0,2024-02-14T07:56:32Z,-23.8988,magnet
,_result,0,2024-02-14T07:57:32Z,-23.8967,magnet
,_result,0,2024-02-14T07:58:33Z,-23.8939,magnet
,_result,0,2024-02-14T07:59:33Z,-23.8929,magnet
,_result,0,2024-02-14T08:00:33Z,-23.8965,magnet
,_result,0,2024-02-14T08:01:33Z,-23.8931,magnet
,_result,0,2024-02-14T08:02:34Z,-23.8878,magnet
,_result,0,2024-02-14T08:03:34Z,-23.8969,magnet
,_result,0,2024-02-14T08:04:34Z,-23.9015,magnet
,_result,0,2024-02-14T08:05:34Z,-23.8932,magnet
,_result,0,2024-02-14T08:06:35Z,-23.8911,magnet
,_result,0,2024-02-14T08:07:35Z,-23.8874,magnet
,_result,0,2024-02-14T08:08:35Z,-23.888,magnet
,_result,0,2024-02-14T08:09:35Z,-23.895,magnet
,_result,0,2024-02-14T08:10:36Z,-23.9012,magnet
,_result,0,2024-02-14T08:11:36Z,-23.8948,magnet
,_result,0,2024-02-14T08:12:36Z,-23.8863,magnet
,_result,0,2024-02-14T08:13:36Z,-23.8911,magnet
,_result,0,2024-02-14T08:14:37Z,-23.8887,magnet
,_result,0,2024-02-14T08:15:37Z,-23.8981,magnet
,_result,0,2024-02-14T08:16:37Z,-23.8935,magnet
,_result,0,2024-02-14T08:17:37Z,-23.8951,magnet
,_result,0,2024-02-14T08:18:38Z,-23.8955,magnet
,_result,0,2024-02-14T08:19:38Z,-23.8905,magnet
,_result,0,2024-02-14T08:20:38Z,-23.8945,magnet
,_result,0,2024-02-14T08:21:38Z,-23.8834,magnet
,_result,0,2024-02-14T08:22:39Z,-23.89,magnet
,_result,0,2024-02-14T08:23:39Z,-23.893,magnet
,_result,0,2024-02-14T08:24:39Z,-23.8934,magnet
,_result,0,2024-02-14T08:25:39Z,-23.8961,magnet
,_result,0,2024-02-14T08:26:40Z,-23.9021,magnet
,_result,0,2024-02-14T08:27:40Z,-23.899,magnet
,_result,0,2024-02-14T08:28:40Z,-23.8992,magnet
,_result,0,2024-02-14T08:29:40Z,-23.9025,magnet
,_result,0,2024-02-14T08:30:41Z,-23.907,magnet
,_result,0,2024-02-14T08:31:41Z,-23.9074,magnet
,_result,0,2024-02-14T08:32:41Z,-23.9038,magnet
,_result,0,2024-02-14T08:33:41Z,-23.8987,magnet
,_result,0,2024-02-14T08:34:42Z,-23.8968,magnet
,_result,0,2024-02-14T08:35:42Z,-23.8935,magnet
,_result,0,2024-02-14T08:36:42Z,-23.8952,magnet
,_result,0,2024-02-14T08:37:42Z,-23.8972,magnet
,_result,0,2024-02-14T08:38:43Z,-23.8987,magnet
,_result,0,2024-02-14T08:39:43Z,-23.9021,magnet
,_result,0,2024-02-14T08:40:43Z,-23.8955,magnet
,_result,0,2024-02-14T08:41:43Z,-23.8982,magnet
,_result,0,2024-02-14T08:42:44Z,-23.8993,magnet
,_result,0,2024-02-14T08:43:44Z,-23.8986,magnet
,_result,0,2024-02-14T08:44:44Z,-23.8971,magnet
,_result,0,2024-02-14T08:45:44Z,-23.8968,magnet
,_result,0,2024-02-14T08:46:45Z,-23.9078,magnet
,_result,0,2024-02-14T08:47:45Z,-23.9015,magnet
,_result,0,2024-02-14T08:48:45Z,-23.908,magnet
,_result,0,2024-02-14T08:49:45Z,-23.9099,magnet
,_result,0,2024-02-14T08:50:46Z,-23.9017,magnet
,_result,0,2024-02-14T08:51:46Z,-23.9012,magnet
,_result,0,2024-02-14T08:52:46Z,-23.9082,magnet
,_result,0,2024-02-14T08:53:46Z,-23.9071,magnet
,_result,0,2024-02-14T08:54:47Z,-23.9083,magnet
,_result,0,2024-02-14T08:55:47Z,-23.9118,magnet
,_result,0,2024-02-14T08:56:47Z,-23.9046,magnet
,_result,0,2024-02-14T08:57:47Z,-23.9018,magnet
,_result,0,2024-02-14T08:58:48Z,-23.8979,magnet
,_result,0,2024-02-14T08:59:48Z,-23.9058,magnet
,_result,0,2024-02-14T09:00:48Z,-23.9046,magnet
,_result,0,2024-02-14T09:01:48Z,-23.9078,magnet
,_result,0,2024-02-14T09:02:49Z,-23.9061,magnet
,_result,0,2024-02-14T09:03:49Z,-23.9051,magnet
,_result,0,2024-02-14T09:04:49Z,-23.9047,magnet
,_result,0,2024-02-14T09:05:49Z,-23.9087,magnet
,_result,0,2024-02-14T09:06:50Z,-23.9019,magnet
,_result,0,2024-02-14T09:07:50Z,-23.8972,magnet
,_result,0,2024-02-14T09:08:50Z,-23.902,magnet
,_result,0,2024-02-14T09:09:50Z,-23.9003,magnet
,_result,0,2024-02-14T09:10:51Z,-23.9014,magnet
,_result,0,2024-02-14T09:11:51Z,-23.8977,magnet
,_result,0,2024-02-14T09:12:51Z,-23.9064,magnet
,_result,0,2024-02-14T09:13:51Z,-23.9052,magnet
,_result,0,2024-02-14T09:14:52Z,-23.9013,magnet
,_result,0,2024-02-14T09:15:52Z,-23.9078,magnet
,_result,0,2024-02-14T09:16:52Z,-23.9059,magnet
,_result,0,2024-02-14T09:17:52Z,-23.9046,magnet
,_result,0,2024-02-14T09:18:53Z,-23.9075,magnet
,_result,0,2024-02-14T09:19:53Z,-23.9014,magnet
,_result,0,2024-02-14T09:20:53Z,-23.9067,magnet
,_result,0,2024-02-14T09:21:53Z,-23.8988,magnet
,_result,0,2024-02-14T09:22:54Z,-23.8939,magnet
,_result,0,2024-02-14T09:23:54Z,-23.8964,magnet
,_result,0,2024-02-14T09:24:54Z,-23.8946,magnet
,_result,0,2024-02-14T09:25:54Z,-23.9003,magnet
,_result,0,2024-02-14T09:26:55Z,-23.9006,magnet
,_result,0,2024-02-14T09:27:55Z,-23.9022,magnet
,_result,0,2024-02-14T09:28:55Z,-23.9059,magnet
,_result,0,2024-02-14T09:29:55Z,-23.9059,magnet
,_result,0,2024-02-14T09:30:56Z,-23.9009,magnet
,_result,0,2024-02-14T09:31:56Z,-23.8977,magnet
,_result,0,2024-02-14T09:32:56Z,-23.8977,magnet
,_result,0,2024-02-14T09:33:56Z,-23.8994,magnet
,_result,0,2024-02-14T09:34:57Z,-23.8951,magnet
,_result,0,2024-02-14T09:35:57Z,-23.903,magnet
,_result,0,2024-02-14T09:36:57Z,-23.9066,magnet
,_result,0,2024-02-14T09:37:57Z,-23.9053,magnet
,_result,0,2024-02-14T09:38:58Z,-23.8893,magnet
,_result,0,2024-02-14T09:39:58Z,-23.8983,magnet
,_result,0,2024-02-14T09:40:58Z,-23.9062,magnet
,_result,0,2024-02-14T09:41:58Z,-23.9172,magnet
,_result,0,2024-02-14T09:42:59Z,-23.9096,magnet
,_result,0,2024-02-14T09:43:59Z,-23.9128,magnet
,_result,0,2024-02-14T09:44:59Z,-23.9117,magnet
,_result,0,2024-02-14T09:45:59Z,-23.9147,magnet
,_result,0,2024-02-14T09:47:00Z,-23.9205,magnet
,_result,0,2024-02-14T09:48:00Z,-23.9227,magnet
,_result,0,2024-02-14T09:49:00Z,-23.9197,magnet
,_result,0,2024-02-14T09:50:00Z,-23.9133,magnet
,_result,0,2024-02-14T09:51:01Z,-23.9168,magnet
,_result,0,2024-02-14T09:52:01Z,-23.9201,magnet
,_result,0,2024-02-14T09:53:01Z,-23.9189,magnet
,_result,0,2024-02-14T09:54:01Z,-23.9247,magnet
,_result,0,2024-02-14T09:55:02Z,-23.9202,magnet
,_result,0,2024-02-14T09:56:02Z,-23.9189,magnet
,_result,0,2024-02-14T09:57:02Z,-23.9257,magnet
,_result,0,2024-02-14T09:58:02Z,-23.9188,magnet
,_result,0,2024-02-14T09:59:03Z,-23.9154,magnet
,_result,0,2024-02-14T10:00:03Z,-23.9194,magnet
,_result,0,2024-02-14T10:01:03Z,-23.9209,magnet
,_result,0,2024-02-14T10:02:03Z,-23.9227,magnet
,_result,0,2024-02-14T10:03:04Z,-23.9216,magnet
,_result,0,2024-02-14T10:04:04Z,-23.9207,magnet
,_result,0,2024-02-14T10:05:04Z,-23.9269,magnet
,_result,0,2024-02-14T10:06:04Z,-23.9282,magnet
,_result,0,2024-02-14T10:07:05Z,-23.9248,magnet
,_result,0,2024-02-14T10:08:05Z,-23.9247,magnet
,_result,0,2024-02-14T10:09:05Z,-23.9265,magnet
,_result,0,2024-02-14T10:10:05Z,-23.9383,magnet
,_result,0,2024-02-14T10:11:06Z,-23.9386,magnet
,_result,0,2024-02-14T10:12:06Z,-23.9306,magnet
,_result,0,2024-02-14T10:13:06Z,-23.9386,magnet
,_result,0,2024-02-14T10:14:06Z,-23.9349,magnet
,_result,0,2024-02-14T10:15:07Z,-23.9334,magnet
,_result,0,2024-02-14T10:16:07Z,-23.9317,magnet
,_result,0,2024-02-14T10:17:07Z,-23.9334,magnet
,_result,0,2024-02-14T10:18:08Z,-23.9434,magnet
,_result,0,2024-02-14T10:19:08Z,-23.9445,magnet
,_result,0,2024-02-14T10:20:08Z,-23.9422,magnet
,_result,0,2024-02-14T10:21:08Z,-23.9403,magnet
,_result,0,2024-02-14T10:22:09Z,-23.9425,magnet
,_result,0,2024-02-14T10:23:09Z,-23.9434,magnet
,_result,0,2024-02-14T10:24:09Z,-23.9484,magnet
,_result,0,2024-02-14T10:25:09Z,-23.9509,magnet
,_result,0,2024-02-14T10:26:10Z,-23.9487,magnet
,_result,0,2024-02-14T10:27:10Z,-23.9582,magnet
,_result,0,2024-02-14T10:28:10Z,-23.9513,magnet
,_result,0,2024-02-14T10:29:10Z,-23.9526,magnet
,_result,0,2024-02-14T10:30:11Z,-23.9613,magnet
,_result,0,2024-02-14T10:31:11Z,-23.9652,magnet
,_result,0,2024-02-14T10:32:11Z,-23.9619,magnet
,_result,0,2024-02-14T10:33:11Z,-23.9669,magnet
,_result,0,2024-02-14T10:34:12Z,-23.9675,magnet
,_result,0,2024-02-14T10:35:12Z,-23.9653,magnet
,_result,0,2024-02-14T10:36:12Z,-23.9692,magnet
,_result,0,2024-02-14T10:37:12Z,-23.975,magnet
,_result,0,2024-02-14T10:38:13Z,-23.9734,magnet
,_result,0,2024-02-14T10:39:13Z,-23.9685,magnet
,_result,0,2024-02-14T10:40:13Z,-23.9664,magnet
,_result,0,2024-02-14T10:41:13Z,-23.9785,magnet
,_result,0,2024-02-14T10:42:14Z,-23.9792,magnet
,_result,0,2024-02-14T10:43:14Z,-23.979,magnet
,_result,0,2024-02-14T10:44:14Z,-23.9702,magnet
,_result,0,2024-02-14T10:45:14Z,-23.9737,magnet
,_result,0,2024-02-14T10:46:15Z,-23.9748,magnet
,_result,0,2024-02-14T10:47:15Z,-23.9743,magnet
,_result,0,2024-02-14T10:48:15Z,-23.9787,magnet
,_result,0,2024-02-14T10:49:15Z,-23.9721,magnet
,_result,0,2024-02-14T10:50:16Z,-23.9805,magnet
,_result,0,2024-02-14T10:51:16Z,-23.9869,magnet
,_result,0,2024-02-14T10:52:16Z,-23.9741,magnet
,_result,0,2024-02-14T10:53:16Z,-23.9757,magnet
,_result,0,2024-02-14T10:54:17Z,-23.9696,magnet
,_result,0,2024-02-14T10:55:17Z,-23.969,magnet
,_result,0,2024-02-14T10:56:17Z,-23.9753,magnet
,_result,0,2024-02-14T10:57:17Z,-23.9739,magnet
,_result,0,2024-02-14T10:58:18Z,-23.9735,magnet
,_result,0,2024-02-14T10:59:18Z,-23.9707,magnet
,_result,0,2024-02-14T11:00:18Z,-23.9668,magnet
,_result,0,2024-02-14T11:01:18Z,-23.9699,magnet
,_result,0,2024-02-14T11:02:19Z,-23.9723,magnet
,_result,0,2024-02-14T11:03:19Z,-23.9806,magnet
,_result,0,2024-02-14T11:04:19Z,-23.9791,magnet
,_result,0,2024-02-14T11:05:19Z,-23.9682,magnet
,_result,0,2024-02-14T11:06:20Z,-23.9761,magnet
,_result,0,2024-02-14T11:07:20Z,-23.979,magnet
,_result,0,2024-02-14T11:08:20Z,-23.977,magnet
,_result,0,2024-02-14T11:09:20Z,-23.9854,magnet
,_result,0,2024-02-14T11:10:21Z,-23.9778,magnet
,_result,0,2024-02-14T11:11:21Z,-23.9704,magnet
,_result,0,2024-02-14T11:12:21Z,-23.9707,magnet
,_result,0,2024-02-14T11:13:21Z,-23.9791,magnet
,_result,0,2024-02-14T11:14:22Z,-23.984,magnet
,_result,0,2024-02-14T11:15:22Z,-23.9752,magnet
,_result,0,2024-02-14T11:16:22Z,-23.9749,magnet
,_result,0,2024-02-14T11:17:22Z,-23.9761,magnet
,_result,0,2024-02-14T11:18:23Z,-23.9837,magnet
,_result,0,2024-02-14T11:19:23Z,-23.972,magnet
,_result,0,2024-02-14T11:20:23Z,-23.9761,magnet
,_result,0,2024-02-14T11:21:23Z,-23.978,magnet
,_result,0,2024-02-14T11:22:24Z,-23.9744,magnet
,_result,0,2024-02-14T11:23:24Z,-23.9819,magnet
,_result,0,2024-02-14T11:24:24Z,-23.9832,magnet
,_result,0,2024-02-14T11:25:24Z,-23.971,magnet
,_result,0,2024-02-14T11:26:25Z,-23.9699,magnet
,_result,0,2024-02-14T11:27:25Z,-23.9706,magnet
,_result,0,2024-02-14T11:28:25Z,-23.9761,magnet
,_result,0,2024-02-14T11:29:25Z,-23.9698,magnet
,_result,0,2024-02-14T11:30:26Z,-23.9759,magnet
,_result,0,2024-02-14T11:31:26Z,-23.9751,magnet
,_result,0,2024-02-14T11:32:26Z,-23.9776,magnet
,_result,0,2024-02-14T11:33:26Z,-23.975,magnet
,_result,0,2024-02-14T11:34:27Z,-23.9772,magnet
,_result,0,2024-02-14T11:35:27Z,-23.982,magnet
,_result,0,2024-02-14T11:36:27Z,-23.9845,magnet
,_result,0,2024-02-14T11:37:27Z,-23.9789,magnet
,_result,0,2024-02-14T11:38:28Z,-23.9713,magnet
,_result,0,2024-02-14T11:39:28Z,-23.979,magnet
,_result,0,2024-02-14T11:40:28Z,-23.9786,magnet
,_result,0,2024-02-14T11:41:28Z,-23.9832,magnet
,_result,0,2024-02-14T11:42:29Z,-23.9828,magnet
,_result,0,2024-02-14T11:43:29Z,-23.9829,magnet
,_result,0,2024-02-14T11:44:29Z,-23.9853,magnet
,_result,0,2024-02-14T11:45:29Z,-23.9851,magnet
,_result,0,2024-02-14T11:46:30Z,-23.9894,magnet
,_result,0,2024-02-14T11:47:30Z,-23.9994,magnet
,_result,0,2024-02-14T11:48:30Z,-23.9914,magnet
,_result,0,2024-02-14T11:49:30Z,-23.9874,magnet
,_result,0,2024-02-14T11:50:31Z,-24.0015,magnet
,_result,0,2024-02-14T11:51:31Z,-23.9994,magnet
,_result,0,2024-02-14T11:52:31Z,-24.0005,magnet
,_result,0,2024-02-14T11:53:32Z,-23.9957,magnet
,_result,0,2024-02-14T11:54:32Z,-23.9991,magnet
,_result,0,2024-02-14T11:55:32Z,-23.9915,magnet
,_result,0,2024-02-14T11:56:32Z,-23.991,magnet
,_result,0,2024-02-14T11:57:33Z,-23.9942,magnet
,_result,0,2024-02-14T11:58:33Z,-24.0005,magnet
,_result,0,2024-02-14T11:59:33Z,-24.0033,magnet
,_result,0,2024-02-14T12:00:33Z,-23.9952,magnet
,_result,0,2024-02-14T12:01:34Z,-24.0001,magnet
,_result,0,2024-02-14T12:02:34Z,-23.9963,magnet
,_result,0,2024-02-14T12:03:34Z,-23.9951,magnet
