,result,table,_time,_value,_field
,_result,0,2024-06-14T04:30:19Z,-36.5369,magnet
,_result,0,2024-06-14T04:31:25Z,-36.5371,magnet
,_result,0,2024-06-14T04:32:32Z,-36.5366,magnet
,_result,0,2024-06-14T04:33:38Z,-36.536,magnet
,_result,0,2024-06-14T04:34:44Z,-36.5364,magnet
,_result,0,2024-06-14T04:35:50Z,-36.5352,magnet
,_result,0,2024-06-14T04:36:57Z,-36.5363,magnet
,_result,0,2024-06-14T04:38:03Z,-36.5367,magnet
,_result,0,2024-06-14T04:39:09Z,-36.5375,magnet
,_result,0,2024-06-14T04:40:16Z,-36.5388,magnet
,_result,0,2024-06-14T04:41:22Z,-36.5353,magnet
,_result,0,2024-06-14T04:42:28Z,-36.5341,magnet
,_result,0,2024-06-14T04:43:34Z,-36.5327,magnet
,_result,0,2024-06-14T04:44:41Z,-36.535,magnet
,_result,0,2024-06-14T04:45:47Z,-36.536,magnet
,_result,0,2024-06-14T04:46:53Z,-36.5346,magnet
,_result,0,2024-06-14T04:48:00Z,-36.5352,magnet
,_result,0,2024-06-14T04:49:06Z,-36.5358,magnet
,_result,0,2024-06-14T04:50:12Z,-36.5353,magnet
,_result,0,2024-06-14T04:51:18Z,-36.535,magnet
,_result,0,2024-06-14T04:52:25Z,-36.5338,magnet
,_result,0,2024-06-14T04:53:31Z,-36.5338,magnet
,_result,0,2024-06-14T04:54:37Z,-36.5333,magnet
,_result,0,2024-06-14T04:55:44Z,-36.5327,magnet
,_result,0,2024-06-14T04:56:50Z,-36.5339,magnet
,_result,0,2024-06-14T04:57:56Z,-36.5334,magnet
,_result,0,2024-06-14T04:59:02Z,-36.5305,magnet
,_result,0,2024-06-14T05:00:09Z,-36.5301,magnet
,_result,0,2024-06-14T05:01:15Z,-36.5305,magnet
,_result,0,2024-06-14T05:02:21Z,-36.531,magnet
,_result,0,2024-06-14T05:03:28Z,-36.5293,magnet
,_result,0,2024-06-14T05:04:34Z,-36.5301,magnet
,_result,0,2024-06-14T05:05:40Z,-36.5305,magnet
,_result,0,2024-06-14T05:06:46Z,-36.5299,magnet
,_result,0,2024-06-14T05:07:53Z,-36.5305,magnet
,_result,0,2024-06-14T05:08:59Z,-36.5255,magnet
,_result,0,2024-06-14T05:10:05Z,-36.5244,magnet
,_result,0,2024-06-14T05:11:12Z,-36.5268,magnet
,_result,0,2024-06-14T05:12:18Z,-36.5266,magnet
,_result,0,2024-06-14T05:13:24Z,-36.5303,magnet
,_result,0,2024-06-14T05:14:30Z,-36.5313,magnet
,_result,0,2024-06-14T05:15:37Z,-36.5291,magnet
,_result,0,2024-06-14T05:16:43Z,-36.5274,magnet
,_result,0,2024-06-14T05:17:49Z,-36.5284,magnet
,_result,0,2024-06-14T05:18:56Z,-36.5305,magnet
,_result,0,2024-06-14T05:20:02Z,-36.5301,magnet
,_result,0,2024-06-14T05:21:08Z,-36.5252,magnet
,_result,0,2024-06-14T05:22:14Z,-36.5302,magnet
,_result,0,2024-06-14T05:23:21Z,-36.529,magnet
,_result,0,2024-06-14T05:24:27Z,-36.5286,magnet
,_result,0,2024-06-14T05:25:33Z,-36.5278,magnet
,_result,0,2024-06-14T05:26:40Z,-36.5253,magnet
,_result,0,2024-06-14T05:27:46Z,-36.5247,magnet
,_result,0,2024-06-14T05:28:52Z,-36.5201,magnet
,_result,0,2024-06-14T05:29:59Z,-36.521,magnet
,_result,0,2024-06-14T05:31:05Z,-36.5198,magnet
,_result,0,2024-06-14T05:32:11Z,-36.5243,magnet
,_result,0,2024-06-14T05:33:17Z,-36.5241,magnet
,_result,0,2024-06-14T05:34:24Z,-36.5243,magnet
,_result,0,2024-06-14T05:35:30Z,-36.5247,magnet
,_result,0,2024-06-14T05:36:36Z,-36.5233,magnet
,_result,0,2024-06-14T05:37:43Z,-36.5229,magnet
,_result,0,2024-06-14T05:38:49Z,-36.5247,magnet
,_result,0,2024-06-14T05:39:55Z,-36.522,magnet
,_result,0,2024-06-14T05:41:01Z,-36.5231,magnet
,_result,0,2024-06-14T05:42:08Z,-36.5255,magnet
,_result,0,2024-06-14T05:43:14Z,-36.5223,magnet
,_result,0,2024-06-14T05:44:20Z,-36.5211,magnet
,_result,0,2024-06-14T05:45:27Z,-36.5231,magnet
,_result,0,2024-06-14T05:46:33Z,-36.5211,magnet
,_result,0,2024-06-14T05:47:39Z,-36.5219,magnet
,_result,0,2024-06-14T05:48:45Z,-36.5184,magnet
,_result,0,2024-06-14T05:49:52Z,-36.5174,magnet
,_result,0,2024-06-14T05:50:58Z,-36.5168,magnet
,_result,0,2024-06-14T05:52:04Z,-36.5196,magnet
,_result,0,2024-06-14T05:53:11Z,-36.5201,magnet
,_result,0,2024-06-14T05:54:17Z,-36.5241,magnet
,_result,0,2024-06-14T05:55:23Z,-36.5265,magnet
,_result,0,2024-06-14T05:56:29Z,-36.5281,magnet
,_result,0,2024-06-14T05:57:36Z,-36.5281,magnet
,_result,0,2024-06-14T05:58:42Z,-36.5255,magnet
,_result,0,2024-06-14T05:59:48Z,-36.526,magnet
,_result,0,2024-06-14T06:00:55Z,-36.5284,magnet
,_result,0,2024-06-14T06:02:01Z,-36.5273,magnet
,_result,0,2024-06-14T06:03:07Z,-36.5249,magnet
,_result,0,2024-06-14T06:04:14Z,-36.5216,magnet
,_result,0,2024-06-14T06:05:20Z,-36.5231,magnet
,_result,0,2024-06-14T06:06:26Z,-36.5276,magnet
,_result,0,2024-06-14T06:07:32Z,-36.5263,magnet
,_result,0,2024-06-14T06:08:39Z,-36.521,magnet
,_result,0,2024-06-14T06:09:45Z,-36.5208,magnet
,_result,0,2024-06-14T06:10:51Z,-36.5239,magnet
,_result,0,2024-06-14T06:11:58Z,-36.5282,magnet
,_result,0,2024-06-14T06:13:04Z,-36.5304,magnet
,_result,0,2024-06-14T06:14:10Z,-36.5299,magnet
,_result,0,2024-06-14T06:15:16Z,-36.5299,magnet
,_result,0,2024-06-14T06:16:23Z,-36.5338,magnet
,_result,0,2024-06-14T06:17:29Z,-36.5348,magnet
,_result,0,2024-06-14T06:18:35Z,-36.5306,magnet
,_result,0,2024-06-14T06:19:42Z,-36.5299,magnet
,_result,0,2024-06-14T06:20:48Z,-36.5298,magnet
,_result,0,2024-06-14T06:21:54Z,-36.529,magnet
,_result,0,2024-06-14T06:23:00Z,-36.5279,magnet
,_result,0,2024-06-14T06:24:07Z,-36.5283,magnet
,_result,0,2024-06-14T06:25:13Z,-36.5267,magnet
,_result,0,2024-06-14T06:26:19Z,-36.53,magnet
,_result,0,2024-06-14T06:27:26Z,-36.5335,magnet
,_result,0,2024-06-14T06:28:32Z,-36.5345,magnet
,_result,0,2024-06-14T06:29:38Z,-36.5376,magnet
,_result,0,2024-06-14T06:30:44Z,-36.5341,magnet
,_result,0,2024-06-14T06:31:51Z,-36.534,magnet
,_result,0,2024-06-14T06:32:57Z,-36.5342,magnet
,_result,0,2024-06-14T06:34:03Z,-36.5381,magnet
,_result,0,2024-06-14T06:35:10Z,-36.5361,magnet
,_result,0,2024-06-14T06:36:16Z,-36.537,magnet
,_result,0,2024-06-14T06:37:22Z,-36.5388,magnet
,_result,0,2024-06-14T06:38:28Z,-36.5386,magnet
,_result,0,2024-06-14T06:39:35Z,-36.5419,magnet
,_result,0,2024-06-14T06:40:41Z,-36.5432,magnet
,_result,0,2024-06-14T06:41:47Z,-36.5423,magnet
,_result,0,2024-06-14T06:42:54Z,-36.5456,magnet
,_result,0,2024-06-14T06:44:00Z,-36.5481,magnet
,_result,0,2024-06-14T06:45:06Z,-36.5471,magnet
,_result,0,2024-06-14T06:46:12Z,-36.5454,magnet
,_result,0,2024-06-14T06:47:19Z,-36.5477,magnet
,_result,0,2024-06-14T06:48:25Z,-36.5483,magnet
,_result,0,2024-06-14T06:49:31Z,-36.5483,magnet
,_result,0,2024-06-14T06:50:38Z,-36.5477,magnet
,_result,0,2024-06-14T06:51:44Z,-36.5479,magnet
,_result,0,2024-06-14T06:52:50Z,-36.5489,magnet
,_result,0,2024-06-14T06:53:56Z,-36.5496,magnet
,_result,0,2024-06-14T06:55:03Z,-36.5506,magnet
,_result,0,2024-06-14T06:56:09Z,-36.5536,magnet
,_result,0,2024-06-14T06:57:15Z,-36.5547,magnet
,_result,0,2024-06-14T06:58:22Z,-36.5553,magnet
,_result,0,2024-06-14T06:59:28Z,-36.5545,magnet
,_result,0,2024-06-14T07:00:34Z,-36.5526,magnet
,_result,0,2024-06-14T07:01:40Z,-36.5513,magnet
,_result,0,2024-06-14T07:02:47Z,-36.5505,magnet
,_result,0,2024-06-14T07:03:53Z,-36.5526,magnet
,_result,0,2024-06-14T07:04:59Z,-36.5509,magnet
,_result,0,2024-06-14T07:06:06Z,-36.5508,magnet
,_result,0,2024-06-14T07:07:12Z,-36.5537,magnet
,_result,0,2024-06-14T07:08:18Z,-36.5537,magnet
,_result,0,2024-06-14T07:09:25Z,-36.5533,magnet
,_result,0,2024-06-14T07:10:31Z,-36.5559,magnet
,_result,0,2024-06-14T07:11:37Z,-36.5583,magnet
,_result,0,2024-06-14T07:12:43Z,-36.5605,magnet
,_result,0,2024-06-14T07:13:50Z,-36.5595,magnet
,_result,0,2024-06-14T07:14:56Z,-36.5571,magnet
,_result,0,2024-06-14T07:16:02Z,-36.5588,magnet
,_result,0,2024-06-14T07:17:09Z,-36.5619,magnet
,_result,0,2024-06-14T07:18:15Z,-36.5574,magnet
,_result,0,2024-06-14T07:19:21Z,-36.5605,magnet
,_result,0,2024-06-14T07:20:27Z,-36.5609,magnet
,_result,0,2024-06-14T07:21:34Z,-36.5609,magnet
,_result,0,2024-06-14T07:22:40Z,-36.5622,magnet
,_result,0,2024-06-14T07:23:46Z,-36.5667,magnet
,_result,0,2024-06-14T07:24:53Z,-36.565,magnet
,_result,0,2024-06-14T07:25:59Z,-36.5637,magnet
,_result,0,2024-06-14T07:27:05Z,-36.5656,magnet
,_result,0,2024-06-14T07:28:11Z,-36.566,magnet
,_result,0,2024-06-14T07:29:18Z,-36.562,magnet
,_result,0,2024-06-14T07:30:24Z,-36.5629,magnet
,_result,0,2024-06-14T07:31:30Z,-36.5636,magnet
,_result,0,2024-06-14T07:32:37Z,-36.5643,magnet
,_result,0,2024-06-14T07:33:43Z,-36.5652,magnet
,_result,0,2024-06-14T07:34:49Z,-36.5637,magnet
,_result,0,2024-06-14T07:35:55Z,-36.5628,magnet
,_result,0,2024-06-14T07:37:02Z,-36.5632,magnet
,_result,0,2024-06-14T07:38:08Z,-36.5624,magnet
,_result,0,2024-06-14T07:39:14Z,-36.5567,magnet
,_result,0,2024-06-14T07:40:21Z,-36.5623,magnet
,_result,0,2024-06-14T07:41:27Z,-36.5699,magnet
,_result,0,2024-06-14T07:42:33Z,-36.5696,magnet
,_result,0,2024-06-14T07:43:39Z,-36.5633,magnet
,_result,0,2024-06-14T07:44:46Z,-36.5602,magnet
,_result,0,2024-06-14T07:45:52Z,-36.5627,magnet
,_result,0,2024-06-14T07:46:58Z,-36.5608,magnet
,_result,0,2024-06-14T07:48:05Z,-36.5595,magnet
,_result,0,2024-06-14T07:49:11Z,-36.565,magnet
,_result,0,2024-06-14T07:50:17Z,-36.5597,magnet
,_result,0,2024-06-14T07:51:23Z,-36.5595,magnet
,_result,0,2024-06-14T07:52:30Z,-36.5586,magnet
,_result,0,2024-06-14T07:53:36Z,-36.5593,magnet
,_result,0,2024-06-14T07:54:42Z,-36.5586,magnet
,_result,0,2024-06-14T07:55:49Z,-36.5608,magnet
,_result,0,2024-06-14T07:56:55Z,-36.5613,magnet
,_result,0,2024-06-14T07:58:01Z,-36.5653,magnet
,_result,0,2024-06-14T07:59:07Z,-36.5649,magnet
,_result,0,2024-06-14T08:00:14Z,-36.5643,magnet
,_result,0,2024-06-14T08:01:20Z,-36.5623,magnet
,_result,0,2024-06-14T08:02:26Z,-36.5636,magnet
,_result,0,2024-06-14T08:03:33Z,-36.5645,magnet
,_result,0,2024-06-14T08:04:39Z,-36.5637,magnet
,_result,0,2024-06-14T08:05:45Z,-36.5615,magnet
,_result,0,2024-06-14T08:06:52Z,-36.5606,magnet
,_result,0,2024-06-14T08:07:58Z,-36.5619,magnet
,_result,0,2024-06-14T08:09:04Z,-36.5607,magnet
,_result,0,2024-06-14T08:10:10Z,-36.5566,magnet
,_result,0,2024-06-14T08:11:17Z,-36.5553,magnet
,_result,0,2024-06-14T08:12:23Z,-36.5551,magnet
,_result,0,2024-06-14T08:13:29Z,-36.5577,magnet
,_result,0,2024-06-14T08:14:36Z,-36.558,magnet
,_result,0,2024-06-14T08:15:42Z,-36.5561,magnet
,_result,0,2024-06-14T08:16:48Z,-36.5555,magnet
,_result,0,2024-06-14T08:17:54Z,-36.5553,magnet
,_result,0,2024-06-14T08:19:01Z,-36.5553,magnet
,_result,0,2024-06-14T08:20:07Z,-36.5584,magnet
,_result,0,2024-06-14T08:21:13Z,-36.5613,magnet
,_result,0,2024-06-14T08:22:20Z,-36.5609,magnet
,_result,0,2024-06-14T08:23:26Z,-36.5597,magnet
,_result,0,2024-06-14T08:24:32Z,-36.5598,magnet
,_result,0,2024-06-14T08:25:38Z,-36.5621,magnet
,_result,0,2024-06-14T08:26:45Z,-36.5644,magnet
,_result,0,2024-06-14T08:27:51Z,-36.5629,magnet
,_result,0,2024-06-14T08:28:57Z,-36.5649,magnet
,_result,0,2024-06-14T08:30:04Z,-36.5692,magnet
,_result,0,2024-06-14T08:31:10Z,-36.5702,magnet
,_result,0,2024-06-14T08:32:16Z,-36.5707,magnet
,_result,0,2024-06-14T08:33:22Z,-36.5725,magnet
,_result,0,2024-06-14T08:34:29Z,-36.5735,magnet
,_result,0,2024-06-14T08:35:35Z,-36.5738,magnet
,_result,0,2024-06-14T08:36:41Z,-36.5792,magnet
,_result,0,2024-06-14T08:37:48Z,-36.5809,magnet
,_result,0,2024-06-14T08:38:54Z,-36.5814,magnet
,_result,0,2024-06-14T08:40:00Z,-36.5818,magnet
,_result,0,2024-06-14T08:41:06Z,-36.5836,magnet
,_result,0,2024-06-14T08:42:13Z,-36.5875,magnet
,_result,0,2024-06-14T08:43:19Z,-36.5873,magnet
,_result,0,2024-06-14T08:44:25Z,-36.5869,magnet
,_result,0,2024-06-14T08:45:32Z,-36.5903,magnet
,_result,0,2024-06-14T08:46:38Z,-36.5926,magnet
,_result,0,2024-06-14T08:47:44Z,-36.593,magnet
,_result,0,2024-06-14T08:48:50Z,-36.5938,magnet
,_result,0,2024-06-14T08:49:57Z,-36.5967,magnet
,_result,0,2024-06-14T08:51:03Z,-36.5969,magnet
,_result,0,2024-06-14T08:52:09Z,-36.5938,magnet
,_result,0,2024-06-14T08:53:16Z,-36.591,magnet
,_result,0,2024-06-14T08:54:22Z,-36.5923,magnet
,_result,0,2024-06-14T08:55:28Z,-36.5975,magnet
,_result,0,2024-06-14T08:56:34Z,-36.6006,magnet
,_result,0,2024-06-14T08:57:41Z,-36.5998,magnet
,_result,0,2024-06-14T08:58:47Z,-36.6034,magnet
,_result,0,2024-06-14T08:59:53Z,-36.6044,magnet
,_result,0,2024-06-14T09:01:00Z,-36.6062,magnet
,_result,0,2024-06-14T09:02:06Z,-36.6083,magnet
,_result,0,2024-06-14T09:03:12Z,-36.6072,magnet
,_result,0,2024-06-14T09:04:18Z,-36.6075,magnet
,_result,0,2024-06-14T09:05:25Z,-36.6115,magnet
,_result,0,2024-06-14T09:06:31Z,-36.611,magnet
,_result,0,2024-06-14T09:07:37Z,-36.6123,magnet
,_result,0,2024-06-14T09:08:44Z,-36.6131,magnet
,_result,0,2024-06-14T09:09:50Z,-36.6157,magnet
,_result,0,2024-06-14T09:10:56Z,-36.6176,magnet
,_result,0,2024-06-14T09:12:03Z,-36.618,magnet
,_result,0,2024-06-14T09:13:09Z,-36.62,magnet
,_result,0,2024-06-14T09:14:15Z,-36.6202,magnet
,_result,0,2024-06-14T09:15:21Z,-36.6197,magnet
,_result,0,2024-06-14T09:16:28Z,-36.6219,magnet
,_result,0,2024-06-14T09:17:34Z,-36.6226,magnet
,_result,0,2024-06-14T09:18:40Z,-36.6224,magnet
,_result,0,2024-06-14T09:19:47Z,-36.6231,magnet
,_result,0,2024-06-14T09:20:53Z,-36.6233,magnet
,_result,0,2024-06-14T09:21:59Z,-36.6272,magnet
,_result,0,2024-06-14T09:23:05Z,-36.6301,magnet
,_result,0,2024-06-14T09:24:12Z,-36.6317,magnet
,_result,0,2024-06-14T09:25:18Z,-36.6345,magnet
,_result,0,2024-06-14T09:26:24Z,-36.6359,magnet
,_result,0,2024-06-14T09:27:31Z,-36.6358,magnet
,_result,0,2024-06-14T09:28:37Z,-36.6375,magnet
,_result,0,2024-06-14T09:29:43Z,-36.6369,magnet
,_result,0,2024-06-14T09:30:49Z,-36.635,magnet
,_result,0,2024-06-14T09:31:56Z,-36.6338,magnet
,_result,0,2024-06-14T09:33:02Z,-36.6362,magnet
,_result,0,2024-06-14T09:34:08Z,-36.6363,magnet
,_result,0,2024-06-14T09:35:15Z,-36.637,magnet
,_result,0,2024-06-14T09:36:21Z,-36.6355,magnet
,_result,0,2024-06-14T09:37:27Z,-36.6369,magnet
,_result,0,2024-06-14T09:38:33Z,-36.6377,magnet
,_result,0,2024-06-14T09:39:40Z,-36.637,magnet
,_result,0,2024-06-14T09:40:46Z,-36.6361,magnet
,_result,0,2024-06-14T09:41:52Z,-36.6372,magnet
,_result,0,2024-06-14T09:42:59Z,-36.6375,magnet
,_result,0,2024-06-14T09:44:05Z,-36.6412,magnet
,_result,0,2024-06-14T09:45:11Z,-36.6419,magnet
,_result,0,2024-06-14T09:46:17Z,-36.6434,magnet
,_result,0,2024-06-14T09:47:24Z,-36.6444,magnet
,_result,0,2024-06-14T09:48:30Z,-36.6454,magnet
,_result,0,2024-06-14T09:49:36Z,-36.6465,magnet
,_result,0,2024-06-14T09:50:43Z,-36.647,magnet
,_result,0,2024-06-14T09:51:49Z,-36.6489,magnet
,_result,0,2024-06-14T09:52:55Z,-36.6518,magnet
,_result,0,2024-06-14T09:54:02Z,-36.6539,magnet
,_result,0,2024-06-14T09:55:08Z,-36.6553,magnet
,_result,0,2024-06-14T09:56:14Z,-36.6571,magnet
,_result,0,2024-06-14T09:57:20Z,-36.6565,magnet
,_result,0,2024-06-14T09:58:27Z,-36.6567,magnet
,_result,0,2024-06-14T09:59:33Z,-36.6562,magnet
,_result,0,2024-06-14T10:00:39Z,-36.6574,magnet
,_result,0,2024-06-14T10:01:46Z,-36.6576,magnet
,_result,0,2024-06-14T10:02:52Z,-36.6571,magnet
,_result,0,2024-06-14T10:03:58Z,-36.6566,magnet
,_result,0,2024-06-14T10:05:04Z,-36.6565,magnet
,_result,0,2024-06-14T10:06:11Z,-36.656,magnet
,_result,0,2024-06-14T10:07:17Z,-36.659,magnet
,_result,0,2024-06-14T10:08:23Z,-36.6605,magnet
,_result,0,2024-06-14T10:09:30Z,-36.6578,magnet
,_result,0,2024-06-14T10:10:36Z,-36.6591,magnet
,_result,0,2024-06-14T10:11:42Z,-36.6584,magnet
,_result,0,2024-06-14T10:12:48Z,-36.662,magnet
,_result,0,2024-06-14T10:13:55Z,-36.6617,magnet
,_result,0,2024-06-14T10:15:01Z,-36.6592,magnet
,_result,0,2024-06-14T10:16:07Z,-36.6572,magnet
,_result,0,2024-06-14T10:17:14Z,-36.6586,magnet
,_result,0,2024-06-14T10:18:20Z,-36.661,magnet
,_result,0,2024-06-14T10:19:26Z,-36.6624,magnet
,_result,0,2024-06-14T10:20:32Z,-36.6662,magnet
,_result,0,2024-06-14T10:21:39Z,-36.6674,magnet
,_result,0,2024-06-14T10:22:45Z,-36.6658,magnet
,_result,0,2024-06-14T10:23:51Z,-36.6671,magnet
,_result,0,2024-06-14T10:24:58Z,-36.67,magnet
,_result,0,2024-06-14T10:26:04Z,-36.6679,magnet
,_result,0,2024-06-14T10:27:10Z,-36.6688,magnet
,_result,0,2024-06-14T10:28:16Z,-36.6724,magnet
,_result,0,2024-06-14T10:29:23Z,-36.6725,magnet
,_result,0,2024-06-14T10:30:29Z,-36.6712,magnet
,_result,0,2024-06-14T10:31:35Z,-36.675,magnet
,_result,0,2024-06-14T10:32:42Z,-36.6785,magnet
,_result,0,2024-06-14T10:33:48Z,-36.6778,magnet
,_result,0,2024-06-14T10:34:54Z,-36.6775,magnet
,_result,0,2024-06-14T10:36:00Z,-36.6763,magnet
,_result,0,2024-06-14T10:37:07Z,-36.6774,magnet
,_result,0,2024-06-14T10:38:13Z,-36.6817,magnet
,_result,0,2024-06-14T10:39:19Z,-36.6847,magnet
