,result,table,_time,_value,_field
,_result,0,2024-02-28T09:22:13Z,-24.0322,magnet
,_result,0,2024-02-28T09:23:13Z,-24.0283,magnet
,_result,0,2024-02-28T09:24:14Z,-24.0426,magnet
,_result,0,2024-02-28T09:25:14Z,-24.0446,magnet
,_result,0,2024-02-28T09:26:14Z,-24.0351,magnet
,_result,0,2024-02-28T09:27:14Z,-24.0345,magnet
,_result,0,2024-02-28T09:28:15Z,-24.0493,magnet
,_result,0,2024-02-28T09:29:15Z,-24.0395,magnet
,_result,0,2024-02-28T09:30:15Z,-24.0384,magnet
,_result,0,2024-02-28T09:31:15Z,-24.0335,magnet
,_result,0,2024-02-28T09:32:16Z,-24.0337,magnet
,_result,0,2024-02-28T09:33:16Z,-24.0346,magnet
,_result,0,2024-02-28T09:34:16Z,-24.0353,magnet
,_result,0,2024-02-28T09:35:16Z,-24.0361,magnet
,_result,0,2024-02-28T09:36:17Z,-24.0308,magnet
,_result,0,2024-02-28T09:37:17Z,-24.0354,magnet
,_result,0,2024-02-28T09:38:17Z,-24.0493,magnet
,_result,0,2024-02-28T09:39:17Z,-24.0449,magnet
,_result,0,2024-02-28T09:40:18Z,-24.0428,magnet
,_result,0,2024-02-28T09:41:18Z,-24.0549,magnet
,_result,0,2024-02-28T09:42:18Z,-24.0582,magnet
,_result,0,2024-02-28T09:43:18Z,-24.0539,magnet
,_result,0,2024-02-28T09:44:19Z,-24.0452,magnet
,_result,0,2024-02-28T09:45:19Z,-24.0446,magnet
,_result,0,2024-02-28T09:46:19Z,-24.0432,magnet
,_result,0,2024-02-28T09:47:19Z,-24.0391,magnet
,_result,0,2024-02-28T09:48:20Z,-24.0549,magnet
,_result,0,2024-02-28T09:49:20Z,-24.06,magnet
,_result,0,2024-02-28T09:50:20Z,-24.0508,magnet
,_result,0,2024-02-28T09:51:20Z,-24.0587,magnet
,_result,0,2024-02-28T09:52:21Z,-24.0568,magnet
,_result,0,2024-02-28T09:53:21Z,-24.055,magnet
,_result,0,2024-02-28T09:54:21Z,-24.0633,magnet
,_result,0,2024-02-28T09:55:21Z,-24.0678,magnet
,_result,0,2024-02-28T09:56:22Z,-24.0721,magnet
,_result,0,2024-02-28T09:57:22Z,-24.0643,magnet
,_result,0,2024-02-28T09:58:22Z,-24.0589,magnet
,_result,0,2024-02-28T09:59:22Z,-24.0531,magnet
,_result,0,2024-02-28T10:00:23Z,-24.0567,magnet
,_result,0,2024-02-28T10:01:23Z,-24.0483,magnet
,_result,0,2024-02-28T10:02:23Z,-24.0562,magnet
,_result,0,2024-02-28T10:03:23Z,-24.0611,magnet
,_result,0,2024-02-28T10:04:24Z,-24.0596,magnet
,_result,0,2024-02-28T10:05:24Z,-24.0695,magnet
,_result,0,2024-02-28T10:06:24Z,-24.0751,magnet
,_result,0,2024-02-28T10:07:24Z,-24.0716,magnet
,_result,0,2024-02-28T10:08:25Z,-24.0698,magnet
,_result,0,2024-02-28T10:09:25Z,-24.0753,magnet
,_result,0,2024-02-28T10:10:25Z,-24.08,magnet
,_result,0,2024-02-28T10:11:25Z,-24.0799,magnet
,_result,0,2024-02-28T10:12:26Z,-24.0745,magnet
,_result,0,2024-02-28T10:13:26Z,-24.0803,magnet
,_result,0,2024-02-28T10:14:26Z,-24.0924,magnet
,_result,0,2024-02-28T10:15:26Z,-24.1009,magnet
,_result,0,2024-02-28T10:16:27Z,-24.0823,magnet
,_result,0,2024-02-28T10:17:27Z,-24.0884,magnet
,_result,0,2024-02-28T10:18:27Z,-24.0849,magnet
,_result,0,2024-02-28T10:19:27Z,-24.0951,magnet
,_result,0,2024-02-28T10:20:28Z,-24.0903,magnet
,_result,0,2024-02-28T10:21:28Z,-24.0905,magnet
,_result,0,2024-02-28T10:22:28Z,-24.0818,magnet
,_result,0,2024-02-28T10:23:28Z,-24.0916,magnet
,_result,0,2024-02-28T10:24:29Z,-24.0932,magnet
,_result,0,2024-02-28T10:25:29Z,-24.1047,magnet
,_result,0,2024-02-28T10:26:29Z,-24.1111,magnet
,_result,0,2024-02-28T10:27:29Z,-24.0912,magnet
,_result,0,2024-02-28T10:28:30Z,-24.089,magnet
,_result,0,2024-02-28T10:29:30Z,-24.0957,magnet
,_result,0,2024-02-28T10:30:30Z,-24.0974,magnet
,_result,0,2024-02-28T10:31:30Z,-24.0957,magnet
,_result,0,2024-02-28T10:32:31Z,-24.0946,magnet
,_result,0,2024-02-28T10:33:31Z,-24.0937,magnet
,_result,0,2024-02-28T10:34:31Z,-24.0983,magnet
,_result,0,2024-02-28T10:35:31Z,-24.1057,magnet
,_result,0,2024-02-28T10:36:32Z,-24.0963,magnet
,_result,0,2024-02-28T10:37:32Z,-24.0978,magnet
,_result,0,2024-02-28T10:38:32Z,-24.1086,magnet
,_result,0,2024-02-28T10:39:32Z,-24.0975,magnet
,_result,0,2024-02-28T10:40:33Z,-24.1096,magnet
,_result,0,2024-02-28T10:41:33Z,-24.1003,magnet
,_result,0,2024-02-28T10:42:33Z,-24.1059,magnet
,_result,0,2024-02-28T10:45:46Z,-24.1048,magnet
,_result,0,2024-02-28T10:46:51Z,-24.105,magnet
,_result,0,2024-02-28T10:46:52Z,-24.1062,magnet
,_result,0,2024-02-28T10:47:35Z,-24.0903,magnet
,_result,0,2024-02-28T10:48:35Z,-24.0886,magnet
,_result,0,2024-02-28T10:49:35Z,-24.0804,magnet
,_result,0,2024-02-28T10:50:35Z,-24.0939,magnet
,_result,0,2024-02-28T10:51:36Z,-24.0919,magnet
,_result,0,2024-02-28T10:52:36Z,-24.0798,magnet
,_result,0,2024-02-28T10:53:36Z,-24.0789,magnet
,_result,0,2024-02-28T10:54:36Z,-24.0946,magnet
,_result,0,2024-02-28T10:55:37Z,-24.1125,magnet
,_result,0,2024-02-28T10:56:37Z,-24.1114,magnet
,_result,0,2024-02-28T10:57:37Z,-24.1062,magnet
,_result,0,2024-02-28T10:58:37Z,-24.1062,magnet
,_result,0,2024-02-28T10:59:38Z,-24.1074,magnet
,_result,0,2024-02-28T11:00:38Z,-24.122,magnet
,_result,0,2024-02-28T11:01:38Z,-24.1137,magnet
,_result,0,2024-02-28T11:02:38Z,-24.1262,magnet
,_result,0,2024-02-28T11:03:39Z,-24.1245,magnet
,_result,0,2024-02-28T11:04:39Z,-24.1215,magnet
,_result,0,2024-02-28T11:05:39Z,-24.1229,magnet
,_result,0,2024-02-28T11:06:39Z,-24.1254,magnet
,_result,0,2024-02-28T11:07:40Z,-24.1313,magnet
,_result,0,2024-02-28T11:08:40Z,-24.1234,magnet
,_result,0,2024-02-28T11:09:40Z,-24.1334,magnet
,_result,0,2024-02-28T11:10:40Z,-24.1253,magnet
,_result,0,2024-02-28T11:11:41Z,-24.1239,magnet
,_result,0,2024-02-28T11:12:41Z,-24.1225,magnet
,_result,0,2024-02-28T11:13:41Z,-24.1283,magnet
,_result,0,2024-02-28T11:14:41Z,-24.1272,magnet
,_result,0,2024-02-28T11:15:42Z,-24.1259,magnet
,_result,0,2024-02-28T11:16:42Z,-24.133,magnet
,_result,0,2024-02-28T11:17:42Z,-24.1342,magnet
,_result,0,2024-02-28T11:18:42Z,-24.1447,magnet
,_result,0,2024-02-28T11:19:43Z,-24.1489,magnet
,_result,0,2024-02-28T11:20:43Z,-24.1521,magnet
,_result,0,2024-02-28T11:21:43Z,-24.1573,magnet
,_result,0,2024-02-28T11:22:43Z,-24.1623,magnet
,_result,0,2024-02-28T11:23:44Z,-24.1595,magnet
,_result,0,2024-02-28T11:24:44Z,-24.1653,magnet
,_result,0,2024-02-28T11:25:44Z,-24.16,magnet
,_result,0,2024-02-28T11:26:44Z,-24.1591,magnet
,_result,0,2024-02-28T11:27:45Z,-24.1507,magnet
,_result,0,2024-02-28T11:28:45Z,-24.1606,magnet
,_result,0,2024-02-28T11:29:45Z,-24.1564,magnet
,_result,0,2024-02-28T11:30:45Z,-24.15,magnet
,_result,0,2024-02-28T11:31:46Z,-24.1553,magnet
,_result,0,2024-02-28T11:32:46Z,-24.1514,magnet
,_result,0,2024-02-28T11:33:46Z,-24.1489,magnet
,_result,0,2024-02-28T11:34:46Z,-24.1413,magnet
,_result,0,2024-02-28T11:35:47Z,-24.1438,magnet
,_result,0,2024-02-28T11:36:47Z,-24.1369,magnet
,_result,0,2024-02-28T11:37:47Z,-24.1345,magnet
,_result,0,2024-02-28T11:38:47Z,-24.1371,magnet
,_result,0,2024-02-28T11:39:48Z,-24.1372,magnet
,_result,0,2024-02-28T11:40:48Z,-24.1379,magnet
,_result,0,2024-02-28T11:41:48Z,-24.1357,magnet
,_result,0,2024-02-28T11:42:48Z,-24.1442,magnet
,_result,0,2024-02-28T11:43:49Z,-24.1389,magnet
,_result,0,2024-02-28T11:44:49Z,-24.1321,magnet
,_result,0,2024-02-28T11:45:49Z,-24.1372,magnet
,_result,0,2024-02-28T11:46:49Z,-24.1522,magnet
,_result,0,2024-02-28T11:47:50Z,-24.1455,magnet
,_result,0,2024-02-28T11:48:50Z,-24.153,magnet
,_result,0,2024-02-28T11:49:50Z,-24.157,magnet
,_result,0,2024-02-28T11:50:50Z,-24.1444,magnet
,_result,0,2024-02-28T11:51:51Z,-24.1506,magnet
,_result,0,2024-02-28T11:52:51Z,-24.1414,magnet
,_result,0,2024-02-28T11:53:51Z,-24.1599,magnet
,_result,0,2024-02-28T11:54:51Z,-24.1576,magnet
,_result,0,2024-02-28T11:55:52Z,-24.1447,magnet
,_result,0,2024-02-28T11:56:52Z,-24.1386,magnet
,_result,0,2024-02-28T11:57:52Z,-24.1494,magnet
,_result,0,2024-02-28T11:58:52Z,-24.1448,magnet
,_result,0,2024-02-28T11:59:53Z,-24.1508,magnet
,_result,0,2024-02-28T12:00:53Z,-24.141,magnet
,_result,0,2024-02-28T12:01:53Z,-24.1479,magnet
,_result,0,2024-02-28T12:02:53Z,-24.1441,magnet
,_result,0,2024-02-28T12:03:54Z,-24.1456,magnet
,_result,0,2024-02-28T12:04:54Z,-24.1466,magnet
,_result,0,2024-02-28T12:05:54Z,-24.1475,magnet
,_result,0,2024-02-28T12:06:54Z,-24.1475,magnet
,_result,0,2024-02-28T12:07:55Z,-24.154,magnet
,_result,0,2024-02-28T12:08:55Z,-24.1608,magnet
,_result,0,2024-02-28T12:09:55Z,-24.1487,magnet
,_result,0,2024-02-28T12:10:55Z,-24.1459,magnet
,_result,0,2024-02-28T12:11:56Z,-24.1444,magnet
,_result,0,2024-02-28T12:12:56Z,-24.1453,magnet
,_result,0,2024-02-28T12:13:56Z,-24.1487,magnet
,_result,0,2024-02-28T12:14:56Z,-24.1532,magnet
,_result,0,2024-02-28T12:15:57Z,-24.1576,magnet
,_result,0,2024-02-28T12:16:57Z,-24.1584,magnet
,_result,0,2024-02-28T12:17:57Z,-24.1517,magnet
,_result,0,2024-02-28T12:18:57Z,-24.153,magnet
,_result,0,2024-02-28T12:19:58Z,-24.1531,magnet
,_result,0,2024-02-28T12:20:58Z,-24.164,magnet
,_result,0,2024-02-28T12:21:58Z,-24.1667,magnet
,_result,0,2024-02-28T12:22:58Z,-24.1654,magnet
,_result,0,2024-02-28T12:23:59Z,-24.1605,magnet
,_result,0,2024-02-28T12:24:59Z,-24.1606,magnet
,_result,0,2024-02-28T12:25:59Z,-24.1547,magnet
,_result,0,2024-02-28T12:26:59Z,-24.155,magnet
,_result,0,2024-02-28T12:28:00Z,-24.157,magnet
,_result,0,2024-02-28T12:29:00Z,-24.1636,magnet
,_result,0,2024-02-28T12:30:00Z,-24.1671,magnet
,_result,0,2024-02-28T12:31:00Z,-24.1688,magnet
,_result,0,2024-02-28T12:32:01Z,-24.1654,magnet
,_result,0,2024-02-28T12:33:01Z,-24.1663,magnet
,_result,0,2024-02-28T12:34:01Z,-24.1634,magnet
,_result,0,2024-02-28T12:35:01Z,-24.1605,magnet
,_result,0,2024-02-28T12:36:02Z,-24.1603,magnet
,_result,0,2024-02-28T12:37:02Z,-24.1567,magnet
,_result,0,2024-02-28T12:38:02Z,-24.1528,magnet
,_result,0,2024-02-28T12:39:02Z,-24.1553,magnet
,_result,0,2024-02-28T12:40:03Z,-24.1528,magnet
,_result,0,2024-02-28T12:41:03Z,-24.1584,magnet
,_result,0,2024-02-28T12:42:03Z,-24.1614,magnet
,_result,0,2024-02-28T12:43:03Z,-24.1609,magnet
,_result,0,2024-02-28T12:44:04Z,-24.1591,magnet
,_result,0,2024-02-28T12:45:04Z,-24.1632,magnet
,_result,0,2024-02-28T12:46:04Z,-24.1628,magnet
,_result,0,2024-02-28T12:47:05Z,-24.1592,magnet
,_result,0,2024-02-28T12:48:05Z,-24.1633,magnet
,_result,0,2024-02-28T12:49:05Z,-24.1652,magnet
,_result,0,2024-02-28T12:50:05Z,-24.1626,magnet
,_result,0,2024-02-28T12:51:06Z,-24.1567,magnet
,_result,0,2024-02-28T12:52:06Z,-24.1566,magnet
,_result,0,2024-02-28T12:53:06Z,-24.1607,magnet
,_result,0,2024-02-28T12:54:06Z,-24.1601,magnet
,_result,0,2024-02-28T12:55:07Z,-24.1617,magnet
,_result,0,2024-02-28T12:56:07Z,-24.1569,magnet
,_result,0,2024-02-28T12:57:07Z,-24.1584,magnet
,_result,0,2024-02-28T12:58:07Z,-24.1589,magnet
,_result,0,2024-02-28T12:59:08Z,-24.1593,magnet
,_result,0,2024-02-28T13:00:08Z,-24.1639,magnet
,_result,0,2024-02-28T13:01:08Z,-24.1582,magnet
,_result,0,2024-02-28T13:02:08Z,-24.1632,magnet
,_result,0,2024-02-28T13:03:09Z,-24.1605,magnet
,_result,0,2024-02-28T13:04:09Z,-24.1649,magnet
,_result,0,2024-02-28T13:05:09Z,-24.1598,magnet
,_result,0,2024-02-28T13:06:09Z,-24.1587,magnet
,_result,0,2024-02-28T13:07:10Z,-24.1619,magnet
,_result,0,2024-02-28T13:08:10Z,-24.1569,magnet
,_result,0,2024-02-28T13:09:10Z,-24.15,magnet
,_result,0,2024-02-28T13:10:10Z,-24.153,magnet
,_result,0,2024-02-28T13:11:11Z,-24.1472,magnet
,_result,0,2024-02-28T13:12:11Z,-24.1444,magnet
,_result,0,2024-02-28T13:13:11Z,-24.1473,magnet
,_result,0,2024-02-28T13:14:11Z,-24.1508,magnet
,_result,0,2024-02-28T13:15:12Z,-24.1563,magnet
,_result,0,2024-02-28T13:16:12Z,-24.1598,magnet
,_result,0,2024-02-28T13:17:12Z,-24.1556,magnet
,_result,0,2024-02-28T13:18:12Z,-24.1477,magnet
,_result,0,2024-02-28T13:19:13Z,-24.1488,magnet
,_result,0,2024-02-28T13:20:13Z,-24.1503,magnet
,_result,0,2024-02-28T13:21:13Z,-24.149,magnet
,_result,0,2024-02-28T13:22:13Z,-24.1495,magnet
,_result,0,2024-02-28T13:23:14Z,-24.1504,magnet
,_result,0,2024-02-28T13:24:14Z,-24.1517,magnet
,_result,0,2024-02-28T13:25:14Z,-24.1498,magnet
,_result,0,2024-02-28T13:26:14Z,-24.1481,magnet
,_result,0,2024-02-28T13:27:15Z,-24.1498,magnet
,_result,0,2024-02-28T13:28:15Z,-24.1438,magnet
,_result,0,2024-02-28T13:29:15Z,-24.1468,magnet
,_result,0,2024-02-28T13:30:15Z,-24.1524,magnet
,_result,0,2024-02-28T13:31:16Z,-24.1445,magnet
,_result,0,2024-02-28T13:32:16Z,-24.1437,magnet
,_result,0,2024-02-28T13:33:16Z,-24.1427,magnet
,_result,0,2024-02-28T13:34:16Z,-24.1441,magnet
,_result,0,2024-02-28T13:35:17Z,-24.1425,magnet
,_result,0,2024-02-28T13:36:17Z,-24.1487,magnet
,_result,0,2024-02-28T13:37:17Z,-24.1493,magnet
,_result,0,2024-02-28T13:38:17Z,-24.1389,magnet
,_result,0,2024-02-28T13:39:18Z,-24.1398,magnet
,_result,0,2024-02-28T13:40:18Z,-24.1414,magnet
,_result,0,2024-02-28T13:41:18Z,-24.1513,magnet
,_result,0,2024-02-28T13:42:18Z,-24.1479,magnet
,_result,0,2024-02-28T13:43:19Z,-24.1472,magnet
,_result,0,2024-02-28T13:44:19Z,-24.1443,magnet
,_result,0,2024-02-28T13:45:19Z,-24.1455,magnet
,_result,0,2024-02-28T13:46:19Z,-24.1432,magnet
,_result,0,2024-02-28T13:47:20Z,-24.1528,magnet
,_result,0,2024-02-28T13:48:20Z,-24.148,magnet
,_result,0,2024-02-28T13:49:20Z,-24.1478,magnet
,_result,0,2024-02-28T13:50:20Z,-24.1519,magnet
,_result,0,2024-02-28T13:51:21Z,-24.1539,magnet
,_result,0,2024-02-28T13:52:21Z,-24.1481,magnet
,_result,0,2024-02-28T13:53:21Z,-24.1438,magnet
,_result,0,2024-02-28T13:54:21Z,-24.1516,magnet
,_result,0,2024-02-28T13:55:22Z,-24.1548,magnet
,_result,0,2024-02-28T13:56:22Z,-24.146,magnet
,_result,0,2024-02-28T13:57:22Z,-24.1464,magnet
,_result,0,2024-02-28T13:58:22Z,-24.1467,magnet
,_result,0,2024-02-28T13:59:23Z,-24.1412,magnet
,_result,0,2024-02-28T14:00:23Z,-24.1439,magnet
,_result,0,2024-02-28T14:01:23Z,-24.1416,magnet
,_result,0,2024-02-28T14:02:23Z,-24.1433,magnet
,_result,0,2024-02-28T14:03:24Z,-24.152,magnet
,_result,0,2024-02-28T14:04:24Z,-24.1389,magnet
,_result,0,2024-02-28T14:05:24Z,-24.1337,magnet
,_result,0,2024-02-28T14:06:24Z,-24.1356,magnet
,_result,0,2024-02-28T14:07:25Z,-24.1375,magnet
,_result,0,2024-02-28T14:08:25Z,-24.1311,magnet
,_result,0,2024-02-28T14:09:25Z,-24.1269,magnet
,_result,0,2024-02-28T14:10:25Z,-24.1351,magnet
,_result,0,2024-02-28T14:11:26Z,-24.1379,magnet
,_result,0,2024-02-28T14:12:26Z,-24.1425,magnet
,_result,0,2024-02-28T14:13:26Z,-24.1378,magnet
,_result,0,2024-02-28T14:14:26Z,-24.1334,magnet
,_result,0,2024-02-28T14:15:27Z,-24.1322,magnet
,_result,0,2024-02-28T14:16:27Z,-24.1305,magnet
,_result,0,2024-02-28T14:17:27Z,-24.1299,magnet
,_result,0,2024-02-28T14:18:27Z,-24.1377,magnet
,_result,0,2024-02-28T14:19:28Z,-24.1344,magnet
,_result,0,2024-02-28T14:20:28Z,-24.1319,magnet
,_result,0,2024-02-28T14:21:28Z,-24.1257,magnet
,_result,0,2024-02-28T14:22:28Z,-24.1129,magnet
,_result,0,2024-02-28T14:23:29Z,-24.1187,magnet
,_result,0,2024-02-28T14:24:29Z,-24.127,magnet
,_result,0,2024-02-28T14:25:29Z,-24.1211,magnet
,_result,0,2024-02-28T14:26:29Z,-24.1232,magnet
,_result,0,2024-02-28T14:27:30Z,-24.1157,magnet
,_result,0,2024-02-28T14:28:30Z,-24.1174,magnet
,_result,0,2024-02-28T14:29:30Z,-24.1156,magnet
,_result,0,2024-02-28T14:30:30Z,-24.1152,magnet
,_result,0,2024-02-28T14:31:31Z,-24.1136,magnet
,_result,0,2024-02-28T14:32:31Z,-24.1179,magnet
,_result,0,2024-02-28T14:33:31Z,-24.1121,magnet
,_result,0,2024-02-28T14:34:31Z,-24.1142,magnet
,_result,0,2024-02-28T14:35:32Z,-24.113,magnet
,_result,0,2024-02-28T14:36:32Z,-24.1116,magnet
,_result,0,2024-02-28T14:37:32Z,-24.1087,magnet
,_result,0,2024-02-28T14:38:32Z,-24.1092,magnet
,_result,0,2024-02-28T14:39:33Z,-24.0988,magnet
,_result,0,2024-02-28T14:40:33Z,-24.0993,magnet
,_result,0,2024-02-28T14:41:33Z,-24.0994,magnet
,_result,0,2024-02-28T14:42:33Z,-24.0969,magnet
,_result,0,2024-02-28T14:43:34Z,-24.1018,magnet
,_result,0,2024-02-28T14:44:34Z,-24.0993,magnet
,_result,0,2024-02-28T14:45:34Z,-24.1001,magnet
,_result,0,2024-02-28T14:46:34Z,-24.102,magnet
,_result,0,2024-02-28T14:47:35Z,-24.0989,magnet
,_result,0,2024-02-28T14:48:35Z,-24.0938,magnet
,_result,0,2024-02-28T14:49:35Z,-24.0984,magnet
,_result,0,2024-02-28T14:50:36Z,-24.1067,magnet
,_result,0,2024-02-28T14:51:36Z,-24.0944,magnet
,_result,0,2024-02-28T14:52:36Z,-24.085,magnet
,_result,0,2024-02-28T14:53:36Z,-24.078,magnet
,_result,0,2024-02-28T14:54:37Z,-24.094,magnet
,_result,0,2024-02-28T14:55:37Z,-24.0949,magnet
,_result,0,2024-02-28T14:56:37Z,-24.1009,magnet
,_result,0,2024-02-28T14:57:37Z,-24.1063,magnet
,_result,0,2024-02-28T14:58:38Z,-24.0942,magnet
,_result,0,2024-02-28T14:59:38Z,-24.0873,magnet
,_result,0,2024-02-28T15:00:38Z,-24.0907,magnet
,_result,0,2024-02-28T15:01:38Z,-24.0877,magnet
,_result,0,2024-02-28T15:02:39Z,-24.101,magnet
,_result,0,2024-02-28T15:03:39Z,-24.0928,magnet
,_result,0,2024-02-28T15:04:39Z,-24.1,magnet
,_result,0,2024-02-28T15:05:39Z,-24.0935,magnet
,_result,0,2024-02-28T15:06:40Z,-24.0924,magnet
,_result,0,2024-02-28T15:07:40Z,-24.0947,magnet
,_result,0,2024-02-28T15:08:40Z,-24.089,magnet
,_result,0,2024-02-28T15:09:40Z,-24.0895,magnet
,_result,0,2024-02-28T15:10:41Z,-24.0771,magnet
,_result,0,2024-02-28T15:11:41Z,-24.0771,magnet
,_result,0,2024-02-28T15:12:41Z,-24.0875,magnet
,_result,0,2024-02-28T15:13:41Z,-24.0856,magnet
,_result,0,2024-02-28T15:14:42Z,-24.0958,magnet
,_result,0,2024-02-28T15:15:42Z,-24.0816,magnet
,_result,0,2024-02-28T15:16:42Z,-24.0831,magnet
,_result,0,2024-02-28T15:17:42Z,-24.0882,magnet
,_result,0,2024-02-28T15:18:43Z,-24.0791,magnet
,_result,0,2024-02-28T15:19:43Z,-24.0812,magnet
,_result,0,2024-02-28T15:20:43Z,-24.0792,magnet
,_result,0,2024-02-28T15:21:43Z,-24.0698,magnet
,_result,0,2024-02-28T15:22:44Z,-24.0882,magnet
,_result,0,2024-02-28T15:23:44Z,-24.0798,magnet
,_result,0,2024-02-28T15:24:44Z,-24.0811,magnet
