,result,table,_time,_value,_field
,_result,0,2024-07-02T23:55:52Z,21.9293,magnet
,_result,0,2024-07-02T23:56:52Z,21.9298,magnet
,_result,0,2024-07-02T23:57:53Z,21.9297,magnet
,_result,0,2024-07-02T23:58:53Z,21.9296,magnet
,_result,0,2024-07-02T23:59:53Z,21.9298,magnet
,_result,0,2024-07-03T00:00:53Z,21.9296,magnet
,_result,0,2024-07-03T00:01:54Z,21.9302,magnet
,_result,0,2024-07-03T00:02:54Z,21.9304,magnet
,_result,0,2024-07-03T00:03:54Z,21.9296,magnet
,_result,0,2024-07-03T00:04:54Z,21.93,magnet
,_result,0,2024-07-03T00:05:55Z,21.9301,magnet
,_result,0,2024-07-03T00:06:55Z,21.9305,magnet
,_result,0,2024-07-03T00:07:55Z,21.9306,magnet
,_result,0,2024-07-03T00:08:55Z,21.9304,magnet
,_result,0,2024-07-03T00:09:56Z,21.931,magnet
,_result,0,2024-07-03T00:10:56Z,21.9311,magnet
,_result,0,2024-07-03T00:11:56Z,21.9308,magnet
,_result,0,2024-07-03T00:12:56Z,21.931,magnet
,_result,0,2024-07-03T00:13:57Z,21.9306,magnet
,_result,0,2024-07-03T00:14:57Z,21.9294,magnet
,_result,0,2024-07-03T00:15:57Z,21.9291,magnet
,_result,0,2024-07-03T00:16:57Z,21.9287,magnet
,_result,0,2024-07-03T00:17:57Z,21.929,magnet
,_result,0,2024-07-03T00:18:58Z,21.9283,magnet
,_result,0,2024-07-03T00:19:58Z,21.9278,magnet
,_result,0,2024-07-03T00:20:58Z,21.9273,magnet
,_result,0,2024-07-03T00:21:58Z,21.9272,magnet
,_result,0,2024-07-03T00:22:59Z,21.9275,magnet
,_result,0,2024-07-03T00:23:59Z,21.9274,magnet
,_result,0,2024-07-03T00:24:59Z,21.9274,magnet
,_result,0,2024-07-03T00:25:59Z,21.9276,magnet
,_result,0,2024-07-03T00:27:00Z,21.9277,magnet
,_result,0,2024-07-03T00:28:00Z,21.9277,magnet
,_result,0,2024-07-03T00:29:00Z,21.9281,magnet
,_result,0,2024-07-03T00:30:00Z,21.9278,magnet
,_result,0,2024-07-03T00:31:01Z,21.9276,magnet
,_result,0,2024-07-03T00:32:01Z,21.9283,magnet
,_result,0,2024-07-03T00:33:01Z,21.9285,magnet
,_result,0,2024-07-03T00:34:01Z,21.9285,magnet
,_result,0,2024-07-03T00:35:02Z,21.9287,magnet
,_result,0,2024-07-03T00:36:02Z,21.9289,magnet
,_result,0,2024-07-03T00:37:02Z,21.9289,magnet
,_result,0,2024-07-03T00:38:02Z,21.9282,magnet
,_result,0,2024-07-03T00:39:03Z,21.928,magnet
,_result,0,2024-07-03T00:40:03Z,21.9282,magnet
,_result,0,2024-07-03T00:41:03Z,21.9275,magnet
,_result,0,2024-07-03T00:42:03Z,21.926,magnet
,_result,0,2024-07-03T00:43:04Z,21.926,magnet
,_result,0,2024-07-03T00:44:04Z,21.9272,magnet
,_result,0,2024-07-03T00:45:04Z,21.9266,magnet
,_result,0,2024-07-03T00:46:04Z,21.926,magnet
,_result,0,2024-07-03T00:47:05Z,21.9256,magnet
,_result,0,2024-07-03T00:48:05Z,21.9252,magnet
,_result,0,2024-07-03T00:49:05Z,21.9256,magnet
,_result,0,2024-07-03T00:50:05Z,21.9252,magnet
,_result,0,2024-07-03T00:51:06Z,21.9255,magnet
,_result,0,2024-07-03T00:52:06Z,21.9254,magnet
,_result,0,2024-07-03T00:53:06Z,21.9255,magnet
,_result,0,2024-07-03T00:54:06Z,21.9264,magnet
,_result,0,2024-07-03T00:55:07Z,21.9253,magnet
,_result,0,2024-07-03T00:56:07Z,21.9249,magnet
,_result,0,2024-07-03T00:57:07Z,21.9254,magnet
,_result,0,2024-07-03T00:58:07Z,21.9256,magnet
,_result,0,2024-07-03T00:59:08Z,21.9259,magnet
,_result,0,2024-07-03T01:00:08Z,21.9263,magnet
,_result,0,2024-07-03T01:01:08Z,21.926,magnet
,_result,0,2024-07-03T01:02:08Z,21.9254,magnet
,_result,0,2024-07-03T01:03:09Z,21.9246,magnet
,_result,0,2024-07-03T01:04:09Z,21.9236,magnet
,_result,0,2024-07-03T01:05:09Z,21.9238,magnet
,_result,0,2024-07-03T01:06:09Z,21.9239,magnet
,_result,0,2024-07-03T01:07:10Z,21.9241,magnet
,_result,0,2024-07-03T01:08:10Z,21.925,magnet
,_result,0,2024-07-03T01:09:10Z,21.925,magnet
,_result,0,2024-07-03T01:10:10Z,21.9246,magnet
,_result,0,2024-07-03T01:11:11Z,21.9252,magnet
,_result,0,2024-07-03T01:12:11Z,21.9249,magnet
,_result,0,2024-07-03T01:13:11Z,21.9251,magnet
,_result,0,2024-07-03T01:14:11Z,21.9249,magnet
,_result,0,2024-07-03T01:15:12Z,21.9257,magnet
,_result,0,2024-07-03T01:16:12Z,21.9251,magnet
,_result,0,2024-07-03T01:17:12Z,21.9258,magnet
,_result,0,2024-07-03T01:18:12Z,21.9255,magnet
,_result,0,2024-07-03T01:19:12Z,21.9249,magnet
,_result,0,2024-07-03T01:20:13Z,21.9254,magnet
,_result,0,2024-07-03T01:21:13Z,21.9249,magnet
,_result,0,2024-07-03T01:22:13Z,21.9249,magnet
,_result,0,2024-07-03T01:23:13Z,21.9249,magnet
,_result,0,2024-07-03T01:24:14Z,21.9248,magnet
,_result,0,2024-07-03T01:25:14Z,21.925,magnet
,_result,0,2024-07-03T01:26:14Z,21.925,magnet
,_result,0,2024-07-03T01:27:14Z,21.9264,magnet
,_result,0,2024-07-03T01:28:15Z,21.9276,magnet
,_result,0,2024-07-03T01:29:15Z,21.9276,magnet
,_result,0,2024-07-03T01:30:15Z,21.9277,magnet
,_result,0,2024-07-03T01:31:15Z,21.9274,magnet
,_result,0,2024-07-03T01:32:16Z,21.9274,magnet
,_result,0,2024-07-03T01:33:16Z,21.9269,magnet
,_result,0,2024-07-03T01:34:16Z,21.9258,magnet
,_result,0,2024-07-03T01:35:16Z,21.9264,magnet
,_result,0,2024-07-03T01:36:17Z,21.9266,magnet
,_result,0,2024-07-03T01:37:17Z,21.9263,magnet
,_result,0,2024-07-03T01:38:17Z,21.9258,magnet
,_result,0,2024-07-03T01:39:17Z,21.9256,magnet
,_result,0,2024-07-03T01:40:18Z,21.9249,magnet
,_result,0,2024-07-03T01:41:18Z,21.9249,magnet
,_result,0,2024-07-03T01:42:18Z,21.9246,magnet
,_result,0,2024-07-03T01:43:18Z,21.9241,magnet
,_result,0,2024-07-03T01:44:19Z,21.9243,magnet
,_result,0,2024-07-03T01:45:19Z,21.9247,magnet
,_result,0,2024-07-03T01:46:19Z,21.9259,magnet
,_result,0,2024-07-03T01:47:19Z,21.9262,magnet
,_result,0,2024-07-03T01:48:20Z,21.9264,magnet
,_result,0,2024-07-03T01:49:20Z,21.9262,magnet
,_result,0,2024-07-03T01:50:20Z,21.9261,magnet
,_result,0,2024-07-03T01:51:20Z,21.9268,magnet
,_result,0,2024-07-03T01:52:21Z,21.9261,magnet
,_result,0,2024-07-03T01:53:21Z,21.926,magnet
,_result,0,2024-07-03T01:54:21Z,21.9266,magnet
,_result,0,2024-07-03T01:55:21Z,21.9268,magnet
,_result,0,2024-07-03T01:56:22Z,21.9268,magnet
,_result,0,2024-07-03T01:57:22Z,21.9266,magnet
,_result,0,2024-07-03T01:58:22Z,21.9264,magnet
,_result,0,2024-07-03T01:59:22Z,21.9264,magnet
,_result,0,2024-07-03T02:00:23Z,21.9267,magnet
,_result,0,2024-07-03T02:01:23Z,21.9278,magnet
,_result,0,2024-07-03T02:02:23Z,21.9274,magnet
,_result,0,2024-07-03T02:03:23Z,21.928,magnet
,_result,0,2024-07-03T02:04:24Z,21.9269,magnet
,_result,0,2024-07-03T02:05:24Z,21.9262,magnet
,_result,0,2024-07-03T02:06:24Z,21.9263,magnet
,_result,0,2024-07-03T02:07:24Z,21.9271,magnet
,_result,0,2024-07-03T02:08:25Z,21.9274,magnet
