,result,table,_time,_value,_field
,_result,0,2024-07-21T21:50:04Z,20.864,magnet
,_result,0,2024-07-21T21:51:05Z,20.8635,magnet
,_result,0,2024-07-21T21:52:05Z,20.8633,magnet
,_result,0,2024-07-21T21:53:05Z,20.8628,magnet
,_result,0,2024-07-21T21:54:05Z,20.8633,magnet
,_result,0,2024-07-21T21:55:06Z,20.8623,magnet
,_result,0,2024-07-21T21:56:06Z,20.8616,magnet
,_result,0,2024-07-21T21:57:06Z,20.8637,magnet
,_result,0,2024-07-21T21:58:06Z,20.8631,magnet
,_result,0,2024-07-21T21:59:06Z,20.8628,magnet
,_result,0,2024-07-21T22:00:07Z,20.8633,magnet
,_result,0,2024-07-21T22:01:07Z,20.8632,magnet
,_result,0,2024-07-21T22:02:07Z,20.865,magnet
,_result,0,2024-07-21T22:03:07Z,20.865,magnet
,_result,0,2024-07-21T22:04:08Z,20.8666,magnet
,_result,0,2024-07-21T22:05:08Z,20.8676,magnet
,_result,0,2024-07-21T22:06:08Z,20.8679,magnet
,_result,0,2024-07-21T22:07:08Z,20.8676,magnet
,_result,0,2024-07-21T22:08:09Z,20.8681,magnet
,_result,0,2024-07-21T22:09:09Z,20.8686,magnet
,_result,0,2024-07-21T22:10:09Z,20.8686,magnet
,_result,0,2024-07-21T22:11:09Z,20.8685,magnet
,_result,0,2024-07-21T22:12:10Z,20.8685,magnet
,_result,0,2024-07-21T22:13:10Z,20.8692,magnet
,_result,0,2024-07-21T22:14:10Z,20.8691,magnet
,_result,0,2024-07-21T22:15:10Z,20.8684,magnet
,_result,0,2024-07-21T22:16:11Z,20.8673,magnet
,_result,0,2024-07-21T22:17:11Z,20.8649,magnet
,_result,0,2024-07-21T22:18:11Z,20.8643,magnet
,_result,0,2024-07-21T22:19:11Z,20.863,magnet
,_result,0,2024-07-21T22:20:12Z,20.8646,magnet
,_result,0,2024-07-21T22:21:12Z,20.8643,magnet
,_result,0,2024-07-21T22:22:12Z,20.8647,magnet
,_result,0,2024-07-21T22:23:12Z,20.8651,magnet
,_result,0,2024-07-21T22:24:13Z,20.8655,magnet
,_result,0,2024-07-21T22:25:13Z,20.8662,magnet
,_result,0,2024-07-21T22:26:13Z,20.8658,magnet
,_result,0,2024-07-21T22:27:13Z,20.8667,magnet
,_result,0,2024-07-21T22:28:14Z,20.8673,magnet
,_result,0,2024-07-21T22:29:14Z,20.8674,magnet
,_result,0,2024-07-21T22:30:14Z,20.8686,magnet
,_result,0,2024-07-21T22:31:14Z,20.8675,magnet
,_result,0,2024-07-21T22:32:15Z,20.8664,magnet
,_result,0,2024-07-21T22:33:15Z,20.8656,magnet
,_result,0,2024-07-21T22:34:15Z,20.8657,magnet
,_result,0,2024-07-21T22:35:15Z,20.8651,magnet
,_result,0,2024-07-21T22:36:16Z,20.8646,magnet
,_result,0,2024-07-21T22:37:16Z,20.8644,magnet
,_result,0,2024-07-21T22:38:16Z,20.8654,magnet
,_result,0,2024-07-21T22:39:16Z,20.866,magnet
,_result,0,2024-07-21T22:40:17Z,20.8648,magnet
,_result,0,2024-07-21T22:41:17Z,20.8645,magnet
,_result,0,2024-07-21T22:42:17Z,20.8642,magnet
,_result,0,2024-07-21T22:43:17Z,20.8637,magnet
,_result,0,2024-07-21T22:44:18Z,20.8641,magnet
,_result,0,2024-07-21T22:45:18Z,20.8639,magnet
,_result,0,2024-07-21T22:46:18Z,20.8638,magnet
,_result,0,2024-07-21T22:47:18Z,20.8631,magnet
,_result,0,2024-07-21T22:48:19Z,20.8625,magnet
,_result,0,2024-07-21T22:49:19Z,20.8615,magnet
,_result,0,2024-07-21T22:50:19Z,20.8613,magnet
,_result,0,2024-07-21T22:51:19Z,20.8625,magnet
,_result,0,2024-07-21T22:52:20Z,20.8624,magnet
,_result,0,2024-07-21T22:53:20Z,20.8621,magnet
,_result,0,2024-07-21T22:54:20Z,20.8625,magnet
,_result,0,2024-07-21T22:55:20Z,20.8615,magnet
,_result,0,2024-07-21T22:56:21Z,20.8617,magnet
,_result,0,2024-07-21T22:57:21Z,20.8625,magnet
,_result,0,2024-07-21T22:58:21Z,20.863,magnet
,_result,0,2024-07-21T22:59:21Z,20.8623,magnet
,_result,0,2024-07-21T23:00:21Z,20.8628,magnet
,_result,0,2024-07-21T23:01:22Z,20.8639,magnet
,_result,0,2024-07-21T23:02:22Z,20.8643,magnet
,_result,0,2024-07-21T23:03:22Z,20.8627,magnet
,_result,0,2024-07-21T23:04:22Z,20.8626,magnet
,_result,0,2024-07-21T23:05:23Z,20.8626,magnet
,_result,0,2024-07-21T23:06:23Z,20.8632,magnet
,_result,0,2024-07-21T23:07:23Z,20.8627,magnet
,_result,0,2024-07-21T23:08:23Z,20.8623,magnet
,_result,0,2024-07-21T23:09:24Z,20.8626,magnet
,_result,0,2024-07-21T23:10:24Z,20.8644,magnet
,_result,0,2024-07-21T23:11:24Z,20.8651,magnet
,_result,0,2024-07-21T23:12:24Z,20.865,magnet
,_result,0,2024-07-21T23:13:25Z,20.8648,magnet
,_result,0,2024-07-21T23:14:25Z,20.8643,magnet
,_result,0,2024-07-21T23:15:25Z,20.8643,magnet
,_result,0,2024-07-21T23:16:25Z,20.8648,magnet
,_result,0,2024-07-21T23:17:26Z,20.8642,magnet
,_result,0,2024-07-21T23:18:26Z,20.8632,magnet
,_result,0,2024-07-21T23:19:26Z,20.8626,magnet
,_result,0,2024-07-21T23:20:26Z,20.8617,magnet
,_result,0,2024-07-21T23:21:27Z,20.8619,magnet
,_result,0,2024-07-21T23:22:27Z,20.8608,magnet
,_result,0,2024-07-21T23:23:27Z,20.8602,magnet
,_result,0,2024-07-21T23:24:27Z,20.8612,magnet
,_result,0,2024-07-21T23:25:28Z,20.8607,magnet
,_result,0,2024-07-21T23:26:28Z,20.8596,magnet
,_result,0,2024-07-21T23:27:28Z,20.8598,magnet
,_result,0,2024-07-21T23:28:28Z,20.8599,magnet
,_result,0,2024-07-21T23:29:29Z,20.8601,magnet
,_result,0,2024-07-21T23:30:29Z,20.86,magnet
,_result,0,2024-07-21T23:31:29Z,20.8613,magnet
,_result,0,2024-07-21T23:32:29Z,20.8622,magnet
,_result,0,2024-07-21T23:33:30Z,20.8621,magnet
,_result,0,2024-07-21T23:34:30Z,20.8618,magnet
,_result,0,2024-07-21T23:35:30Z,20.8621,magnet
,_result,0,2024-07-21T23:36:30Z,20.8623,magnet
,_result,0,2024-07-21T23:37:31Z,20.863,magnet
,_result,0,2024-07-21T23:38:31Z,20.8625,magnet
,_result,0,2024-07-21T23:39:31Z,20.862,magnet
,_result,0,2024-07-21T23:40:31Z,20.8624,magnet
,_result,0,2024-07-21T23:41:32Z,20.862,magnet
,_result,0,2024-07-21T23:42:32Z,20.8613,magnet
,_result,0,2024-07-21T23:43:32Z,20.8614,magnet
,_result,0,2024-07-21T23:44:32Z,20.8607,magnet
,_result,0,2024-07-21T23:45:33Z,20.8607,magnet
,_result,0,2024-07-21T23:46:33Z,20.861,magnet
,_result,0,2024-07-21T23:47:33Z,20.8605,magnet
,_result,0,2024-07-21T23:48:33Z,20.8616,magnet
,_result,0,2024-07-21T23:49:34Z,20.8619,magnet
,_result,0,2024-07-21T23:50:34Z,20.8611,magnet
,_result,0,2024-07-21T23:51:34Z,20.8616,magnet
,_result,0,2024-07-21T23:52:34Z,20.8607,magnet
,_result,0,2024-07-21T23:53:35Z,20.8611,magnet
,_result,0,2024-07-21T23:54:35Z,20.8616,magnet
,_result,0,2024-07-21T23:55:35Z,20.8618,magnet
,_result,0,2024-07-21T23:56:35Z,20.8611,magnet
,_result,0,2024-07-21T23:57:36Z,20.8618,magnet
,_result,0,2024-07-21T23:58:36Z,20.8628,magnet
,_result,0,2024-07-21T23:59:36Z,20.8632,magnet
,_result,0,2024-07-22T00:00:36Z,20.8629,magnet
,_result,0,2024-07-22T00:01:36Z,20.8613,magnet
,_result,0,2024-07-22T00:02:37Z,20.861,magnet
,_result,0,2024-07-22T00:03:37Z,20.8615,magnet
,_result,0,2024-07-22T00:04:37Z,20.8616,magnet
,_result,0,2024-07-22T00:05:37Z,20.8611,magnet
,_result,0,2024-07-22T00:06:38Z,20.86,magnet
,_result,0,2024-07-22T00:07:38Z,20.8609,magnet
,_result,0,2024-07-22T00:08:38Z,20.8609,magnet
,_result,0,2024-07-22T00:09:38Z,20.8618,magnet
,_result,0,2024-07-22T00:10:39Z,20.862,magnet
,_result,0,2024-07-22T00:11:39Z,20.8609,magnet
,_result,0,2024-07-22T00:12:39Z,20.8621,magnet
,_result,0,2024-07-22T00:13:39Z,20.8619,magnet
,_result,0,2024-07-22T00:14:40Z,20.8617,magnet
,_result,0,2024-07-22T00:15:40Z,20.8618,magnet
,_result,0,2024-07-22T00:16:40Z,20.8625,magnet
,_result,0,2024-07-22T00:17:40Z,20.8623,magnet
,_result,0,2024-07-22T00:18:41Z,20.8627,magnet
,_result,0,2024-07-22T00:19:41Z,20.8627,magnet
,_result,0,2024-07-22T00:20:41Z,20.862,magnet
,_result,0,2024-07-22T00:21:41Z,20.8616,magnet
,_result,0,2024-07-22T00:22:42Z,20.8627,magnet
,_result,0,2024-07-22T00:23:42Z,20.862,magnet
,_result,0,2024-07-22T00:24:42Z,20.8633,magnet
,_result,0,2024-07-22T00:25:42Z,20.863,magnet
,_result,0,2024-07-22T00:26:43Z,20.8646,magnet
,_result,0,2024-07-22T00:27:43Z,20.8654,magnet
,_result,0,2024-07-22T00:28:43Z,20.8663,magnet
,_result,0,2024-07-22T00:29:43Z,20.8662,magnet
,_result,0,2024-07-22T00:30:44Z,20.8654,magnet
,_result,0,2024-07-22T00:31:44Z,20.8657,magnet
,_result,0,2024-07-22T00:32:44Z,20.8653,magnet
,_result,0,2024-07-22T00:33:44Z,20.8657,magnet
,_result,0,2024-07-22T00:34:45Z,20.8665,magnet
,_result,0,2024-07-22T00:35:45Z,20.867,magnet
,_result,0,2024-07-22T00:36:45Z,20.8681,magnet
,_result,0,2024-07-22T00:37:45Z,20.8677,magnet
,_result,0,2024-07-22T00:38:46Z,20.8675,magnet
,_result,0,2024-07-22T00:39:46Z,20.8668,magnet
,_result,0,2024-07-22T00:40:46Z,20.8661,magnet
,_result,0,2024-07-22T00:41:46Z,20.8654,magnet
,_result,0,2024-07-22T00:42:47Z,20.8651,magnet
,_result,0,2024-07-22T00:43:47Z,20.8655,magnet
,_result,0,2024-07-22T00:44:47Z,20.8658,magnet
,_result,0,2024-07-22T00:45:47Z,20.8659,magnet
,_result,0,2024-07-22T00:46:48Z,20.8651,magnet
,_result,0,2024-07-22T00:47:48Z,20.8642,magnet
,_result,0,2024-07-22T00:48:48Z,20.8642,magnet
,_result,0,2024-07-22T00:49:48Z,20.863,magnet
,_result,0,2024-07-22T00:50:49Z,20.8623,magnet
,_result,0,2024-07-22T00:51:49Z,20.8618,magnet
,_result,0,2024-07-22T00:52:49Z,20.862,magnet
,_result,0,2024-07-22T00:53:49Z,20.8619,magnet
,_result,0,2024-07-22T00:54:50Z,20.8614,magnet
,_result,0,2024-07-22T00:55:50Z,20.8618,magnet
,_result,0,2024-07-22T00:56:50Z,20.861,magnet
,_result,0,2024-07-22T00:57:50Z,20.8605,magnet
,_result,0,2024-07-22T00:58:51Z,20.8609,magnet
,_result,0,2024-07-22T00:59:51Z,20.8612,magnet
,_result,0,2024-07-22T01:00:51Z,20.8604,magnet
,_result,0,2024-07-22T01:01:51Z,20.8615,magnet
,_result,0,2024-07-22T01:02:51Z,20.862,magnet
,_result,0,2024-07-22T01:03:52Z,20.8615,magnet
,_result,0,2024-07-22T01:04:52Z,20.8605,magnet
,_result,0,2024-07-22T01:05:52Z,20.8602,magnet
,_result,0,2024-07-22T01:06:52Z,20.8596,magnet
,_result,0,2024-07-22T01:07:53Z,20.8586,magnet
,_result,0,2024-07-22T01:08:53Z,20.8585,magnet
,_result,0,2024-07-22T01:09:53Z,20.8589,magnet
,_result,0,2024-07-22T01:10:53Z,20.8591,magnet
,_result,0,2024-07-22T01:11:54Z,20.859,magnet
,_result,0,2024-07-22T01:12:54Z,20.8578,magnet
,_result,0,2024-07-22T01:13:54Z,20.8576,magnet
,_result,0,2024-07-22T01:14:54Z,20.8577,magnet
,_result,0,2024-07-22T01:15:55Z,20.8592,magnet
,_result,0,2024-07-22T01:16:55Z,20.8584,magnet
,_result,0,2024-07-22T01:17:55Z,20.858,magnet
,_result,0,2024-07-22T01:18:55Z,20.8571,magnet
,_result,0,2024-07-22T01:19:56Z,20.857,magnet
,_result,0,2024-07-22T01:20:56Z,20.8563,magnet
,_result,0,2024-07-22T01:21:56Z,20.8564,magnet
,_result,0,2024-07-22T01:22:56Z,20.856,magnet
,_result,0,2024-07-22T01:23:57Z,20.8564,magnet
,_result,0,2024-07-22T01:24:57Z,20.8566,magnet
,_result,0,2024-07-22T01:25:57Z,20.8565,magnet
,_result,0,2024-07-22T01:26:57Z,20.8562,magnet
,_result,0,2024-07-22T01:27:58Z,20.8565,magnet
,_result,0,2024-07-22T01:28:58Z,20.8562,magnet
,_result,0,2024-07-22T01:29:58Z,20.856,magnet
,_result,0,2024-07-22T01:30:58Z,20.856,magnet
,_result,0,2024-07-22T01:31:59Z,20.8562,magnet
,_result,0,2024-07-22T01:32:59Z,20.8563,magnet
,_result,0,2024-07-22T01:33:59Z,20.8561,magnet
,_result,0,2024-07-22T01:34:59Z,20.8567,magnet
,_result,0,2024-07-22T01:36:00Z,20.8568,magnet
,_result,0,2024-07-22T01:37:00Z,20.8563,magnet
,_result,0,2024-07-22T01:38:00Z,20.8565,magnet
,_result,0,2024-07-22T01:39:00Z,20.8573,magnet
,_result,0,2024-07-22T01:40:01Z,20.8582,magnet
,_result,0,2024-07-22T01:41:01Z,20.8586,magnet
,_result,0,2024-07-22T01:42:01Z,20.859,magnet
,_result,0,2024-07-22T01:43:01Z,20.8591,magnet
,_result,0,2024-07-22T01:44:02Z,20.8595,magnet
,_result,0,2024-07-22T01:45:02Z,20.8603,magnet
,_result,0,2024-07-22T01:46:02Z,20.8607,magnet
,_result,0,2024-07-22T01:47:02Z,20.8618,magnet
,_result,0,2024-07-22T01:48:03Z,20.8615,magnet
,_result,0,2024-07-22T01:49:03Z,20.8611,magnet
,_result,0,2024-07-22T01:50:03Z,20.8623,magnet
,_result,0,2024-07-22T01:51:03Z,20.8626,magnet
,_result,0,2024-07-22T01:52:04Z,20.8625,magnet
,_result,0,2024-07-22T01:53:04Z,20.8625,magnet
,_result,0,2024-07-22T01:54:04Z,20.8626,magnet
,_result,0,2024-07-22T01:55:04Z,20.8631,magnet
,_result,0,2024-07-22T01:56:05Z,20.8626,magnet
,_result,0,2024-07-22T01:57:05Z,20.8629,magnet
,_result,0,2024-07-22T01:58:05Z,20.8633,magnet
,_result,0,2024-07-22T01:59:05Z,20.8637,magnet
,_result,0,2024-07-22T02:00:06Z,20.8638,magnet
,_result,0,2024-07-22T02:01:06Z,20.8639,magnet
,_result,0,2024-07-22T02:02:06Z,20.8636,magnet
,_result,0,2024-07-22T02:03:06Z,20.8639,magnet
,_result,0,2024-07-22T02:04:06Z,20.8632,magnet
,_result,0,2024-07-22T02:05:07Z,20.8637,magnet
,_result,0,2024-07-22T02:06:07Z,20.8649,magnet
,_result,0,2024-07-22T02:07:07Z,20.865,magnet
,_result,0,2024-07-22T02:08:07Z,20.866,magnet
,_result,0,2024-07-22T02:09:08Z,20.8662,magnet
,_result,0,2024-07-22T02:10:08Z,20.8668,magnet
,_result,0,2024-07-22T02:11:08Z,20.8667,magnet
,_result,0,2024-07-22T02:12:08Z,20.8662,magnet
,_result,0,2024-07-22T02:13:09Z,20.8653,magnet
,_result,0,2024-07-22T02:14:09Z,20.8651,magnet
,_result,0,2024-07-22T02:15:09Z,20.8649,magnet
,_result,0,2024-07-22T02:16:09Z,20.8641,magnet
,_result,0,2024-07-22T02:17:10Z,20.8643,magnet
,_result,0,2024-07-22T02:18:10Z,20.8648,magnet
,_result,0,2024-07-22T02:19:10Z,20.8649,magnet
,_result,0,2024-07-22T02:20:10Z,20.8658,magnet
,_result,0,2024-07-22T02:21:11Z,20.8651,magnet
,_result,0,2024-07-22T02:22:11Z,20.8657,magnet
,_result,0,2024-07-22T02:23:11Z,20.8654,magnet
,_result,0,2024-07-22T02:24:11Z,20.8646,magnet
,_result,0,2024-07-22T02:25:12Z,20.8645,magnet
,_result,0,2024-07-22T02:26:12Z,20.8648,magnet
,_result,0,2024-07-22T02:27:12Z,20.865,magnet
,_result,0,2024-07-22T02:28:12Z,20.8648,magnet
,_result,0,2024-07-22T02:29:13Z,20.8654,magnet
,_result,0,2024-07-22T02:30:13Z,20.8653,magnet
,_result,0,2024-07-22T02:31:13Z,20.8657,magnet
,_result,0,2024-07-22T02:32:13Z,20.8664,magnet
,_result,0,2024-07-22T02:33:14Z,20.8659,magnet
,_result,0,2024-07-22T02:34:14Z,20.866,magnet
,_result,0,2024-07-22T02:35:14Z,20.8664,magnet
,_result,0,2024-07-22T02:36:14Z,20.8666,magnet
,_result,0,2024-07-22T02:37:15Z,20.8671,magnet
,_result,0,2024-07-22T02:38:15Z,20.8672,magnet
,_result,0,2024-07-22T02:39:15Z,20.8666,magnet
,_result,0,2024-07-22T02:40:15Z,20.8678,magnet
,_result,0,2024-07-22T02:41:16Z,20.8678,magnet
,_result,0,2024-07-22T02:42:16Z,20.8682,magnet
,_result,0,2024-07-22T02:43:16Z,20.8678,magnet
,_result,0,2024-07-22T02:44:16Z,20.8692,magnet
,_result,0,2024-07-22T02:45:17Z,20.8697,magnet
,_result,0,2024-07-22T02:46:17Z,20.8702,magnet
,_result,0,2024-07-22T02:47:17Z,20.8697,magnet
,_result,0,2024-07-22T02:48:17Z,20.8705,magnet
,_result,0,2024-07-22T02:49:18Z,20.8706,magnet
,_result,0,2024-07-22T02:50:18Z,20.8705,magnet
,_result,0,2024-07-22T02:51:18Z,20.8712,magnet
,_result,0,2024-07-22T02:52:18Z,20.8711,magnet
,_result,0,2024-07-22T02:53:19Z,20.8707,magnet
,_result,0,2024-07-22T02:57:20Z,20.8713,magnet
,_result,0,2024-07-22T03:01:21Z,20.8728,magnet
,_result,0,2024-07-22T03:02:21Z,20.873,magnet
,_result,0,2024-07-22T03:03:21Z,20.8731,magnet
,_result,0,2024-07-22T03:04:21Z,20.8713,magnet
,_result,0,2024-07-22T03:05:21Z,20.8716,magnet
,_result,0,2024-07-22T03:06:22Z,20.8717,magnet
,_result,0,2024-07-22T03:07:22Z,20.8709,magnet
,_result,0,2024-07-22T03:08:22Z,20.8721,magnet
,_result,0,2024-07-22T03:09:22Z,20.8702,magnet
,_result,0,2024-07-22T03:10:23Z,20.8692,magnet
,_result,0,2024-07-22T03:11:23Z,20.8688,magnet
,_result,0,2024-07-22T03:12:23Z,20.8702,magnet
,_result,0,2024-07-22T03:13:23Z,20.8706,magnet
,_result,0,2024-07-22T03:14:24Z,20.8696,magnet
,_result,0,2024-07-22T03:15:24Z,20.8676,magnet
,_result,0,2024-07-22T03:16:24Z,20.8669,magnet
,_result,0,2024-07-22T03:17:24Z,20.8678,magnet
,_result,0,2024-07-22T03:18:25Z,20.8682,magnet
,_result,0,2024-07-22T03:19:25Z,20.8683,magnet
,_result,0,2024-07-22T03:20:25Z,20.8689,magnet
,_result,0,2024-07-22T03:21:25Z,20.8688,magnet
,_result,0,2024-07-22T03:22:26Z,20.8687,magnet
,_result,0,2024-07-22T03:23:26Z,20.8675,magnet
,_result,0,2024-07-22T03:24:26Z,20.8681,magnet
,_result,0,2024-07-22T03:25:26Z,20.8688,magnet
,_result,0,2024-07-22T03:26:27Z,20.8701,magnet
,_result,0,2024-07-22T03:27:27Z,20.8713,magnet
,_result,0,2024-07-22T03:28:27Z,20.8705,magnet
,_result,0,2024-07-22T03:29:27Z,20.8694,magnet
,_result,0,2024-07-22T03:30:28Z,20.8701,magnet
,_result,0,2024-07-22T03:31:28Z,20.8707,magnet
,_result,0,2024-07-22T03:32:28Z,20.8705,magnet
,_result,0,2024-07-22T03:33:28Z,20.8706,magnet
,_result,0,2024-07-22T03:34:29Z,20.871,magnet
,_result,0,2024-07-22T03:35:29Z,20.8708,magnet
,_result,0,2024-07-22T03:36:29Z,20.8716,magnet
,_result,0,2024-07-22T03:37:29Z,20.8715,magnet
,_result,0,2024-07-22T03:38:30Z,20.8727,magnet
,_result,0,2024-07-22T03:39:30Z,20.8726,magnet
,_result,0,2024-07-22T03:40:30Z,20.8724,magnet
,_result,0,2024-07-22T03:41:30Z,20.8725,magnet
,_result,0,2024-07-22T03:42:31Z,20.8719,magnet
,_result,0,2024-07-22T03:43:31Z,20.8713,magnet
,_result,0,2024-07-22T03:44:31Z,20.8716,magnet
,_result,0,2024-07-22T03:45:31Z,20.8723,magnet
,_result,0,2024-07-22T03:46:32Z,20.8727,magnet
,_result,0,2024-07-22T03:47:32Z,20.8718,magnet
,_result,0,2024-07-22T03:48:32Z,20.8709,magnet
,_result,0,2024-07-22T03:49:32Z,20.8712,magnet
,_result,0,2024-07-22T03:50:33Z,20.8717,magnet
,_result,0,2024-07-22T03:51:33Z,20.8726,magnet
,_result,0,2024-07-22T03:52:33Z,20.8732,magnet
,_result,0,2024-07-22T03:53:33Z,20.8741,magnet
,_result,0,2024-07-22T03:54:34Z,20.8758,magnet
,_result,0,2024-07-22T03:55:34Z,20.8756,magnet
,_result,0,2024-07-22T03:56:34Z,20.8757,magnet
,_result,0,2024-07-22T03:57:34Z,20.8759,magnet
,_result,0,2024-07-22T03:58:35Z,20.8753,magnet
,_result,0,2024-07-22T03:59:35Z,20.8743,magnet
,_result,0,2024-07-22T04:00:35Z,20.8771,magnet
,_result,0,2024-07-22T04:01:35Z,20.8768,magnet
,_result,0,2024-07-22T04:02:36Z,20.8754,magnet
,_result,0,2024-07-22T04:03:36Z,20.8766,magnet
,_result,0,2024-07-22T04:04:36Z,20.877,magnet
,_result,0,2024-07-22T04:05:36Z,20.8777,magnet
,_result,0,2024-07-22T04:06:37Z,20.8787,magnet
,_result,0,2024-07-22T04:07:37Z,20.8769,magnet
,_result,0,2024-07-22T04:08:37Z,20.8776,magnet
,_result,0,2024-07-22T04:09:37Z,20.8769,magnet
,_result,0,2024-07-22T04:10:37Z,20.8769,magnet
,_result,0,2024-07-22T04:11:38Z,20.8758,magnet
,_result,0,2024-07-22T04:12:38Z,20.8766,magnet
,_result,0,2024-07-22T04:13:38Z,20.8766,magnet
,_result,0,2024-07-22T04:14:38Z,20.8776,magnet
,_result,0,2024-07-22T04:15:39Z,20.8775,magnet
,_result,0,2024-07-22T04:16:39Z,20.8787,magnet
,_result,0,2024-07-22T04:17:39Z,20.8791,magnet
,_result,0,2024-07-22T04:18:39Z,20.88,magnet
,_result,0,2024-07-22T04:19:40Z,20.8794,magnet
,_result,0,2024-07-22T04:20:40Z,20.8781,magnet
,_result,0,2024-07-22T04:21:40Z,20.8787,magnet
,_result,0,2024-07-22T04:22:40Z,20.8792,magnet
,_result,0,2024-07-22T04:23:41Z,20.8794,magnet
,_result,0,2024-07-22T04:24:41Z,20.8798,magnet
,_result,0,2024-07-22T04:25:41Z,20.8781,magnet
,_result,0,2024-07-22T04:26:41Z,20.8788,magnet
,_result,0,2024-07-22T04:27:42Z,20.8785,magnet
,_result,0,2024-07-22T04:28:42Z,20.8803,magnet
,_result,0,2024-07-22T04:29:42Z,20.8803,magnet
,_result,0,2024-07-22T04:30:42Z,20.8831,magnet
,_result,0,2024-07-22T04:31:43Z,20.8815,magnet
,_result,0,2024-07-22T04:32:43Z,20.8804,magnet
,_result,0,2024-07-22T04:33:43Z,20.8801,magnet
,_result,0,2024-07-22T04:34:43Z,20.8811,magnet
