,result,table,_time,_value,_field
,_result,0,2024-06-20T08:49:08Z,-34.2593,magnet
,_result,0,2024-06-20T08:50:14Z,-34.2574,magnet
,_result,0,2024-06-20T08:51:21Z,-34.257,magnet
,_result,0,2024-06-20T08:52:27Z,-34.2566,magnet
,_result,0,2024-06-20T08:53:33Z,-34.2529,magnet
,_result,0,2024-06-20T08:54:40Z,-34.2537,magnet
,_result,0,2024-06-20T08:55:46Z,-34.2546,magnet
,_result,0,2024-06-20T08:56:52Z,-34.2531,magnet
,_result,0,2024-06-20T08:57:58Z,-34.2513,magnet
,_result,0,2024-06-20T08:59:05Z,-34.2504,magnet
,_result,0,2024-06-20T09:00:11Z,-34.2501,magnet
,_result,0,2024-06-20T09:01:17Z,-34.2493,magnet
,_result,0,2024-06-20T09:02:24Z,-34.248,magnet
,_result,0,2024-06-20T09:03:30Z,-34.2474,magnet
,_result,0,2024-06-20T09:04:36Z,-34.2487,magnet
,_result,0,2024-06-20T09:05:43Z,-34.2488,magnet
,_result,0,2024-06-20T09:06:49Z,-34.2493,magnet
,_result,0,2024-06-20T09:07:55Z,-34.2507,magnet
,_result,0,2024-06-20T09:09:01Z,-34.2487,magnet
,_result,0,2024-06-20T09:10:08Z,-34.2456,magnet
,_result,0,2024-06-20T09:11:14Z,-34.2445,magnet
,_result,0,2024-06-20T09:12:20Z,-34.246,magnet
,_result,0,2024-06-20T09:13:27Z,-34.2431,magnet
,_result,0,2024-06-20T09:14:33Z,-34.2388,magnet
,_result,0,2024-06-20T09:15:39Z,-34.2401,magnet
,_result,0,2024-06-20T09:16:45Z,-34.2418,magnet
,_result,0,2024-06-20T09:17:52Z,-34.2426,magnet
,_result,0,2024-06-20T09:18:58Z,-34.2411,magnet
,_result,0,2024-06-20T09:20:04Z,-34.24,magnet
,_result,0,2024-06-20T09:21:11Z,-34.2387,magnet
,_result,0,2024-06-20T09:22:17Z,-34.2388,magnet
,_result,0,2024-06-20T09:23:23Z,-34.2395,magnet
,_result,0,2024-06-20T09:24:29Z,-34.2406,magnet
,_result,0,2024-06-20T09:25:36Z,-34.2396,magnet
,_result,0,2024-06-20T09:26:42Z,-34.2373,magnet
,_result,0,2024-06-20T09:27:48Z,-34.2354,magnet
,_result,0,2024-06-20T09:28:55Z,-34.2358,magnet
,_result,0,2024-06-20T09:30:01Z,-34.2351,magnet
,_result,0,2024-06-20T09:31:07Z,-34.2355,magnet
,_result,0,2024-06-20T09:32:13Z,-34.2358,magnet
,_result,0,2024-06-20T09:33:20Z,-34.2319,magnet
,_result,0,2024-06-20T09:34:26Z,-34.2325,magnet
,_result,0,2024-06-20T09:35:32Z,-34.2322,magnet
,_result,0,2024-06-20T09:36:39Z,-34.2331,magnet
,_result,0,2024-06-20T09:37:45Z,-34.2336,magnet
,_result,0,2024-06-20T09:38:51Z,-34.2354,magnet
,_result,0,2024-06-20T09:39:57Z,-34.232,magnet
,_result,0,2024-06-20T09:41:04Z,-34.2337,magnet
,_result,0,2024-06-20T09:42:10Z,-34.2297,magnet
,_result,0,2024-06-20T09:43:16Z,-34.2284,magnet
,_result,0,2024-06-20T09:44:23Z,-34.2291,magnet
,_result,0,2024-06-20T09:45:29Z,-34.2282,magnet
,_result,0,2024-06-20T09:46:35Z,-34.2293,magnet
,_result,0,2024-06-20T09:47:41Z,-34.2312,magnet
,_result,0,2024-06-20T09:48:48Z,-34.2309,magnet
,_result,0,2024-06-20T09:49:54Z,-34.2321,magnet
,_result,0,2024-06-20T09:51:00Z,-34.2292,magnet
,_result,0,2024-06-20T09:52:07Z,-34.2264,magnet
,_result,0,2024-06-20T09:53:13Z,-34.2232,magnet
,_result,0,2024-06-20T09:54:19Z,-34.2189,magnet
,_result,0,2024-06-20T09:55:25Z,-34.2225,magnet
,_result,0,2024-06-20T09:56:32Z,-34.2246,magnet
,_result,0,2024-06-20T09:57:38Z,-34.2257,magnet
,_result,0,2024-06-20T09:58:44Z,-34.2304,magnet
,_result,0,2024-06-20T09:59:51Z,-34.2253,magnet
,_result,0,2024-06-20T10:00:57Z,-34.2261,magnet
,_result,0,2024-06-20T10:02:03Z,-34.2267,magnet
,_result,0,2024-06-20T10:03:10Z,-34.2226,magnet
,_result,0,2024-06-20T10:04:16Z,-34.2229,magnet
,_result,0,2024-06-20T10:05:22Z,-34.2221,magnet
,_result,0,2024-06-20T10:06:28Z,-34.2235,magnet
,_result,0,2024-06-20T10:07:35Z,-34.2228,magnet
,_result,0,2024-06-20T10:08:41Z,-34.2224,magnet
,_result,0,2024-06-20T10:09:47Z,-34.2231,magnet
,_result,0,2024-06-20T10:10:54Z,-34.2231,magnet
,_result,0,2024-06-20T10:12:00Z,-34.2234,magnet
,_result,0,2024-06-20T10:13:06Z,-34.226,magnet
,_result,0,2024-06-20T10:14:12Z,-34.2271,magnet
,_result,0,2024-06-20T10:15:19Z,-34.2272,magnet
,_result,0,2024-06-20T10:16:25Z,-34.2236,magnet
,_result,0,2024-06-20T10:17:31Z,-34.2222,magnet
,_result,0,2024-06-20T10:18:38Z,-34.2229,magnet
,_result,0,2024-06-20T10:19:44Z,-34.2278,magnet
,_result,0,2024-06-20T10:20:50Z,-34.2329,magnet
,_result,0,2024-06-20T10:21:56Z,-34.2307,magnet
,_result,0,2024-06-20T10:23:03Z,-34.2283,magnet
,_result,0,2024-06-20T10:24:09Z,-34.2283,magnet
,_result,0,2024-06-20T10:25:15Z,-34.2314,magnet
,_result,0,2024-06-20T10:26:22Z,-34.2289,magnet
,_result,0,2024-06-20T10:27:28Z,-34.2277,magnet
,_result,0,2024-06-20T10:28:34Z,-34.227,magnet
,_result,0,2024-06-20T10:29:40Z,-34.2274,magnet
,_result,0,2024-06-20T10:30:47Z,-34.2308,magnet
,_result,0,2024-06-20T10:31:53Z,-34.2276,magnet
,_result,0,2024-06-20T10:32:59Z,-34.2286,magnet
,_result,0,2024-06-20T10:34:06Z,-34.2299,magnet
,_result,0,2024-06-20T10:35:12Z,-34.2274,magnet
,_result,0,2024-06-20T10:36:18Z,-34.2262,magnet
,_result,0,2024-06-20T10:37:24Z,-34.2258,magnet
,_result,0,2024-06-20T10:38:31Z,-34.2272,magnet
,_result,0,2024-06-20T10:39:37Z,-34.228,magnet
,_result,0,2024-06-20T10:40:43Z,-34.2278,magnet
,_result,0,2024-06-20T10:41:50Z,-34.2249,magnet
,_result,0,2024-06-20T10:42:56Z,-34.2272,magnet
,_result,0,2024-06-20T10:44:02Z,-34.2275,magnet
,_result,0,2024-06-20T10:45:08Z,-34.2309,magnet
,_result,0,2024-06-20T10:46:15Z,-34.2308,magnet
,_result,0,2024-06-20T10:47:21Z,-34.2286,magnet
,_result,0,2024-06-20T10:48:27Z,-34.2301,magnet
,_result,0,2024-06-20T10:49:34Z,-34.2282,magnet
,_result,0,2024-06-20T10:50:40Z,-34.2269,magnet
,_result,0,2024-06-20T10:51:46Z,-34.227,magnet
,_result,0,2024-06-20T10:52:52Z,-34.2279,magnet
,_result,0,2024-06-20T10:53:59Z,-34.2308,magnet
,_result,0,2024-06-20T10:55:05Z,-34.2293,magnet
,_result,0,2024-06-20T10:56:11Z,-34.2305,magnet
,_result,0,2024-06-20T10:57:18Z,-34.2302,magnet
,_result,0,2024-06-20T10:58:24Z,-34.2314,magnet
,_result,0,2024-06-20T10:59:30Z,-34.232,magnet
,_result,0,2024-06-20T11:00:37Z,-34.2308,magnet
,_result,0,2024-06-20T11:01:43Z,-34.2297,magnet
,_result,0,2024-06-20T11:02:49Z,-34.2298,magnet
,_result,0,2024-06-20T11:03:55Z,-34.2311,magnet
,_result,0,2024-06-20T11:05:02Z,-34.2328,magnet
,_result,0,2024-06-20T11:06:08Z,-34.2311,magnet
,_result,0,2024-06-20T11:07:14Z,-34.2314,magnet
,_result,0,2024-06-20T11:08:21Z,-34.23,magnet
,_result,0,2024-06-20T11:09:27Z,-34.2313,magnet
,_result,0,2024-06-20T11:10:33Z,-34.232,magnet
,_result,0,2024-06-20T11:11:39Z,-34.2324,magnet
,_result,0,2024-06-20T11:12:46Z,-34.2328,magnet
,_result,0,2024-06-20T11:13:52Z,-34.2343,magnet
,_result,0,2024-06-20T11:14:58Z,-34.2335,magnet
,_result,0,2024-06-20T11:16:05Z,-34.2316,magnet
,_result,0,2024-06-20T11:17:11Z,-34.232,magnet
,_result,0,2024-06-20T11:18:17Z,-34.2314,magnet
,_result,0,2024-06-20T11:19:23Z,-34.2341,magnet
,_result,0,2024-06-20T11:20:30Z,-34.2351,magnet
,_result,0,2024-06-20T11:21:36Z,-34.2345,magnet
,_result,0,2024-06-20T11:22:42Z,-34.2311,magnet
,_result,0,2024-06-20T11:23:49Z,-34.2294,magnet
,_result,0,2024-06-20T11:24:55Z,-34.2328,magnet
,_result,0,2024-06-20T11:26:01Z,-34.2329,magnet
,_result,0,2024-06-20T11:27:07Z,-34.2337,magnet
,_result,0,2024-06-20T11:28:14Z,-34.2342,magnet
,_result,0,2024-06-20T11:29:20Z,-34.2333,magnet
,_result,0,2024-06-20T11:30:26Z,-34.23,magnet
,_result,0,2024-06-20T11:31:33Z,-34.2321,magnet
,_result,0,2024-06-20T11:32:39Z,-34.2308,magnet
,_result,0,2024-06-20T11:33:45Z,-34.2305,magnet
,_result,0,2024-06-20T11:34:51Z,-34.2319,magnet
,_result,0,2024-06-20T11:35:58Z,-34.2301,magnet
,_result,0,2024-06-20T11:37:04Z,-34.2323,magnet
,_result,0,2024-06-20T11:38:10Z,-34.2352,magnet
,_result,0,2024-06-20T11:39:17Z,-34.2346,magnet
,_result,0,2024-06-20T11:40:23Z,-34.2324,magnet
,_result,0,2024-06-20T11:41:29Z,-34.2288,magnet
,_result,0,2024-06-20T11:42:35Z,-34.2265,magnet
,_result,0,2024-06-20T11:43:42Z,-34.2255,magnet
,_result,0,2024-06-20T11:44:48Z,-34.2228,magnet
,_result,0,2024-06-20T11:45:54Z,-34.2272,magnet
,_result,0,2024-06-20T11:47:00Z,-34.2231,magnet
,_result,0,2024-06-20T11:48:07Z,-34.22,magnet
,_result,0,2024-06-20T11:49:13Z,-34.2194,magnet
,_result,0,2024-06-20T11:50:19Z,-34.2201,magnet
,_result,0,2024-06-20T11:51:26Z,-34.2163,magnet
,_result,0,2024-06-20T11:52:32Z,-34.2155,magnet
,_result,0,2024-06-20T11:53:38Z,-34.2135,magnet
,_result,0,2024-06-20T11:54:44Z,-34.2166,magnet
,_result,0,2024-06-20T11:55:51Z,-34.2157,magnet
,_result,0,2024-06-20T11:56:57Z,-34.2145,magnet
,_result,0,2024-06-20T11:58:03Z,-34.2146,magnet
,_result,0,2024-06-20T11:59:10Z,-34.2166,magnet
,_result,0,2024-06-20T12:00:16Z,-34.2121,magnet
,_result,0,2024-06-20T12:01:22Z,-34.2122,magnet
,_result,0,2024-06-20T12:02:28Z,-34.2114,magnet
,_result,0,2024-06-20T12:03:35Z,-34.2121,magnet
,_result,0,2024-06-20T12:04:41Z,-34.2109,magnet
,_result,0,2024-06-20T12:05:47Z,-34.2116,magnet
,_result,0,2024-06-20T12:06:54Z,-34.2127,magnet
,_result,0,2024-06-20T12:08:00Z,-34.211,magnet
,_result,0,2024-06-20T12:09:06Z,-34.2096,magnet
,_result,0,2024-06-20T12:10:12Z,-34.209,magnet
,_result,0,2024-06-20T12:11:19Z,-34.2104,magnet
,_result,0,2024-06-20T12:12:25Z,-34.2108,magnet
,_result,0,2024-06-20T12:13:31Z,-34.2108,magnet
,_result,0,2024-06-20T12:14:38Z,-34.2086,magnet
,_result,0,2024-06-20T12:15:44Z,-34.2081,magnet
,_result,0,2024-06-20T12:16:50Z,-34.2085,magnet
,_result,0,2024-06-20T12:17:56Z,-34.2059,magnet
,_result,0,2024-06-20T12:19:03Z,-34.2083,magnet
,_result,0,2024-06-20T12:20:09Z,-34.209,magnet
,_result,0,2024-06-20T12:21:15Z,-34.2048,magnet
,_result,0,2024-06-20T12:22:22Z,-34.2039,magnet
,_result,0,2024-06-20T12:23:28Z,-34.206,magnet
,_result,0,2024-06-20T12:24:34Z,-34.2064,magnet
,_result,0,2024-06-20T12:25:40Z,-34.2058,magnet
,_result,0,2024-06-20T12:26:47Z,-34.2064,magnet
,_result,0,2024-06-20T12:27:53Z,-34.2052,magnet
,_result,0,2024-06-20T12:28:59Z,-34.2088,magnet
,_result,0,2024-06-20T12:30:06Z,-34.2061,magnet
,_result,0,2024-06-20T12:31:12Z,-34.2046,magnet
,_result,0,2024-06-20T12:32:18Z,-34.2034,magnet
,_result,0,2024-06-20T12:33:24Z,-34.2009,magnet
,_result,0,2024-06-20T12:34:31Z,-34.2007,magnet
,_result,0,2024-06-20T12:35:37Z,-34.2,magnet
,_result,0,2024-06-20T12:36:43Z,-34.202,magnet
,_result,0,2024-06-20T12:37:49Z,-34.2029,magnet
,_result,0,2024-06-20T12:38:56Z,-34.2025,magnet
,_result,0,2024-06-20T12:40:02Z,-34.2005,magnet
,_result,0,2024-06-20T12:41:08Z,-34.2009,magnet
,_result,0,2024-06-20T12:42:15Z,-34.2003,magnet
,_result,0,2024-06-20T12:43:21Z,-34.1977,magnet
,_result,0,2024-06-20T12:44:27Z,-34.1963,magnet
,_result,0,2024-06-20T12:45:33Z,-34.1967,magnet
,_result,0,2024-06-20T12:46:40Z,-34.1958,magnet
,_result,0,2024-06-20T12:47:46Z,-34.1947,magnet
,_result,0,2024-06-20T12:48:52Z,-34.1914,magnet
,_result,0,2024-06-20T12:49:59Z,-34.1941,magnet
,_result,0,2024-06-20T12:51:05Z,-34.1939,magnet
,_result,0,2024-06-20T12:52:11Z,-34.19,magnet
,_result,0,2024-06-20T12:53:17Z,-34.189,magnet
,_result,0,2024-06-20T12:54:24Z,-34.1907,magnet
,_result,0,2024-06-20T12:55:30Z,-34.194,magnet
,_result,0,2024-06-20T12:56:36Z,-34.1925,magnet
,_result,0,2024-06-20T12:57:43Z,-34.1907,magnet
,_result,0,2024-06-20T12:58:49Z,-34.1964,magnet
,_result,0,2024-06-20T12:59:55Z,-34.1933,magnet
,_result,0,2024-06-20T13:01:01Z,-34.1916,magnet
,_result,0,2024-06-20T13:02:08Z,-34.1907,magnet
,_result,0,2024-06-20T13:03:14Z,-34.1916,magnet
,_result,0,2024-06-20T13:04:20Z,-34.1897,magnet
,_result,0,2024-06-20T13:05:27Z,-34.1914,magnet
,_result,0,2024-06-20T13:06:33Z,-34.1941,magnet
,_result,0,2024-06-20T13:07:39Z,-34.196,magnet
,_result,0,2024-06-20T13:08:45Z,-34.197,magnet
,_result,0,2024-06-20T13:09:52Z,-34.1965,magnet
,_result,0,2024-06-20T13:10:58Z,-34.1959,magnet
,_result,0,2024-06-20T13:12:04Z,-34.1961,magnet
,_result,0,2024-06-20T13:13:11Z,-34.1949,magnet
,_result,0,2024-06-20T13:14:17Z,-34.1949,magnet
,_result,0,2024-06-20T13:15:23Z,-34.1956,magnet
,_result,0,2024-06-20T13:16:29Z,-34.196,magnet
,_result,0,2024-06-20T13:17:36Z,-34.1949,magnet
,_result,0,2024-06-20T13:18:42Z,-34.192,magnet
,_result,0,2024-06-20T13:19:48Z,-34.1914,magnet
,_result,0,2024-06-20T13:20:55Z,-34.1933,magnet
,_result,0,2024-06-20T13:22:01Z,-34.195,magnet
,_result,0,2024-06-20T13:23:07Z,-34.1919,magnet
,_result,0,2024-06-20T13:24:13Z,-34.193,magnet
,_result,0,2024-06-20T13:25:20Z,-34.1917,magnet
,_result,0,2024-06-20T13:26:26Z,-34.1931,magnet
,_result,0,2024-06-20T13:27:32Z,-34.1906,magnet
,_result,0,2024-06-20T13:28:39Z,-34.1921,magnet
,_result,0,2024-06-20T13:29:45Z,-34.1926,magnet
,_result,0,2024-06-20T13:30:51Z,-34.191,magnet
,_result,0,2024-06-20T13:31:57Z,-34.1896,magnet
,_result,0,2024-06-20T13:33:04Z,-34.1933,magnet
,_result,0,2024-06-20T13:34:10Z,-34.1969,magnet
,_result,0,2024-06-20T13:35:16Z,-34.1958,magnet
,_result,0,2024-06-20T13:36:23Z,-34.1972,magnet
,_result,0,2024-06-20T13:37:29Z,-34.1957,magnet
,_result,0,2024-06-20T13:38:35Z,-34.1965,magnet
,_result,0,2024-06-20T13:39:41Z,-34.1965,magnet
,_result,0,2024-06-20T13:40:48Z,-34.1971,magnet
,_result,0,2024-06-20T13:41:54Z,-34.1981,magnet
,_result,0,2024-06-20T13:43:00Z,-34.2012,magnet
,_result,0,2024-06-20T13:44:07Z,-34.2011,magnet
,_result,0,2024-06-20T13:45:13Z,-34.2007,magnet
,_result,0,2024-06-20T13:46:19Z,-34.2007,magnet
,_result,0,2024-06-20T13:47:25Z,-34.1989,magnet
,_result,0,2024-06-20T13:48:32Z,-34.2013,magnet
,_result,0,2024-06-20T13:49:38Z,-34.2023,magnet
,_result,0,2024-06-20T13:50:44Z,-34.2025,magnet
,_result,0,2024-06-20T13:51:50Z,-34.2024,magnet
,_result,0,2024-06-20T13:52:57Z,-34.1992,magnet
,_result,0,2024-06-20T13:54:03Z,-34.2003,magnet
,_result,0,2024-06-20T13:55:09Z,-34.201,magnet
,_result,0,2024-06-20T13:56:16Z,-34.2015,magnet
,_result,0,2024-06-20T13:57:22Z,-34.2038,magnet
,_result,0,2024-06-20T13:58:28Z,-34.2047,magnet
