,result,table,_time,_value,_field
,_result,0,2024-07-14T12:16:34Z,21.4205,magnet
,_result,0,2024-07-14T12:17:34Z,21.4198,magnet
,_result,0,2024-07-14T12:18:35Z,21.4196,magnet
,_result,0,2024-07-14T12:19:35Z,21.42,magnet
,_result,0,2024-07-14T12:20:35Z,21.4198,magnet
,_result,0,2024-07-14T12:21:35Z,21.4197,magnet
,_result,0,2024-07-14T12:22:36Z,21.4203,magnet
,_result,0,2024-07-14T12:23:36Z,21.4197,magnet
,_result,0,2024-07-14T12:24:36Z,21.4197,magnet
,_result,0,2024-07-14T12:25:36Z,21.4199,magnet
,_result,0,2024-07-14T12:26:37Z,21.42,magnet
,_result,0,2024-07-14T12:27:37Z,21.421,magnet
,_result,0,2024-07-14T12:28:37Z,21.4215,magnet
,_result,0,2024-07-14T12:29:37Z,21.4227,magnet
,_result,0,2024-07-14T12:30:38Z,21.4235,magnet
,_result,0,2024-07-14T12:31:38Z,21.4214,magnet
,_result,0,2024-07-14T12:32:38Z,21.4199,magnet
,_result,0,2024-07-14T12:33:38Z,21.4194,magnet
,_result,0,2024-07-14T12:34:39Z,21.4199,magnet
,_result,0,2024-07-14T12:35:39Z,21.4195,magnet
,_result,0,2024-07-14T12:36:39Z,21.4195,magnet
,_result,0,2024-07-14T12:37:39Z,21.4187,magnet
,_result,0,2024-07-14T12:38:40Z,21.4187,magnet
,_result,0,2024-07-14T12:39:40Z,21.4201,magnet
,_result,0,2024-07-14T12:40:40Z,21.4224,magnet
,_result,0,2024-07-14T12:41:40Z,21.4227,magnet
,_result,0,2024-07-14T12:42:41Z,21.4226,magnet
,_result,0,2024-07-14T12:43:41Z,21.4228,magnet
,_result,0,2024-07-14T12:44:41Z,21.4227,magnet
,_result,0,2024-07-14T12:45:41Z,21.4224,magnet
,_result,0,2024-07-14T12:46:42Z,21.4219,magnet
,_result,0,2024-07-14T12:47:42Z,21.4208,magnet
,_result,0,2024-07-14T12:48:42Z,21.4198,magnet
,_result,0,2024-07-14T12:49:42Z,21.4204,magnet
,_result,0,2024-07-14T12:50:43Z,21.4189,magnet
,_result,0,2024-07-14T12:51:43Z,21.4179,magnet
,_result,0,2024-07-14T12:52:43Z,21.4172,magnet
,_result,0,2024-07-14T12:53:43Z,21.4165,magnet
,_result,0,2024-07-14T12:54:44Z,21.4156,magnet
,_result,0,2024-07-14T12:55:44Z,21.416,magnet
,_result,0,2024-07-14T12:56:44Z,21.4177,magnet
,_result,0,2024-07-14T12:57:44Z,21.4168,magnet
,_result,0,2024-07-14T12:58:45Z,21.4166,magnet
,_result,0,2024-07-14T12:59:45Z,21.4164,magnet
,_result,0,2024-07-14T13:00:45Z,21.4177,magnet
,_result,0,2024-07-14T13:01:45Z,21.4173,magnet
,_result,0,2024-07-14T13:02:46Z,21.419,magnet
,_result,0,2024-07-14T13:03:46Z,21.4186,magnet
,_result,0,2024-07-14T13:04:46Z,21.419,magnet
,_result,0,2024-07-14T13:05:46Z,21.4191,magnet
,_result,0,2024-07-14T13:06:46Z,21.4168,magnet
,_result,0,2024-07-14T13:07:47Z,21.4153,magnet
,_result,0,2024-07-14T13:08:47Z,21.4155,magnet
,_result,0,2024-07-14T13:09:47Z,21.4162,magnet
,_result,0,2024-07-14T13:10:47Z,21.4163,magnet
,_result,0,2024-07-14T13:11:48Z,21.4158,magnet
,_result,0,2024-07-14T13:12:48Z,21.4164,magnet
,_result,0,2024-07-14T13:13:48Z,21.4147,magnet
,_result,0,2024-07-14T13:14:48Z,21.416,magnet
,_result,0,2024-07-14T13:15:49Z,21.4153,magnet
,_result,0,2024-07-14T13:16:49Z,21.4149,magnet
,_result,0,2024-07-14T13:17:49Z,21.4148,magnet
,_result,0,2024-07-14T13:18:49Z,21.4135,magnet
,_result,0,2024-07-14T13:19:50Z,21.4155,magnet
,_result,0,2024-07-14T13:20:50Z,21.4178,magnet
,_result,0,2024-07-14T13:21:50Z,21.4178,magnet
,_result,0,2024-07-14T13:22:50Z,21.4167,magnet
,_result,0,2024-07-14T13:23:51Z,21.4176,magnet
,_result,0,2024-07-14T13:24:51Z,21.4177,magnet
,_result,0,2024-07-14T13:25:51Z,21.4195,magnet
,_result,0,2024-07-14T13:26:51Z,21.4176,magnet
,_result,0,2024-07-14T13:27:52Z,21.4177,magnet
,_result,0,2024-07-14T13:28:52Z,21.4173,magnet
,_result,0,2024-07-14T13:29:52Z,21.4183,magnet
,_result,0,2024-07-14T13:30:52Z,21.4202,magnet
,_result,0,2024-07-14T13:31:53Z,21.4206,magnet
,_result,0,2024-07-14T13:32:53Z,21.4206,magnet
,_result,0,2024-07-14T13:33:53Z,21.4209,magnet
,_result,0,2024-07-14T13:34:53Z,21.4211,magnet
,_result,0,2024-07-14T13:35:54Z,21.4213,magnet
,_result,0,2024-07-14T13:36:54Z,21.4215,magnet
,_result,0,2024-07-14T13:37:54Z,21.421,magnet
,_result,0,2024-07-14T13:38:54Z,21.4212,magnet
,_result,0,2024-07-14T13:39:55Z,21.4208,magnet
,_result,0,2024-07-14T13:40:55Z,21.4194,magnet
,_result,0,2024-07-14T13:41:55Z,21.4186,magnet
,_result,0,2024-07-14T13:42:55Z,21.4186,magnet
,_result,0,2024-07-14T13:43:56Z,21.4194,magnet
,_result,0,2024-07-14T13:44:56Z,21.4191,magnet
,_result,0,2024-07-14T13:45:56Z,21.4197,magnet
,_result,0,2024-07-14T13:46:56Z,21.4184,magnet
,_result,0,2024-07-14T13:47:57Z,21.4174,magnet
,_result,0,2024-07-14T13:48:57Z,21.4175,magnet
,_result,0,2024-07-14T13:49:57Z,21.418,magnet
,_result,0,2024-07-14T13:50:57Z,21.4171,magnet
,_result,0,2024-07-14T13:51:58Z,21.4177,magnet
,_result,0,2024-07-14T13:52:58Z,21.4186,magnet
,_result,0,2024-07-14T13:53:58Z,21.4191,magnet
,_result,0,2024-07-14T13:54:58Z,21.4188,magnet
,_result,0,2024-07-14T13:55:59Z,21.4176,magnet
,_result,0,2024-07-14T13:56:59Z,21.4194,magnet
,_result,0,2024-07-14T13:57:59Z,21.4193,magnet
,_result,0,2024-07-14T13:58:59Z,21.4192,magnet
,_result,0,2024-07-14T14:00:00Z,21.4179,magnet
,_result,0,2024-07-14T14:01:00Z,21.4187,magnet
,_result,0,2024-07-14T14:02:00Z,21.4182,magnet
,_result,0,2024-07-14T14:03:00Z,21.4177,magnet
,_result,0,2024-07-14T14:04:00Z,21.4159,magnet
,_result,0,2024-07-14T14:05:01Z,21.4153,magnet
,_result,0,2024-07-14T14:06:01Z,21.4166,magnet
,_result,0,2024-07-14T14:07:01Z,21.4171,magnet
,_result,0,2024-07-14T14:08:01Z,21.4165,magnet
,_result,0,2024-07-14T14:09:02Z,21.4154,magnet
,_result,0,2024-07-14T14:10:02Z,21.4147,magnet
,_result,0,2024-07-14T14:11:02Z,21.4161,magnet
,_result,0,2024-07-14T14:12:02Z,21.4165,magnet
,_result,0,2024-07-14T14:13:03Z,21.4153,magnet
,_result,0,2024-07-14T14:14:03Z,21.4163,magnet
,_result,0,2024-07-14T14:15:03Z,21.4165,magnet
,_result,0,2024-07-14T14:16:03Z,21.4139,magnet
,_result,0,2024-07-14T14:17:04Z,21.4147,magnet
,_result,0,2024-07-14T14:18:04Z,21.4151,magnet
,_result,0,2024-07-14T14:19:04Z,21.4168,magnet
,_result,0,2024-07-14T14:20:04Z,21.4171,magnet
,_result,0,2024-07-14T14:21:05Z,21.4153,magnet
,_result,0,2024-07-14T14:22:05Z,21.4137,magnet
,_result,0,2024-07-14T14:23:05Z,21.4148,magnet
,_result,0,2024-07-14T14:24:05Z,21.4152,magnet
,_result,0,2024-07-14T14:25:06Z,21.4138,magnet
,_result,0,2024-07-14T14:26:06Z,21.4133,magnet
,_result,0,2024-07-14T14:27:06Z,21.4122,magnet
,_result,0,2024-07-14T14:28:06Z,21.4136,magnet
,_result,0,2024-07-14T14:29:07Z,21.4129,magnet
,_result,0,2024-07-14T14:30:07Z,21.413,magnet
,_result,0,2024-07-14T14:31:07Z,21.4124,magnet
,_result,0,2024-07-14T14:32:07Z,21.4133,magnet
,_result,0,2024-07-14T14:33:08Z,21.4133,magnet
,_result,0,2024-07-14T14:34:08Z,21.4109,magnet
,_result,0,2024-07-14T14:35:08Z,21.4114,magnet
,_result,0,2024-07-14T14:36:08Z,21.4096,magnet
,_result,0,2024-07-14T14:37:09Z,21.4104,magnet
,_result,0,2024-07-14T14:38:09Z,21.4102,magnet
,_result,0,2024-07-14T14:39:09Z,21.4086,magnet
,_result,0,2024-07-14T14:40:09Z,21.4079,magnet
,_result,0,2024-07-14T14:41:10Z,21.4094,magnet
,_result,0,2024-07-14T14:42:10Z,21.4093,magnet
,_result,0,2024-07-14T14:43:10Z,21.4093,magnet
,_result,0,2024-07-14T14:44:10Z,21.4086,magnet
,_result,0,2024-07-14T14:45:11Z,21.4088,magnet
,_result,0,2024-07-14T14:46:11Z,21.4094,magnet
,_result,0,2024-07-14T14:47:11Z,21.4092,magnet
,_result,0,2024-07-14T14:48:11Z,21.4077,magnet
,_result,0,2024-07-14T14:49:12Z,21.4079,magnet
,_result,0,2024-07-14T14:50:12Z,21.4068,magnet
,_result,0,2024-07-14T14:51:12Z,21.4064,magnet
,_result,0,2024-07-14T14:52:12Z,21.4073,magnet
,_result,0,2024-07-14T14:53:13Z,21.4051,magnet
,_result,0,2024-07-14T14:54:13Z,21.4045,magnet
,_result,0,2024-07-14T14:55:13Z,21.4041,magnet
,_result,0,2024-07-14T14:56:13Z,21.4062,magnet
,_result,0,2024-07-14T14:57:14Z,21.4054,magnet
,_result,0,2024-07-14T14:58:14Z,21.4052,magnet
,_result,0,2024-07-14T14:59:14Z,21.4053,magnet
,_result,0,2024-07-14T15:00:14Z,21.4052,magnet
,_result,0,2024-07-14T15:01:15Z,21.4054,magnet
,_result,0,2024-07-14T15:02:15Z,21.4044,magnet
,_result,0,2024-07-14T15:03:15Z,21.4021,magnet
,_result,0,2024-07-14T15:04:15Z,21.3997,magnet
,_result,0,2024-07-14T15:05:16Z,21.4001,magnet
,_result,0,2024-07-14T15:06:16Z,21.4007,magnet
,_result,0,2024-07-14T15:07:16Z,21.4021,magnet
,_result,0,2024-07-14T15:08:16Z,21.4005,magnet
,_result,0,2024-07-14T15:09:17Z,21.3994,magnet
,_result,0,2024-07-14T15:10:17Z,21.3984,magnet
,_result,0,2024-07-14T15:11:17Z,21.3993,magnet
,_result,0,2024-07-14T15:12:17Z,21.3995,magnet
,_result,0,2024-07-14T15:13:18Z,21.3995,magnet
,_result,0,2024-07-14T15:14:18Z,21.398,magnet
,_result,0,2024-07-14T15:15:18Z,21.3983,magnet
,_result,0,2024-07-14T15:16:18Z,21.3971,magnet
,_result,0,2024-07-14T15:17:19Z,21.3946,magnet
,_result,0,2024-07-14T15:18:19Z,21.3932,magnet
,_result,0,2024-07-14T15:19:19Z,21.3951,magnet
,_result,0,2024-07-14T15:20:19Z,21.3959,magnet
,_result,0,2024-07-14T15:21:19Z,21.3946,magnet
,_result,0,2024-07-14T15:22:20Z,21.3953,magnet
,_result,0,2024-07-14T15:23:20Z,21.3946,magnet
,_result,0,2024-07-14T15:24:20Z,21.3919,magnet
,_result,0,2024-07-14T15:25:20Z,21.3896,magnet
,_result,0,2024-07-14T15:26:21Z,21.3909,magnet
,_result,0,2024-07-14T15:27:21Z,21.3903,magnet
,_result,0,2024-07-14T15:28:21Z,21.3916,magnet
,_result,0,2024-07-14T15:29:21Z,21.3901,magnet
,_result,0,2024-07-14T15:30:22Z,21.3905,magnet
,_result,0,2024-07-14T15:31:22Z,21.3923,magnet
,_result,0,2024-07-14T15:32:22Z,21.3916,magnet
,_result,0,2024-07-14T15:33:22Z,21.3904,magnet
,_result,0,2024-07-14T15:34:23Z,21.3903,magnet
,_result,0,2024-07-14T15:35:23Z,21.3899,magnet
,_result,0,2024-07-14T15:36:23Z,21.3911,magnet
,_result,0,2024-07-14T15:37:23Z,21.3917,magnet
,_result,0,2024-07-14T15:38:24Z,21.3911,magnet
,_result,0,2024-07-14T15:39:24Z,21.3905,magnet
,_result,0,2024-07-14T15:40:24Z,21.3883,magnet
,_result,0,2024-07-14T15:41:24Z,21.3862,magnet
,_result,0,2024-07-14T15:42:25Z,21.3865,magnet
,_result,0,2024-07-14T15:43:25Z,21.3873,magnet
,_result,0,2024-07-14T15:44:25Z,21.387,magnet
,_result,0,2024-07-14T15:45:25Z,21.3872,magnet
,_result,0,2024-07-14T15:46:26Z,21.3877,magnet
,_result,0,2024-07-14T15:47:26Z,21.3861,magnet
,_result,0,2024-07-14T15:48:26Z,21.3848,magnet
,_result,0,2024-07-14T15:49:26Z,21.3858,magnet
,_result,0,2024-07-14T15:50:27Z,21.3851,magnet
,_result,0,2024-07-14T15:51:27Z,21.3841,magnet
,_result,0,2024-07-14T15:52:27Z,21.3836,magnet
,_result,0,2024-07-14T15:53:27Z,21.3844,magnet
,_result,0,2024-07-14T15:54:28Z,21.3843,magnet
,_result,0,2024-07-14T15:55:28Z,21.3862,magnet
,_result,0,2024-07-14T15:56:28Z,21.3849,magnet
,_result,0,2024-07-14T15:57:28Z,21.3846,magnet
,_result,0,2024-07-14T15:58:29Z,21.3858,magnet
,_result,0,2024-07-14T15:59:29Z,21.3844,magnet
,_result,0,2024-07-14T16:00:29Z,21.3832,magnet
,_result,0,2024-07-14T16:01:29Z,21.3822,magnet
,_result,0,2024-07-14T16:02:30Z,21.3813,magnet
,_result,0,2024-07-14T16:03:30Z,21.3813,magnet
,_result,0,2024-07-14T16:04:30Z,21.3844,magnet
,_result,0,2024-07-14T16:05:30Z,21.3855,magnet
,_result,0,2024-07-14T16:06:31Z,21.3864,magnet
,_result,0,2024-07-14T16:07:31Z,21.3861,magnet
,_result,0,2024-07-14T16:08:31Z,21.3849,magnet
,_result,0,2024-07-14T16:09:31Z,21.3844,magnet
,_result,0,2024-07-14T16:10:32Z,21.386,magnet
,_result,0,2024-07-14T16:11:32Z,21.3862,magnet
,_result,0,2024-07-14T16:12:32Z,21.3834,magnet
,_result,0,2024-07-14T16:13:32Z,21.3836,magnet
,_result,0,2024-07-14T16:14:33Z,21.3839,magnet
,_result,0,2024-07-14T16:15:33Z,21.3818,magnet
,_result,0,2024-07-14T16:16:33Z,21.3804,magnet
,_result,0,2024-07-14T16:17:33Z,21.3805,magnet
,_result,0,2024-07-14T16:18:34Z,21.381,magnet
,_result,0,2024-07-14T16:19:34Z,21.3826,magnet
,_result,0,2024-07-14T16:20:34Z,21.3816,magnet
,_result,0,2024-07-14T16:21:34Z,21.3791,magnet
,_result,0,2024-07-14T16:22:34Z,21.3797,magnet
,_result,0,2024-07-14T16:23:35Z,21.3812,magnet
,_result,0,2024-07-14T16:24:35Z,21.3819,magnet
,_result,0,2024-07-14T16:25:35Z,21.3792,magnet
,_result,0,2024-07-14T16:26:35Z,21.3783,magnet
,_result,0,2024-07-14T16:27:36Z,21.378,magnet
,_result,0,2024-07-14T16:28:36Z,21.3756,magnet
,_result,0,2024-07-14T16:29:36Z,21.3736,magnet
,_result,0,2024-07-14T16:30:36Z,21.3752,magnet
,_result,0,2024-07-14T16:31:37Z,21.3742,magnet
,_result,0,2024-07-14T16:32:37Z,21.3733,magnet
,_result,0,2024-07-14T16:33:37Z,21.3742,magnet
,_result,0,2024-07-14T16:34:37Z,21.3745,magnet
,_result,0,2024-07-14T16:35:38Z,21.3741,magnet
,_result,0,2024-07-14T16:36:38Z,21.3738,magnet
,_result,0,2024-07-14T16:37:38Z,21.3736,magnet
,_result,0,2024-07-14T16:38:38Z,21.3756,magnet
,_result,0,2024-07-14T16:39:39Z,21.3745,magnet
,_result,0,2024-07-14T16:40:39Z,21.3745,magnet
,_result,0,2024-07-14T16:41:39Z,21.3743,magnet
,_result,0,2024-07-14T16:42:39Z,21.3736,magnet
,_result,0,2024-07-14T16:43:40Z,21.3725,magnet
,_result,0,2024-07-14T16:44:40Z,21.3732,magnet
,_result,0,2024-07-14T16:45:40Z,21.373,magnet
,_result,0,2024-07-14T16:46:40Z,21.372,magnet
,_result,0,2024-07-14T16:47:41Z,21.3713,magnet
,_result,0,2024-07-14T16:48:41Z,21.3721,magnet
,_result,0,2024-07-14T16:49:41Z,21.3712,magnet
,_result,0,2024-07-14T16:50:41Z,21.3707,magnet
,_result,0,2024-07-14T16:51:42Z,21.3697,magnet
,_result,0,2024-07-14T16:52:42Z,21.3705,magnet
,_result,0,2024-07-14T16:53:42Z,21.371,magnet
,_result,0,2024-07-14T16:54:42Z,21.3704,magnet
,_result,0,2024-07-14T16:55:43Z,21.3694,magnet
,_result,0,2024-07-14T16:56:43Z,21.369,magnet
,_result,0,2024-07-14T16:57:43Z,21.3706,magnet
,_result,0,2024-07-14T16:58:43Z,21.3697,magnet
,_result,0,2024-07-14T16:59:44Z,21.3707,magnet
,_result,0,2024-07-14T17:00:44Z,21.369,magnet
,_result,0,2024-07-14T17:01:44Z,21.3692,magnet
,_result,0,2024-07-14T17:02:44Z,21.3677,magnet
,_result,0,2024-07-14T17:03:45Z,21.3661,magnet
,_result,0,2024-07-14T17:04:45Z,21.368,magnet
,_result,0,2024-07-14T17:05:45Z,21.3685,magnet
,_result,0,2024-07-14T17:06:45Z,21.3682,magnet
,_result,0,2024-07-14T17:07:46Z,21.3672,magnet
,_result,0,2024-07-14T17:08:46Z,21.3654,magnet
,_result,0,2024-07-14T17:09:46Z,21.3643,magnet
,_result,0,2024-07-14T17:10:46Z,21.3662,magnet
,_result,0,2024-07-14T17:11:47Z,21.3668,magnet
,_result,0,2024-07-14T17:12:47Z,21.3661,magnet
,_result,0,2024-07-14T17:13:47Z,21.3651,magnet
,_result,0,2024-07-14T17:14:47Z,21.3658,magnet
,_result,0,2024-07-14T17:15:48Z,21.3661,magnet
,_result,0,2024-07-14T17:16:48Z,21.3638,magnet
,_result,0,2024-07-14T17:17:48Z,21.3625,magnet
,_result,0,2024-07-14T17:18:48Z,21.3643,magnet
,_result,0,2024-07-14T17:19:49Z,21.363,magnet
,_result,0,2024-07-14T17:20:49Z,21.3621,magnet
,_result,0,2024-07-14T17:21:49Z,21.3624,magnet
,_result,0,2024-07-14T17:22:49Z,21.3611,magnet
,_result,0,2024-07-14T17:23:50Z,21.3619,magnet
,_result,0,2024-07-14T17:24:50Z,21.3618,magnet
,_result,0,2024-07-14T17:25:50Z,21.3588,magnet
,_result,0,2024-07-14T17:26:50Z,21.3581,magnet
,_result,0,2024-07-14T17:27:50Z,21.3571,magnet
,_result,0,2024-07-14T17:28:51Z,21.357,magnet
,_result,0,2024-07-14T17:29:51Z,21.3587,magnet
,_result,0,2024-07-14T17:30:51Z,21.358,magnet
,_result,0,2024-07-14T17:31:51Z,21.3551,magnet
,_result,0,2024-07-14T17:32:52Z,21.3547,magnet
,_result,0,2024-07-14T17:33:52Z,21.3518,magnet
,_result,0,2024-07-14T17:34:52Z,21.3511,magnet
,_result,0,2024-07-14T17:35:52Z,21.3509,magnet
,_result,0,2024-07-14T17:36:53Z,21.3505,magnet
,_result,0,2024-07-14T17:37:53Z,21.3488,magnet
,_result,0,2024-07-14T17:38:53Z,21.3488,magnet
,_result,0,2024-07-14T17:39:53Z,21.3475,magnet
,_result,0,2024-07-14T17:40:54Z,21.3492,magnet
,_result,0,2024-07-14T17:41:54Z,21.3465,magnet
,_result,0,2024-07-14T17:42:54Z,21.3473,magnet
,_result,0,2024-07-14T17:43:54Z,21.3459,magnet
,_result,0,2024-07-14T17:44:55Z,21.3465,magnet
,_result,0,2024-07-14T17:45:55Z,21.345,magnet
,_result,0,2024-07-14T17:46:55Z,21.3426,magnet
,_result,0,2024-07-14T17:47:55Z,21.3413,magnet
,_result,0,2024-07-14T17:48:56Z,21.3407,magnet
,_result,0,2024-07-14T17:49:56Z,21.3391,magnet
,_result,0,2024-07-14T17:50:56Z,21.3369,magnet
,_result,0,2024-07-14T17:51:56Z,21.3349,magnet
,_result,0,2024-07-14T17:52:57Z,21.3373,magnet
,_result,0,2024-07-14T17:53:57Z,21.3402,magnet
,_result,0,2024-07-14T17:54:57Z,21.3397,magnet
,_result,0,2024-07-14T17:55:57Z,21.339,magnet
,_result,0,2024-07-14T17:56:58Z,21.3381,magnet
,_result,0,2024-07-14T17:57:58Z,21.3373,magnet
